id,cliente_id,data,valor,moeda,Transacao
5170,74,2025-03-09,1230.2,USD,Outros
5171,85,2025-03-24,2392.29,EUR,Moradia
5172,21,2025-03-14,4148.41,EUR,Lazer
5173,45,2025-03-20,3818.93,USD,Saúde
5174,30,2025-03-18,2787.9,USD,Transferências
5175,30,2025-03-11,439.43,EUR,Educação
5176,86,2025-03-20,4343.44,EUR,Alimentação
5177,50,2025-03-29,2958.6,BRL,Saúde
5178,79,2025-03-14,4789.33,EUR,Outros
5179,61,2025-04-01,1362.92,USD,Moradia
5180,16,2025-03-09,4669.0,EUR,Compras
5181,53,2025-03-22,1529.98,USD,Saúde
5182,11,2025-04-05,573.42,USD,Transferências
5183,83,2025-04-05,4272.06,EUR,Transferências
5184,20,2025-04-01,1182.88,USD,Transferências
5185,76,2025-04-06,3793.85,USD,Lazer
5186,40,2025-03-15,4263.58,EUR,Saúde
5187,13,2025-03-16,1803.75,USD,Salário
5188,41,2025-04-04,4156.2,EUR,Lazer
5189,60,2025-04-06,1661.89,EUR,Lazer
5190,52,2025-03-28,49.61,BRL,Lazer
5191,38,2025-03-30,656.82,EUR,Alimentação
5192,60,2025-03-22,259.25,USD,Alimentação
5193,12,2025-03-15,4717.73,USD,Educação
5194,92,2025-03-29,4391.65,BRL,Compras
5195,60,2025-03-24,1981.86,USD,Educação
5196,99,2025-03-08,1882.45,BRL,Alimentação
5197,7,2025-03-31,1367.87,EUR,Saúde
5198,20,2025-03-29,1317.46,USD,Transferências
5199,69,2025-03-07,1930.95,USD,Saúde
