id,cliente_id,data,valor,moeda
530146,59,2025-05-17,3261.83,BRL
530147,71,2025-04-28,2391.86,EUR
530148,43,2025-05-02,1749.18,USD
530149,76,2025-05-18,4398.11,EUR
530150,9,2025-05-18,4125.06,USD
530151,27,2025-05-19,3602.12,EUR
530152,42,2025-05-03,3738.23,BRL
530153,42,2025-05-02,2650.2,USD
530154,22,2025-05-03,931.85,BRL
530155,26,2025-05-13,1752.89,EUR
530156,35,2025-05-02,4182.06,USD
530157,16,2025-05-14,3500.35,USD
530158,37,2025-05-21,3302.61,BRL
530159,45,2025-05-14,1975.51,BRL
530160,46,2025-04-30,25.48,EUR
530161,65,2025-05-14,4054.7,BRL
530162,24,2025-05-10,2864.62,USD
530163,68,2025-05-07,4561.45,EUR
530164,1,2025-05-07,1140.33,BRL
530165,41,2025-05-09,217.37,EUR
530166,93,2025-05-09,2793.74,USD
530167,60,2025-05-11,1955.95,EUR
530168,4,2025-04-22,2494.32,BRL
530169,92,2025-04-26,229.14,EUR
530170,49,2025-05-01,540.5,BRL
530171,63,2025-05-10,923.89,BRL
530172,34,2025-05-13,3802.34,EUR
530173,98,2025-04-22,1191.46,EUR
530174,18,2025-05-20,447.06,USD
530175,76,2025-05-03,1187.55,EUR
530176,94,2025-05-06,2051.5,USD
530177,18,2025-05-07,4822.36,EUR
530178,62,2025-04-26,2016.17,BRL
530179,47,2025-04-24,556.65,EUR
530180,20,2025-04-28,4953.17,BRL
530181,82,2025-05-19,3820.33,BRL
530182,28,2025-05-15,4780.58,EUR
530183,33,2025-05-04,878.18,BRL
530184,36,2025-05-01,1237.17,EUR
530185,64,2025-05-16,1006.39,BRL
530186,20,2025-04-27,3219.85,BRL
530187,39,2025-04-28,4646.71,EUR
530188,79,2025-05-21,2966.53,USD
530189,7,2025-04-29,3071.29,EUR
530190,66,2025-05-03,3818.04,EUR
530191,96,2025-05-07,1404.94,USD
530192,40,2025-05-10,773.9,EUR
530193,9,2025-05-06,2345.61,BRL
530194,18,2025-05-15,2938.74,BRL
530195,71,2025-04-22,2710.04,BRL
530196,40,2025-05-16,2027.82,EUR
530197,75,2025-05-09,2619.81,EUR
530198,24,2025-05-18,4617.99,BRL
530199,70,2025-04-30,2551.29,BRL
530200,84,2025-05-14,2389.54,BRL
530201,72,2025-05-15,2630.39,EUR
530202,24,2025-05-22,3513.29,USD
530203,89,2025-04-22,2725.07,BRL
530204,50,2025-05-03,194.54,BRL
530205,69,2025-05-17,1991.5,USD
530206,87,2025-04-30,347.17,BRL
530207,37,2025-05-01,4867.71,EUR
530208,17,2025-05-21,2407.09,BRL
530209,55,2025-04-23,2758.13,USD
530210,12,2025-04-29,4791.78,EUR
530211,45,2025-05-14,19.46,EUR
530212,58,2025-05-17,636.65,BRL
530213,52,2025-05-02,1551.86,USD
530214,40,2025-05-13,1548.62,USD
530215,17,2025-05-20,3636.29,EUR
530216,21,2025-04-29,267.44,USD
530217,31,2025-05-04,3373.5,USD
530218,68,2025-05-22,3114.47,USD
530219,99,2025-05-03,4721.49,USD
530220,25,2025-05-11,765.14,EUR
530221,49,2025-05-08,1437.02,USD
530222,46,2025-05-14,643.43,USD
530223,97,2025-05-16,1336.07,EUR
530224,93,2025-04-22,3055.01,USD
530225,7,2025-05-09,1442.29,USD
530226,84,2025-05-18,3366.43,EUR
530227,83,2025-05-17,395.96,EUR
530228,38,2025-04-24,528.29,USD
530229,93,2025-05-04,2958.61,EUR
530230,81,2025-05-01,1563.27,EUR
530231,30,2025-05-10,193.14,USD
530232,22,2025-04-23,481.26,EUR
530233,53,2025-05-11,3672.66,BRL
530234,65,2025-05-04,1355.78,BRL
530235,25,2025-05-05,3079.4,EUR
530236,21,2025-04-27,3877.98,USD
530237,0,2025-04-22,4058.04,EUR
530238,31,2025-05-09,4978.92,EUR
530239,10,2025-04-29,1507.59,BRL
530240,17,2025-05-01,2879.51,EUR
530241,67,2025-05-10,4142.43,EUR
530242,71,2025-05-14,3672.07,BRL
530243,0,2025-05-05,1806.74,EUR
530244,3,2025-04-29,1667.27,BRL
530245,95,2025-04-22,1748.65,BRL
530246,74,2025-05-03,2441.31,BRL
530247,93,2025-05-15,728.89,BRL
530248,34,2025-04-23,1587.49,BRL
530249,64,2025-05-01,25.03,BRL
530250,84,2025-05-19,4140.21,BRL
530251,75,2025-05-19,4288.31,USD
530252,1,2025-05-07,1992.33,EUR
530253,9,2025-05-14,1908.32,BRL
530254,13,2025-05-10,3486.32,EUR
530255,22,2025-05-16,4658.8,BRL
530256,72,2025-05-17,1275.27,BRL
530257,79,2025-05-08,2909.7,BRL
530258,74,2025-05-20,3690.2,EUR
530259,93,2025-05-06,1382.74,EUR
530260,65,2025-05-02,4585.39,EUR
530261,45,2025-05-10,4692.26,BRL
530262,4,2025-04-24,170.38,BRL
530263,57,2025-05-09,2438.5,USD
530264,42,2025-05-18,1038.7,USD
530265,17,2025-05-01,4577.78,EUR
530266,7,2025-05-04,949.28,USD
530267,13,2025-04-30,4257.87,USD
530268,67,2025-04-23,2897.95,USD
530269,74,2025-04-29,2457.7,USD
530270,22,2025-04-23,1272.51,BRL
530271,56,2025-05-16,3432.7,BRL
530272,10,2025-04-30,2193.24,USD
530273,74,2025-05-08,2743.2,BRL
530274,87,2025-04-28,2141.04,EUR
530275,73,2025-04-29,920.78,USD
530276,79,2025-05-21,2961.17,EUR
530277,70,2025-05-06,1692.12,EUR
530278,60,2025-05-19,3658.59,USD
530279,35,2025-05-15,2021.95,USD
530280,89,2025-05-01,2328.1,BRL
530281,88,2025-05-18,4908.95,USD
530282,92,2025-05-12,4207.73,USD
530283,52,2025-04-28,748.94,EUR
530284,93,2025-05-03,3077.37,USD
530285,13,2025-05-04,329.75,EUR
530286,46,2025-04-25,2027.08,USD
530287,67,2025-05-05,2479.04,BRL
530288,61,2025-05-11,3271.16,USD
530289,84,2025-04-23,3741.45,EUR
530290,88,2025-05-08,2146.79,BRL
530291,76,2025-05-03,4552.5,EUR
530292,67,2025-05-04,1419.31,BRL
530293,6,2025-04-27,3294.88,USD
530294,16,2025-05-18,3739.95,EUR
530295,6,2025-05-06,4541.21,USD
530296,4,2025-04-25,2029.35,EUR
530297,39,2025-05-13,3456.35,USD
530298,63,2025-05-20,2316.84,BRL
530299,56,2025-04-24,3920.61,USD
530300,94,2025-04-27,3846.89,EUR
530301,77,2025-05-01,596.41,BRL
530302,96,2025-05-14,3458.04,EUR
530303,29,2025-05-09,3307.43,USD
530304,65,2025-05-08,4327.7,BRL
530305,84,2025-04-29,4132.44,BRL
530306,8,2025-05-19,2000.0,USD
530307,89,2025-04-22,3688.21,USD
530308,68,2025-04-25,812.73,EUR
530309,40,2025-05-12,3358.94,EUR
530310,47,2025-05-22,127.72,USD
530311,13,2025-05-15,4229.3,EUR
530312,53,2025-05-13,2209.31,EUR
530313,25,2025-05-18,2371.37,BRL
530314,11,2025-04-27,4992.19,USD
530315,3,2025-05-03,411.72,EUR
530316,93,2025-04-28,659.94,USD
530317,26,2025-05-12,4090.83,BRL
530318,74,2025-05-04,971.63,BRL
530319,64,2025-05-13,3027.55,BRL
530320,22,2025-05-09,149.37,EUR
530321,68,2025-05-18,350.8,BRL
530322,28,2025-04-22,4386.85,EUR
530323,14,2025-04-25,2653.75,EUR
530324,94,2025-05-19,1163.54,USD
530325,53,2025-05-10,1393.24,EUR
530326,88,2025-04-24,3411.23,USD
530327,28,2025-05-08,177.4,USD
530328,80,2025-05-18,3891.61,USD
530329,9,2025-05-05,794.58,BRL
530330,85,2025-04-22,4926.09,EUR
530331,85,2025-05-01,4628.44,BRL
530332,89,2025-05-15,4744.81,USD
530333,69,2025-05-02,2580.38,USD
530334,34,2025-04-29,1673.91,BRL
530335,16,2025-04-24,4939.2,BRL
530336,95,2025-04-30,1122.55,EUR
530337,81,2025-04-29,4231.83,BRL
530338,62,2025-05-20,3245.63,USD
530339,24,2025-04-25,1311.79,BRL
530340,43,2025-04-29,4516.17,USD
530341,50,2025-04-23,4288.1,BRL
530342,13,2025-05-20,2081.47,EUR
530343,66,2025-05-05,2230.28,USD
530344,65,2025-05-21,4759.44,BRL
530345,93,2025-05-14,2916.94,USD
530346,79,2025-05-14,2540.72,EUR
530347,42,2025-05-01,3322.47,BRL
530348,77,2025-04-29,1296.98,USD
530349,12,2025-05-10,4204.11,USD
530350,8,2025-05-10,1475.07,EUR
530351,69,2025-04-29,1666.29,USD
530352,2,2025-04-29,3540.8,USD
530353,43,2025-05-13,3558.89,BRL
530354,69,2025-05-01,4792.52,EUR
530355,62,2025-04-27,3274.38,EUR
530356,82,2025-04-22,2902.0,EUR
530357,93,2025-05-15,3600.81,BRL
530358,66,2025-04-28,2978.85,EUR
530359,70,2025-05-11,2884.04,USD
530360,79,2025-05-14,2808.07,BRL
530361,66,2025-05-09,4046.09,USD
530362,99,2025-05-15,1195.3,USD
530363,66,2025-05-04,2435.73,EUR
530364,81,2025-05-21,4899.08,BRL
530365,13,2025-04-27,4665.34,EUR
530366,27,2025-04-26,4608.8,EUR
530367,31,2025-05-16,3324.01,BRL
530368,83,2025-05-20,4481.59,EUR
530369,50,2025-04-25,4806.12,BRL
530370,23,2025-05-01,2753.12,EUR
530371,40,2025-05-04,4722.32,USD
530372,41,2025-05-17,4909.1,EUR
530373,85,2025-04-22,2945.01,USD
530374,48,2025-05-07,3398.36,USD
530375,40,2025-05-17,2174.09,USD
530376,45,2025-04-23,125.67,BRL
530377,7,2025-05-20,1902.39,EUR
530378,28,2025-05-14,1881.86,USD
530379,96,2025-05-03,4183.58,EUR
530380,20,2025-05-14,3580.62,USD
530381,77,2025-05-20,1125.54,EUR
530382,87,2025-05-01,4265.15,EUR
530383,51,2025-04-29,4580.84,BRL
530384,4,2025-04-29,761.49,BRL
530385,72,2025-05-06,4907.33,BRL
530386,96,2025-04-25,2148.19,EUR
530387,27,2025-04-29,2982.11,USD
530388,40,2025-05-21,3275.4,USD
530389,26,2025-05-01,478.87,USD
530390,77,2025-04-28,4919.38,BRL
530391,4,2025-05-06,4379.01,USD
530392,43,2025-05-08,993.91,EUR
530393,98,2025-04-30,1022.88,EUR
530394,11,2025-05-11,3521.34,EUR
530395,73,2025-05-22,1351.2,USD
530396,2,2025-05-05,1865.7,EUR
530397,71,2025-05-04,1614.91,BRL
530398,56,2025-05-03,2869.66,USD
530399,57,2025-04-25,2795.75,EUR
530400,75,2025-05-05,996.63,EUR
530401,89,2025-04-27,1732.08,BRL
530402,82,2025-05-21,4805.96,BRL
530403,20,2025-05-14,851.65,USD
530404,95,2025-04-24,2041.45,USD
530405,38,2025-04-22,4457.09,EUR
530406,60,2025-04-30,569.47,BRL
530407,2,2025-05-09,4107.17,USD
530408,38,2025-05-18,3524.94,USD
530409,31,2025-05-04,3263.36,USD
530410,88,2025-04-25,2185.39,BRL
530411,92,2025-05-22,1908.81,USD
530412,76,2025-05-07,1094.06,EUR
530413,47,2025-05-07,2279.44,EUR
530414,73,2025-05-20,801.49,EUR
530415,24,2025-05-13,4333.61,USD
530416,65,2025-05-21,3127.25,USD
530417,22,2025-05-14,1708.73,USD
530418,35,2025-05-08,406.68,BRL
530419,41,2025-05-16,3017.61,USD
530420,48,2025-05-16,4364.27,BRL
530421,40,2025-04-24,3132.24,USD
530422,93,2025-05-16,1278.71,BRL
530423,37,2025-05-13,3614.05,BRL
530424,52,2025-05-07,1593.56,EUR
530425,66,2025-05-06,472.12,BRL
530426,35,2025-05-07,983.04,BRL
530427,45,2025-05-01,4411.33,EUR
530428,21,2025-04-30,3445.31,BRL
530429,2,2025-04-27,232.01,EUR
530430,91,2025-04-30,3768.77,EUR
530431,56,2025-04-29,4773.79,BRL
530432,62,2025-05-11,2409.44,USD
530433,62,2025-05-01,848.2,BRL
530434,60,2025-05-06,4129.53,USD
530435,78,2025-05-16,1481.62,BRL
530436,73,2025-05-14,3695.7,USD
530437,24,2025-04-23,3731.62,BRL
530438,60,2025-05-01,2236.71,USD
530439,96,2025-05-10,1074.04,BRL
530440,86,2025-05-10,2408.1,EUR
530441,85,2025-05-03,2890.35,EUR
530442,44,2025-04-22,3709.43,USD
530443,42,2025-05-01,4011.63,USD
530444,9,2025-05-01,4146.55,USD
530445,44,2025-05-04,3861.22,USD
530446,23,2025-05-06,4402.71,EUR
530447,56,2025-05-14,576.68,USD
530448,20,2025-04-24,1474.71,USD
530449,46,2025-05-06,3275.26,BRL
530450,12,2025-05-21,909.04,USD
530451,10,2025-05-18,1868.51,USD
530452,91,2025-05-08,3547.3,EUR
530453,8,2025-05-09,3180.18,EUR
530454,18,2025-05-03,3415.63,EUR
530455,25,2025-05-09,4134.27,EUR
530456,85,2025-04-24,1376.36,BRL
530457,4,2025-04-30,145.27,EUR
530458,64,2025-05-11,4916.16,BRL
530459,96,2025-04-25,2366.34,BRL
530460,46,2025-04-30,1525.44,BRL
530461,39,2025-05-07,1167.85,EUR
530462,71,2025-05-14,2073.85,EUR
530463,15,2025-05-20,616.15,USD
530464,23,2025-05-04,335.46,USD
530465,54,2025-05-16,3154.44,BRL
530466,37,2025-05-18,429.13,BRL
530467,15,2025-04-30,219.05,EUR
530468,94,2025-05-18,4301.48,USD
530469,37,2025-05-09,4707.19,BRL
530470,36,2025-05-18,1462.38,BRL
530471,50,2025-05-18,219.41,BRL
530472,51,2025-05-03,4284.5,USD
530473,0,2025-05-18,4845.58,EUR
530474,45,2025-04-22,3164.04,USD
530475,41,2025-05-12,351.15,USD
530476,5,2025-05-20,1547.99,USD
530477,70,2025-05-13,1199.37,EUR
530478,62,2025-04-30,3219.87,EUR
530479,65,2025-05-13,328.68,EUR
530480,65,2025-04-29,3155.0,EUR
530481,60,2025-05-06,1503.25,EUR
530482,92,2025-05-05,4519.51,EUR
530483,39,2025-05-21,1484.92,USD
530484,94,2025-04-29,1421.91,BRL
530485,49,2025-04-22,2820.11,USD
530486,85,2025-05-22,2933.9,USD
530487,53,2025-05-07,1499.44,EUR
530488,41,2025-04-26,4412.38,EUR
530489,39,2025-05-21,2023.07,BRL
530490,84,2025-05-16,860.23,USD
530491,14,2025-04-23,4388.41,USD
530492,20,2025-05-16,4391.91,BRL
530493,59,2025-05-08,1632.59,BRL
530494,14,2025-05-15,2199.53,USD
530495,3,2025-05-07,2936.64,EUR
530496,6,2025-05-11,4067.27,BRL
530497,12,2025-05-20,4326.8,EUR
530498,15,2025-04-22,2981.98,EUR
530499,47,2025-05-16,3813.32,EUR
530500,10,2025-04-24,2803.07,EUR
530501,41,2025-05-14,3842.38,USD
530502,74,2025-05-15,3053.52,EUR
530503,81,2025-05-05,3830.59,EUR
530504,95,2025-05-05,4961.74,USD
530505,3,2025-04-23,4998.72,BRL
530506,1,2025-05-21,112.96,EUR
530507,85,2025-05-11,4366.15,BRL
530508,83,2025-04-28,2119.07,BRL
530509,64,2025-04-30,3155.99,USD
530510,42,2025-04-24,2057.12,BRL
530511,80,2025-05-13,4973.43,EUR
530512,96,2025-04-22,3193.4,BRL
530513,95,2025-05-15,1627.98,EUR
530514,55,2025-04-30,765.39,BRL
530515,55,2025-04-30,3296.7,EUR
530516,13,2025-05-10,4564.27,EUR
530517,22,2025-05-22,2308.45,BRL
530518,27,2025-04-25,4606.2,EUR
530519,84,2025-05-05,4444.54,USD
530520,87,2025-05-15,4309.56,USD
530521,59,2025-05-05,2607.8,EUR
530522,13,2025-05-01,2001.36,EUR
530523,50,2025-05-08,1951.93,USD
530524,2,2025-05-03,3415.04,EUR
530525,30,2025-05-03,4034.35,EUR
530526,56,2025-05-03,1253.49,BRL
530527,98,2025-04-27,2689.64,USD
530528,56,2025-05-06,4786.93,USD
530529,98,2025-04-30,1365.53,USD
530530,62,2025-04-23,4991.63,EUR
530531,73,2025-05-15,2692.86,BRL
530532,53,2025-05-20,1021.83,USD
530533,51,2025-05-10,4715.48,BRL
530534,32,2025-05-14,3133.6,EUR
530535,93,2025-05-11,4950.72,USD
530536,36,2025-05-01,592.07,BRL
530537,96,2025-05-22,4665.47,BRL
530538,30,2025-04-27,3678.46,USD
530539,58,2025-05-18,4293.56,BRL
530540,98,2025-05-04,2215.44,USD
530541,15,2025-05-18,2641.17,EUR
530542,4,2025-04-22,3925.06,USD
530543,90,2025-05-14,3214.97,BRL
530544,76,2025-05-01,248.64,BRL
530545,61,2025-05-22,1980.57,EUR
530546,70,2025-05-15,1114.33,BRL
530547,97,2025-05-19,2544.2,BRL
530548,29,2025-05-02,2440.81,BRL
530549,22,2025-04-29,26.61,EUR
530550,2,2025-05-01,1627.14,EUR
530551,69,2025-04-25,1217.54,EUR
530552,93,2025-04-29,2746.39,BRL
530553,15,2025-05-17,358.58,BRL
530554,79,2025-05-09,2279.05,EUR
530555,83,2025-05-12,1855.91,USD
530556,25,2025-05-10,75.67,EUR
530557,47,2025-05-14,4723.05,EUR
530558,43,2025-05-20,27.39,BRL
530559,32,2025-04-25,208.56,BRL
530560,52,2025-04-24,4598.19,BRL
530561,36,2025-05-01,3499.82,BRL
530562,11,2025-05-13,3981.66,BRL
530563,76,2025-05-03,1531.3,EUR
530564,48,2025-05-09,650.61,BRL
530565,62,2025-05-05,1177.33,EUR
530566,32,2025-05-15,262.99,USD
530567,8,2025-05-19,3357.9,EUR
530568,93,2025-05-09,3090.64,USD
530569,93,2025-04-22,3544.48,USD
530570,27,2025-05-10,3540.06,EUR
530571,91,2025-04-25,431.92,USD
530572,31,2025-05-19,2280.76,EUR
530573,8,2025-05-05,2380.95,BRL
530574,59,2025-05-21,1096.53,BRL
530575,98,2025-05-15,2968.05,USD
530576,67,2025-04-29,2028.39,EUR
530577,85,2025-05-12,1526.81,USD
530578,41,2025-04-25,1568.4,USD
530579,11,2025-05-13,2297.52,BRL
530580,1,2025-04-29,1945.54,BRL
530581,83,2025-04-24,1996.89,BRL
530582,84,2025-05-13,1410.07,USD
530583,98,2025-04-22,487.89,USD
530584,85,2025-04-26,4869.46,USD
530585,45,2025-05-02,4173.5,BRL
530586,42,2025-05-21,3286.08,BRL
530587,91,2025-04-27,4128.85,EUR
530588,82,2025-05-14,630.65,EUR
530589,63,2025-05-18,12.41,BRL
530590,37,2025-05-09,4628.54,BRL
530591,97,2025-05-17,1310.82,EUR
530592,52,2025-05-13,191.16,BRL
530593,9,2025-05-10,2888.74,EUR
530594,89,2025-05-07,4988.13,USD
530595,55,2025-04-29,491.84,BRL
530596,76,2025-05-15,4478.77,EUR
530597,76,2025-04-22,3006.77,EUR
530598,69,2025-05-13,2492.92,USD
530599,85,2025-05-14,1092.71,BRL
530600,51,2025-05-10,474.58,USD
530601,9,2025-05-10,1186.23,EUR
530602,67,2025-05-15,2510.01,USD
530603,27,2025-05-08,3937.66,BRL
530604,0,2025-05-02,3464.75,USD
530605,35,2025-04-30,2745.44,EUR
530606,92,2025-04-28,4294.65,BRL
530607,2,2025-04-22,4912.73,BRL
530608,49,2025-05-03,2446.08,EUR
530609,31,2025-04-28,3470.98,USD
530610,72,2025-05-10,4063.87,USD
530611,62,2025-05-18,3877.47,USD
530612,70,2025-05-13,996.32,EUR
530613,17,2025-05-02,2243.31,BRL
530614,88,2025-05-06,2502.72,BRL
530615,92,2025-05-15,2128.36,BRL
530616,15,2025-04-22,2312.47,EUR
530617,62,2025-04-23,100.91,EUR
530618,30,2025-05-01,842.71,BRL
530619,21,2025-05-02,2716.36,EUR
530620,9,2025-05-09,2836.68,USD
530621,56,2025-05-20,165.11,EUR
530622,98,2025-05-21,2826.32,USD
530623,2,2025-05-03,601.47,BRL
530624,77,2025-04-24,2374.99,USD
530625,21,2025-05-02,865.15,EUR
530626,2,2025-05-06,3281.79,EUR
530627,25,2025-05-21,1988.95,EUR
530628,26,2025-05-04,4241.03,USD
530629,15,2025-05-02,4786.51,BRL
530630,42,2025-04-23,57.94,BRL
530631,95,2025-04-23,4035.5,EUR
530632,33,2025-05-08,2716.36,USD
530633,97,2025-05-11,2252.65,BRL
530634,41,2025-04-30,259.84,EUR
530635,62,2025-05-02,1964.68,BRL
530636,73,2025-04-29,2519.99,BRL
530637,25,2025-05-13,4831.47,USD
530638,92,2025-05-04,1214.77,USD
530639,52,2025-05-10,4074.61,USD
530640,74,2025-05-12,1281.11,BRL
530641,81,2025-05-18,4087.55,EUR
530642,88,2025-05-07,1195.96,BRL
530643,30,2025-04-29,4912.47,BRL
530644,91,2025-05-07,1476.64,USD
530645,26,2025-05-10,3391.13,USD
530646,44,2025-04-22,533.63,EUR
530647,25,2025-05-06,4178.76,BRL
530648,15,2025-05-21,2291.78,EUR
530649,29,2025-04-24,1426.57,USD
530650,29,2025-05-02,543.95,EUR
530651,73,2025-05-03,298.57,USD
530652,39,2025-05-19,1862.28,BRL
530653,14,2025-05-02,2857.89,USD
530654,2,2025-05-04,4374.25,BRL
530655,61,2025-04-23,400.2,BRL
530656,98,2025-05-14,2169.87,BRL
530657,77,2025-05-03,3351.67,USD
530658,75,2025-05-12,4871.31,BRL
530659,77,2025-04-27,818.35,EUR
530660,0,2025-04-23,848.26,USD
530661,43,2025-05-22,1340.29,USD
530662,4,2025-04-25,1243.13,USD
530663,86,2025-05-09,4976.91,BRL
530664,69,2025-05-20,1658.86,BRL
530665,7,2025-05-03,4092.58,USD
530666,74,2025-04-24,4707.75,USD
530667,24,2025-04-22,1800.43,USD
530668,30,2025-05-17,4686.67,BRL
530669,74,2025-05-22,4033.42,USD
530670,85,2025-05-08,3645.04,BRL
530671,18,2025-04-29,4573.03,USD
530672,30,2025-05-13,2935.36,EUR
530673,40,2025-05-06,2528.58,BRL
530674,10,2025-04-24,4334.21,EUR
530675,58,2025-05-20,57.64,USD
530676,98,2025-05-04,4024.42,EUR
530677,28,2025-05-10,189.33,USD
530678,90,2025-05-12,477.39,BRL
530679,35,2025-05-07,3542.68,USD
530680,43,2025-04-22,3182.99,USD
530681,22,2025-05-13,1677.08,BRL
530682,61,2025-05-04,4572.24,EUR
