id,cliente_id,data,valor,moeda
562612,29,2025-03-23,4861.35,BRL
562613,88,2025-04-04,557.09,USD
562614,7,2025-04-18,4471.79,EUR
562615,79,2025-03-25,1000.65,USD
562616,61,2025-04-02,1219.21,USD
562617,92,2025-04-09,2520.37,BRL
562618,63,2025-04-17,3610.92,BRL
562619,50,2025-04-12,4616.62,USD
562620,14,2025-04-06,4618.84,USD
562621,78,2025-03-23,3952.47,EUR
562622,8,2025-04-14,1272.04,BRL
562623,92,2025-04-14,2626.2,EUR
562624,5,2025-04-16,4634.33,BRL
562625,47,2025-04-19,3796.39,BRL
562626,93,2025-03-25,3527.01,BRL
562627,82,2025-04-11,345.8,BRL
562628,47,2025-04-17,3548.82,USD
562629,27,2025-04-08,1068.97,USD
562630,91,2025-03-28,3332.34,USD
562631,82,2025-03-24,4452.83,BRL
562632,71,2025-04-18,1470.1,USD
562633,88,2025-04-07,1669.06,EUR
562634,54,2025-04-15,415.51,USD
562635,1,2025-04-08,2733.09,USD
562636,8,2025-03-28,4148.3,USD
562637,23,2025-03-23,795.48,USD
562638,93,2025-04-14,2380.21,EUR
562639,53,2025-04-14,4826.58,BRL
562640,41,2025-03-30,4756.59,EUR
562641,86,2025-04-04,2252.92,USD
562642,11,2025-04-17,1367.2,USD
562643,14,2025-04-12,1311.48,BRL
562644,82,2025-04-10,1984.29,EUR
562645,83,2025-04-13,2534.39,BRL
562646,93,2025-03-27,238.07,BRL
562647,13,2025-04-05,2437.85,USD
562648,41,2025-04-18,2629.18,EUR
562649,93,2025-04-04,4464.17,USD
562650,76,2025-04-16,843.28,USD
562651,45,2025-04-19,3940.17,EUR
562652,94,2025-04-14,801.28,EUR
562653,92,2025-04-13,4175.93,EUR
562654,49,2025-04-07,3128.86,BRL
562655,93,2025-04-13,3520.9,BRL
562656,83,2025-03-23,1056.26,BRL
562657,16,2025-04-15,4128.15,BRL
562658,15,2025-04-20,2134.27,EUR
562659,58,2025-03-29,4203.98,BRL
562660,41,2025-03-30,2043.84,EUR
562661,31,2025-04-21,296.16,BRL
562662,22,2025-04-20,4236.43,BRL
562663,80,2025-04-04,4875.68,BRL
562664,84,2025-04-21,3889.24,USD
562665,47,2025-04-18,2355.75,BRL
562666,13,2025-04-21,4315.05,EUR
562667,15,2025-04-10,4202.39,BRL
562668,61,2025-03-25,212.96,EUR
562669,42,2025-04-07,1063.98,EUR
562670,1,2025-04-22,79.53,EUR
562671,73,2025-04-07,2983.79,USD
562672,37,2025-04-06,3923.61,EUR
562673,52,2025-03-30,18.14,USD
562674,22,2025-03-27,2774.28,BRL
562675,43,2025-04-01,1561.31,EUR
562676,53,2025-04-17,1106.81,EUR
562677,49,2025-03-23,3869.88,EUR
562678,33,2025-04-16,2720.49,EUR
562679,1,2025-04-13,2311.82,USD
562680,46,2025-03-29,4830.33,USD
562681,15,2025-04-09,3376.46,EUR
562682,11,2025-03-30,4103.01,BRL
562683,45,2025-04-05,1604.32,USD
562684,15,2025-04-12,3091.46,EUR
562685,13,2025-04-20,2382.4,EUR
562686,97,2025-03-26,1383.74,EUR
562687,46,2025-03-26,1022.26,USD
562688,20,2025-04-14,393.97,BRL
562689,86,2025-03-29,1661.19,BRL
562690,22,2025-04-05,4182.06,EUR
562691,21,2025-04-11,2797.76,BRL
562692,6,2025-04-02,2717.37,EUR
562693,93,2025-04-10,1601.24,EUR
562694,13,2025-04-07,2701.22,BRL
562695,75,2025-03-23,4968.65,USD
562696,74,2025-04-15,810.91,EUR
562697,98,2025-03-23,4103.36,BRL
562698,55,2025-03-26,2191.34,USD
562699,8,2025-04-04,2745.75,BRL
562700,45,2025-04-07,3342.76,BRL
562701,40,2025-04-21,2788.99,USD
562702,59,2025-04-05,2639.07,BRL
562703,45,2025-04-09,652.22,EUR
562704,78,2025-04-02,2432.56,EUR
562705,95,2025-03-29,3141.16,USD
562706,65,2025-04-01,1213.29,BRL
562707,17,2025-03-30,4308.02,USD
562708,46,2025-04-06,1917.13,BRL
562709,5,2025-03-27,1803.68,EUR
562710,45,2025-04-18,1836.3,EUR
562711,64,2025-04-13,4088.46,USD
562712,35,2025-04-06,1842.98,BRL
562713,79,2025-03-26,2145.7,USD
562714,37,2025-04-05,1013.34,EUR
562715,79,2025-04-21,4418.52,USD
562716,96,2025-04-12,2068.88,BRL
562717,18,2025-03-30,298.17,BRL
562718,38,2025-03-24,1013.44,USD
562719,27,2025-04-11,2756.26,USD
562720,87,2025-04-10,2918.22,EUR
562721,36,2025-04-13,269.35,USD
562722,26,2025-04-07,2771.76,EUR
562723,88,2025-04-13,3955.83,USD
562724,11,2025-04-01,1633.72,BRL
562725,48,2025-04-17,4876.23,EUR
562726,63,2025-04-07,2939.71,BRL
562727,34,2025-03-28,2212.66,EUR
562728,14,2025-03-24,1313.17,BRL
562729,92,2025-04-13,2673.03,BRL
562730,82,2025-04-13,4711.8,BRL
562731,32,2025-03-27,4655.12,EUR
562732,93,2025-04-15,1431.89,USD
562733,87,2025-04-14,2112.2,USD
562734,29,2025-04-03,3981.06,BRL
562735,41,2025-03-28,1642.79,USD
562736,73,2025-04-02,446.44,USD
562737,7,2025-04-20,1657.57,USD
562738,7,2025-04-09,778.66,BRL
562739,8,2025-04-19,3271.17,USD
562740,63,2025-04-02,2034.69,EUR
562741,84,2025-04-17,1990.16,EUR
562742,50,2025-03-30,4599.46,USD
562743,24,2025-04-12,4788.16,USD
562744,95,2025-04-03,4665.37,BRL
562745,74,2025-04-10,3696.92,EUR
562746,73,2025-03-30,4002.39,BRL
562747,39,2025-04-03,1557.38,USD
562748,65,2025-04-07,2992.48,EUR
562749,82,2025-03-24,4909.79,BRL
562750,30,2025-03-31,2789.5,BRL
562751,70,2025-04-05,2566.88,USD
562752,18,2025-03-25,1238.04,BRL
562753,36,2025-04-04,270.63,USD
562754,4,2025-04-07,3935.0,BRL
562755,56,2025-04-10,191.22,USD
562756,64,2025-04-20,4258.24,USD
562757,79,2025-04-17,129.44,EUR
562758,46,2025-04-08,2516.16,EUR
562759,3,2025-04-06,672.29,BRL
562760,29,2025-03-25,4162.82,BRL
562761,3,2025-04-06,4485.87,EUR
562762,77,2025-03-23,1607.36,BRL
562763,85,2025-04-11,2762.45,EUR
562764,76,2025-03-25,1691.48,USD
562765,46,2025-04-10,2472.56,EUR
562766,24,2025-04-06,2119.82,USD
562767,10,2025-04-21,3122.83,EUR
562768,14,2025-04-17,3021.61,EUR
562769,16,2025-03-30,1051.93,BRL
562770,85,2025-03-26,1033.8,EUR
562771,73,2025-04-22,1099.08,USD
562772,6,2025-04-21,4216.69,BRL
562773,41,2025-04-03,3047.12,EUR
562774,78,2025-04-18,3913.46,BRL
562775,3,2025-04-09,1532.54,BRL
562776,53,2025-04-06,2785.28,BRL
562777,33,2025-03-27,2861.78,USD
562778,69,2025-04-22,719.65,EUR
562779,62,2025-04-07,1243.61,EUR
562780,90,2025-04-03,3196.92,USD
562781,20,2025-04-08,3500.91,BRL
562782,79,2025-04-18,2065.53,EUR
562783,75,2025-04-13,4053.2,EUR
562784,91,2025-04-05,3414.9,USD
562785,57,2025-03-25,449.16,EUR
562786,81,2025-03-27,125.71,EUR
562787,86,2025-04-18,4384.65,EUR
562788,79,2025-04-08,4572.56,USD
562789,15,2025-04-18,1966.42,BRL
562790,57,2025-04-16,737.04,BRL
562791,49,2025-04-17,401.91,EUR
562792,60,2025-04-17,410.37,BRL
562793,45,2025-04-09,3488.9,EUR
562794,3,2025-04-10,911.24,USD
562795,72,2025-04-08,3764.76,EUR
562796,83,2025-03-31,397.36,USD
562797,61,2025-04-19,1667.07,USD
562798,0,2025-04-19,4238.91,USD
562799,99,2025-03-29,1087.84,USD
562800,99,2025-04-07,3796.46,USD
562801,69,2025-03-24,4300.68,USD
562802,58,2025-04-16,4681.36,EUR
562803,21,2025-04-13,4149.55,USD
562804,9,2025-03-26,452.64,EUR
562805,32,2025-04-19,2954.99,EUR
562806,56,2025-04-06,3668.95,EUR
562807,76,2025-04-21,572.98,BRL
562808,32,2025-03-29,2885.62,EUR
562809,92,2025-03-28,4391.93,EUR
562810,1,2025-04-16,1895.47,USD
562811,34,2025-03-31,2803.32,EUR
562812,34,2025-04-09,3319.08,BRL
562813,32,2025-04-17,1338.69,EUR
562814,3,2025-03-24,1721.65,USD
562815,3,2025-04-05,3243.62,BRL
562816,90,2025-04-04,1480.37,BRL
562817,38,2025-04-13,4907.84,EUR
562818,35,2025-04-20,4789.44,EUR
562819,90,2025-04-08,60.85,EUR
562820,45,2025-04-16,1258.79,BRL
562821,68,2025-04-08,2333.3,BRL
562822,56,2025-03-26,4238.47,EUR
562823,98,2025-04-05,3141.78,USD
562824,71,2025-04-01,4552.67,BRL
562825,26,2025-04-03,3596.17,EUR
562826,92,2025-04-11,84.94,USD
562827,24,2025-04-20,1168.35,EUR
562828,44,2025-04-17,2077.24,BRL
562829,7,2025-04-11,4535.81,USD
562830,37,2025-03-26,1462.2,EUR
562831,47,2025-03-31,1491.56,USD
562832,53,2025-03-27,2624.27,EUR
562833,89,2025-04-22,2649.58,BRL
562834,27,2025-03-24,1549.98,EUR
562835,95,2025-04-15,305.74,USD
562836,90,2025-03-28,4321.92,BRL
562837,62,2025-04-16,4311.54,BRL
562838,13,2025-04-18,1422.24,EUR
562839,24,2025-04-04,1317.25,USD
562840,8,2025-03-30,1695.87,BRL
562841,99,2025-03-30,2418.96,USD
562842,73,2025-03-30,3036.0,EUR
562843,39,2025-03-28,4926.94,USD
562844,36,2025-04-06,4111.03,BRL
562845,35,2025-04-18,3278.33,BRL
562846,70,2025-03-29,1766.67,EUR
562847,57,2025-04-02,4750.61,USD
562848,81,2025-04-21,945.84,USD
562849,50,2025-04-20,4607.03,BRL
562850,55,2025-04-19,1045.11,BRL
562851,21,2025-03-25,4062.78,BRL
562852,7,2025-04-08,2958.49,EUR
562853,28,2025-04-12,1189.24,USD
562854,28,2025-04-06,355.61,BRL
562855,34,2025-03-28,2838.29,EUR
562856,35,2025-04-20,1419.7,EUR
562857,47,2025-03-24,371.93,BRL
562858,36,2025-04-13,3272.98,USD
562859,59,2025-03-23,1212.02,EUR
562860,64,2025-04-19,4866.46,BRL
562861,61,2025-04-18,173.44,BRL
562862,7,2025-04-19,79.18,EUR
562863,38,2025-04-17,360.15,USD
562864,50,2025-03-26,611.17,USD
562865,67,2025-04-12,3250.95,USD
562866,99,2025-04-09,4592.63,USD
562867,62,2025-04-04,577.15,USD
562868,97,2025-04-05,4457.7,USD
562869,14,2025-04-16,2631.26,BRL
562870,89,2025-04-10,379.21,USD
562871,48,2025-04-14,1333.05,BRL
562872,84,2025-04-18,3616.75,USD
562873,16,2025-03-25,4457.72,BRL
562874,13,2025-04-12,2335.02,EUR
562875,87,2025-04-20,796.02,EUR
562876,62,2025-04-03,3147.35,EUR
562877,44,2025-04-04,4528.0,BRL
562878,50,2025-04-05,2062.42,USD
562879,19,2025-04-12,444.69,EUR
562880,76,2025-04-22,1901.12,EUR
562881,19,2025-04-08,781.14,EUR
562882,61,2025-03-24,4571.3,BRL
562883,33,2025-04-22,512.53,USD
562884,20,2025-04-21,749.2,BRL
562885,99,2025-04-03,4051.03,BRL
562886,30,2025-03-28,1587.89,EUR
562887,83,2025-04-09,3811.69,EUR
562888,56,2025-04-21,2644.3,BRL
562889,16,2025-04-10,4870.77,EUR
562890,0,2025-04-01,3351.1,EUR
562891,13,2025-04-19,2831.11,BRL
562892,34,2025-04-16,3211.89,BRL
562893,1,2025-04-14,3904.9,USD
562894,44,2025-04-04,1433.52,USD
562895,2,2025-04-02,4425.04,BRL
562896,7,2025-04-16,4354.22,EUR
562897,57,2025-03-25,547.05,USD
562898,65,2025-04-13,4095.05,EUR
562899,40,2025-04-06,4486.69,BRL
562900,62,2025-04-20,191.42,EUR
562901,98,2025-03-25,4223.94,EUR
562902,0,2025-04-20,1361.66,EUR
562903,94,2025-04-21,1436.17,BRL
562904,51,2025-04-19,4624.33,USD
562905,81,2025-03-29,715.93,EUR
562906,46,2025-04-19,3035.51,EUR
562907,70,2025-03-26,428.41,BRL
562908,83,2025-04-10,298.83,USD
562909,63,2025-04-01,456.7,BRL
562910,46,2025-03-24,2358.37,USD
562911,95,2025-04-07,4562.11,EUR
562912,42,2025-04-14,4030.61,EUR
562913,27,2025-03-24,1579.63,EUR
562914,58,2025-03-27,2464.73,EUR
562915,25,2025-04-12,3003.93,EUR
562916,71,2025-03-30,2526.18,BRL
562917,67,2025-04-19,1029.14,USD
562918,14,2025-03-24,4940.97,BRL
562919,99,2025-04-03,1756.87,EUR
562920,13,2025-04-21,2756.03,USD
562921,23,2025-03-25,2882.58,USD
562922,1,2025-04-22,4687.35,EUR
562923,58,2025-04-05,4855.0,USD
562924,82,2025-04-14,775.3,BRL
562925,89,2025-04-10,524.16,USD
562926,75,2025-04-15,490.11,USD
562927,30,2025-03-24,3874.55,BRL
562928,3,2025-04-02,3597.25,EUR
562929,16,2025-04-18,3608.0,EUR
562930,6,2025-04-04,836.18,BRL
562931,3,2025-04-20,574.5,EUR
562932,0,2025-04-15,638.82,USD
562933,9,2025-04-22,228.19,USD
562934,18,2025-04-11,2569.63,BRL
562935,0,2025-03-28,2160.0,USD
562936,18,2025-04-06,3471.66,EUR
562937,12,2025-04-08,1121.62,BRL
562938,30,2025-03-23,4663.72,EUR
562939,65,2025-04-05,430.84,EUR
562940,5,2025-04-13,279.0,BRL
562941,82,2025-03-27,2460.54,BRL
562942,46,2025-04-17,1559.0,USD
562943,30,2025-04-21,1428.58,USD
562944,79,2025-04-20,972.9,BRL
562945,25,2025-04-21,1226.43,USD
562946,97,2025-03-31,566.21,EUR
562947,86,2025-04-09,3045.48,BRL
562948,91,2025-04-16,3496.8,USD
562949,54,2025-04-04,4404.63,BRL
562950,18,2025-03-23,603.85,EUR
562951,96,2025-04-01,964.95,EUR
562952,44,2025-04-13,2038.17,BRL
562953,74,2025-04-10,3305.14,USD
562954,35,2025-04-02,2665.53,EUR
562955,76,2025-03-26,3857.15,USD
562956,87,2025-04-13,4508.39,USD
562957,96,2025-03-25,2963.51,USD
562958,18,2025-03-27,1827.9,USD
562959,80,2025-04-02,3854.1,EUR
562960,83,2025-04-20,3688.05,EUR
562961,33,2025-04-01,3241.23,EUR
562962,97,2025-04-06,4594.5,BRL
562963,64,2025-04-05,1103.61,BRL
562964,69,2025-04-03,628.71,BRL
562965,28,2025-04-02,1903.74,BRL
562966,55,2025-03-24,322.51,USD
562967,73,2025-04-17,1566.75,EUR
562968,50,2025-04-12,1572.92,EUR
562969,14,2025-04-19,1007.5,EUR
562970,20,2025-04-03,2058.56,BRL
562971,71,2025-03-28,1696.58,USD
562972,57,2025-04-02,3232.49,BRL
562973,42,2025-04-12,2004.4,EUR
562974,70,2025-04-17,2481.44,BRL
562975,24,2025-04-18,1592.22,EUR
562976,87,2025-03-25,2309.01,BRL
562977,88,2025-04-04,377.93,BRL
562978,23,2025-04-22,4099.55,EUR
562979,84,2025-04-17,4625.78,USD
562980,60,2025-04-19,580.48,EUR
562981,53,2025-04-06,2421.95,BRL
562982,37,2025-04-22,2951.86,USD
562983,36,2025-04-04,3859.38,USD
562984,53,2025-03-29,224.99,USD
562985,80,2025-04-05,2450.29,EUR
562986,27,2025-04-18,2178.13,USD
562987,62,2025-04-22,449.16,BRL
562988,27,2025-04-04,4916.85,USD
562989,34,2025-04-11,4732.88,EUR
562990,92,2025-04-11,2105.8,EUR
562991,99,2025-04-05,1652.63,EUR
562992,89,2025-04-15,2272.39,BRL
562993,48,2025-04-05,3629.61,EUR
562994,99,2025-04-15,4984.04,BRL
562995,98,2025-04-16,255.99,BRL
562996,57,2025-03-31,2082.14,BRL
562997,80,2025-03-23,1453.95,BRL
562998,95,2025-04-20,680.99,BRL
562999,63,2025-04-05,2767.32,BRL
563000,64,2025-04-16,849.23,USD
563001,58,2025-04-18,2544.3,EUR
563002,15,2025-04-05,4657.06,USD
563003,56,2025-03-31,1540.47,BRL
563004,40,2025-04-13,3271.66,BRL
563005,5,2025-03-27,260.09,BRL
563006,48,2025-04-09,3395.5,EUR
563007,21,2025-03-28,1082.62,EUR
563008,92,2025-04-13,3841.12,EUR
563009,40,2025-04-16,2829.33,BRL
563010,32,2025-03-30,4945.79,USD
563011,13,2025-04-05,1805.48,EUR
563012,35,2025-03-29,3498.85,BRL
563013,18,2025-03-27,3416.55,EUR
563014,78,2025-03-25,3795.51,BRL
563015,57,2025-04-12,4915.39,BRL
563016,96,2025-04-14,2398.29,USD
563017,16,2025-03-29,2650.33,BRL
563018,46,2025-04-18,1905.14,BRL
563019,25,2025-04-17,1416.67,BRL
563020,80,2025-03-24,3550.93,EUR
563021,95,2025-04-02,3335.67,BRL
563022,29,2025-04-22,2514.06,EUR
563023,54,2025-04-21,2321.55,EUR
563024,67,2025-04-14,1025.27,EUR
563025,80,2025-04-11,338.18,EUR
563026,5,2025-04-07,3911.83,BRL
563027,44,2025-04-12,3771.19,EUR
563028,47,2025-04-20,1819.06,EUR
563029,77,2025-04-14,4057.51,EUR
563030,84,2025-04-19,1905.36,BRL
563031,21,2025-03-29,2154.95,USD
563032,51,2025-04-11,1215.1,BRL
563033,61,2025-04-13,2925.36,BRL
563034,12,2025-03-28,3165.09,EUR
563035,12,2025-04-08,2664.41,USD
563036,19,2025-04-20,1283.57,USD
563037,56,2025-03-30,4324.48,BRL
563038,63,2025-04-13,4792.37,EUR
563039,98,2025-04-14,2545.18,USD
563040,45,2025-03-28,3656.2,USD
563041,76,2025-04-05,1185.09,USD
563042,42,2025-04-02,1057.72,BRL
563043,82,2025-04-19,2110.6,EUR
563044,39,2025-04-22,4084.16,EUR
563045,1,2025-04-11,4194.53,EUR
563046,56,2025-04-22,4836.02,USD
563047,5,2025-04-21,3014.46,BRL
563048,27,2025-04-08,1749.99,USD
563049,74,2025-04-04,3986.76,USD
563050,68,2025-04-16,1370.95,EUR
563051,79,2025-04-20,923.33,EUR
563052,55,2025-04-18,1083.76,USD
563053,38,2025-04-10,4012.43,USD
563054,6,2025-03-29,3934.11,USD
563055,32,2025-04-16,4230.16,EUR
563056,1,2025-04-06,3002.05,USD
563057,90,2025-04-21,614.89,EUR
563058,1,2025-04-18,650.54,BRL
563059,35,2025-04-01,870.34,EUR
563060,29,2025-04-11,358.63,EUR
563061,43,2025-04-06,3900.8,USD
563062,48,2025-04-09,2191.55,BRL
563063,35,2025-04-22,3100.87,EUR
563064,37,2025-04-16,2494.95,EUR
563065,95,2025-04-22,3333.9,EUR
563066,31,2025-04-13,235.8,EUR
563067,59,2025-04-01,1007.34,EUR
563068,22,2025-04-14,1054.47,EUR
563069,28,2025-03-25,772.9,BRL
563070,29,2025-04-08,3363.0,EUR
563071,11,2025-04-17,2796.41,EUR
563072,39,2025-04-10,1445.5,EUR
563073,42,2025-04-21,2897.43,EUR
563074,88,2025-04-03,2010.42,BRL
563075,69,2025-04-10,3549.27,USD
563076,64,2025-03-26,4442.22,EUR
563077,32,2025-04-14,2574.86,EUR
563078,77,2025-04-21,3788.74,USD
563079,65,2025-03-26,2961.32,BRL
563080,80,2025-03-30,3623.03,EUR
563081,51,2025-04-20,3108.71,EUR
563082,93,2025-04-16,1372.11,EUR
563083,78,2025-04-03,4491.48,EUR
563084,87,2025-04-02,1972.0,EUR
563085,69,2025-04-02,1821.91,USD
563086,63,2025-04-05,641.85,BRL
563087,88,2025-04-11,4660.11,USD
563088,55,2025-04-19,3953.4,BRL
563089,58,2025-04-08,4208.1,BRL
563090,17,2025-04-18,1502.25,EUR
563091,42,2025-03-30,4536.99,EUR
563092,69,2025-04-21,2411.86,EUR
563093,10,2025-04-08,4962.56,BRL
563094,51,2025-04-20,3073.36,EUR
563095,32,2025-03-26,570.23,USD
563096,4,2025-04-03,2834.43,USD
563097,29,2025-03-29,2678.83,USD
563098,82,2025-03-31,4180.65,BRL
563099,95,2025-04-12,1694.44,USD
563100,78,2025-03-29,309.24,USD
563101,32,2025-04-19,926.9,EUR
563102,88,2025-04-01,2553.23,EUR
563103,61,2025-04-05,2667.05,USD
563104,88,2025-03-30,3292.42,BRL
563105,80,2025-03-27,4120.96,USD
563106,98,2025-04-13,152.92,USD
563107,14,2025-04-22,3809.41,BRL
563108,78,2025-03-27,2938.03,BRL
563109,55,2025-04-10,3498.5,EUR
563110,16,2025-04-20,411.38,USD
563111,28,2025-03-25,2021.59,BRL
563112,31,2025-04-19,724.11,USD
563113,91,2025-04-17,4035.62,BRL
563114,38,2025-04-21,3448.29,USD
563115,18,2025-03-24,2457.23,EUR
563116,6,2025-04-01,4300.14,USD
563117,3,2025-04-16,161.56,EUR
563118,93,2025-03-31,3679.5,USD
563119,92,2025-04-13,3607.89,USD
563120,48,2025-04-01,20.18,BRL
563121,94,2025-04-17,1260.3,USD
563122,34,2025-03-24,2227.05,USD
563123,6,2025-04-12,3810.56,USD
563124,20,2025-04-13,2835.04,BRL
563125,35,2025-03-26,1791.88,EUR
563126,31,2025-03-27,3830.62,EUR
563127,43,2025-04-02,1083.47,BRL
563128,83,2025-03-29,2148.76,BRL
563129,77,2025-04-16,599.32,EUR
563130,56,2025-04-11,2576.74,EUR
563131,24,2025-04-17,4161.8,USD
563132,92,2025-04-15,4350.05,BRL
563133,60,2025-04-21,2400.42,BRL
563134,40,2025-04-03,3798.08,USD
563135,36,2025-04-09,4108.92,USD
563136,32,2025-04-11,932.13,EUR
563137,4,2025-04-02,1026.28,USD
563138,9,2025-04-15,3617.66,BRL
563139,30,2025-03-29,2596.77,EUR
563140,41,2025-04-20,483.92,USD
563141,44,2025-04-16,209.56,USD
563142,78,2025-04-16,88.41,USD
563143,36,2025-04-06,95.48,BRL
563144,51,2025-04-11,1605.19,BRL
563145,23,2025-03-29,1181.35,EUR
563146,96,2025-04-20,948.5,USD
563147,14,2025-04-03,203.56,EUR
563148,91,2025-04-17,742.63,BRL
563149,94,2025-04-05,1025.22,BRL
563150,84,2025-04-17,1902.8,EUR
563151,33,2025-04-02,4765.91,EUR
563152,68,2025-04-04,3952.41,USD
563153,22,2025-04-10,2643.02,EUR
563154,56,2025-04-16,3315.1,BRL
563155,7,2025-04-09,2971.64,EUR
563156,77,2025-04-13,4871.93,USD
563157,52,2025-04-15,4841.09,BRL
563158,68,2025-04-19,4228.11,EUR
563159,54,2025-03-28,2191.1,USD
563160,19,2025-04-15,1601.07,USD
563161,88,2025-03-30,3170.58,USD
563162,75,2025-04-22,3887.51,EUR
563163,60,2025-03-25,4649.37,BRL
563164,40,2025-04-19,1273.06,USD
563165,56,2025-04-19,1477.06,EUR
563166,22,2025-04-10,1027.25,EUR
563167,14,2025-04-16,163.22,EUR
563168,30,2025-03-29,3023.41,BRL
563169,91,2025-03-24,2753.3,USD
563170,61,2025-04-10,949.4,USD
563171,91,2025-04-07,2951.82,EUR
563172,19,2025-04-17,2212.67,BRL
563173,25,2025-04-11,3632.66,EUR
563174,73,2025-03-31,4743.78,USD
563175,23,2025-04-18,824.33,EUR
563176,40,2025-04-04,273.09,BRL
563177,24,2025-04-18,3238.0,EUR
563178,94,2025-04-18,4118.44,EUR
563179,28,2025-04-15,493.28,USD
563180,32,2025-04-17,3157.7,BRL
563181,70,2025-03-31,1403.11,BRL
563182,76,2025-04-06,4023.63,USD
563183,64,2025-04-19,2877.86,USD
563184,35,2025-03-29,998.32,BRL
563185,45,2025-04-15,2213.28,USD
563186,31,2025-03-29,1724.88,USD
563187,45,2025-04-21,880.24,EUR
563188,30,2025-04-17,679.28,USD
563189,62,2025-04-06,3823.8,EUR
563190,82,2025-04-11,3353.59,EUR
563191,52,2025-03-28,2397.45,USD
563192,12,2025-04-08,2654.76,USD
563193,62,2025-04-01,1514.92,EUR
563194,44,2025-04-02,594.25,EUR
563195,76,2025-03-29,4781.3,USD
563196,3,2025-04-01,946.14,USD
563197,44,2025-04-19,4932.47,USD
563198,34,2025-04-10,1495.43,BRL
563199,35,2025-03-23,3647.75,BRL
563200,52,2025-03-26,103.24,USD
563201,45,2025-04-03,4870.02,USD
563202,40,2025-04-01,1232.58,USD
563203,21,2025-04-14,3537.63,USD
563204,89,2025-03-23,4723.21,BRL
563205,63,2025-03-27,3779.6,USD
563206,46,2025-03-29,84.4,BRL
563207,75,2025-04-04,2870.79,USD
563208,0,2025-04-07,1998.44,EUR
563209,60,2025-04-06,4017.69,EUR
563210,82,2025-04-01,4835.42,EUR
563211,36,2025-03-28,1739.6,USD
563212,95,2025-04-16,2263.92,EUR
563213,50,2025-04-15,837.29,EUR
563214,54,2025-03-24,1125.47,USD
563215,56,2025-04-17,822.29,BRL
563216,7,2025-04-03,2437.91,EUR
563217,45,2025-03-23,150.37,BRL
563218,13,2025-04-05,4522.7,EUR
563219,65,2025-04-07,1416.26,BRL
563220,52,2025-03-31,1540.01,USD
563221,24,2025-04-13,4557.61,USD
563222,36,2025-03-26,4661.46,BRL
563223,30,2025-04-14,1979.35,USD
563224,70,2025-04-14,1208.39,EUR
563225,4,2025-04-12,1870.03,USD
563226,52,2025-04-20,3173.12,BRL
563227,76,2025-04-16,4298.83,EUR
563228,50,2025-04-07,4913.96,BRL
563229,75,2025-04-02,4184.57,USD
563230,80,2025-04-21,272.59,USD
563231,57,2025-04-06,2943.35,USD
563232,32,2025-04-13,1818.74,USD
563233,1,2025-04-04,2753.14,USD
563234,86,2025-04-03,3650.67,USD
563235,75,2025-04-04,618.1,USD
563236,19,2025-04-18,685.09,USD
563237,48,2025-03-23,4151.19,BRL
563238,21,2025-03-25,914.78,USD
563239,22,2025-04-17,1374.05,BRL
563240,47,2025-04-21,903.04,USD
563241,63,2025-03-25,543.68,BRL
563242,59,2025-04-21,338.34,USD
563243,34,2025-04-09,3446.2,USD
563244,56,2025-04-05,4301.6,EUR
563245,62,2025-04-04,4485.84,USD
563246,29,2025-04-18,3162.92,USD
563247,21,2025-04-10,4596.21,USD
563248,35,2025-03-23,1840.46,EUR
563249,13,2025-04-08,4871.28,BRL
563250,84,2025-04-04,4784.07,EUR
563251,65,2025-04-08,231.21,EUR
563252,38,2025-04-22,3886.39,EUR
563253,30,2025-03-28,1063.62,BRL
563254,15,2025-04-12,4660.09,EUR
563255,7,2025-03-24,2696.75,EUR
563256,53,2025-04-07,373.07,BRL
563257,70,2025-04-16,1395.12,USD
563258,58,2025-04-20,2820.14,USD
563259,33,2025-04-17,1209.18,USD
563260,20,2025-03-25,1367.3,USD
563261,96,2025-04-15,1744.16,USD
563262,1,2025-04-15,3064.41,BRL
563263,71,2025-04-21,2820.96,USD
563264,67,2025-03-31,601.68,BRL
563265,44,2025-04-09,4214.26,USD
563266,64,2025-04-20,549.18,USD
563267,52,2025-04-11,4747.87,EUR
563268,92,2025-04-22,3630.08,BRL
563269,5,2025-03-27,3541.63,BRL
563270,70,2025-04-20,4214.91,BRL
563271,98,2025-04-01,1556.01,BRL
563272,5,2025-03-24,813.51,BRL
563273,82,2025-04-22,3592.79,USD
563274,33,2025-04-12,605.87,BRL
563275,71,2025-04-09,4849.33,BRL
563276,3,2025-03-29,1064.8,EUR
563277,84,2025-04-01,2740.01,BRL
563278,25,2025-04-20,929.38,BRL
563279,99,2025-04-20,4549.67,BRL
563280,37,2025-04-11,54.98,EUR
563281,43,2025-04-05,1411.21,EUR
563282,50,2025-04-10,362.78,USD
563283,9,2025-04-14,1546.67,USD
563284,5,2025-04-12,3755.79,USD
563285,24,2025-04-13,780.66,BRL
563286,19,2025-03-25,1490.22,BRL
563287,55,2025-04-01,1268.44,BRL
563288,69,2025-03-23,2603.28,BRL
563289,39,2025-04-01,3391.9,BRL
563290,4,2025-04-05,3138.56,BRL
563291,50,2025-03-27,2804.21,USD
563292,51,2025-03-30,2194.56,USD
563293,0,2025-04-01,2949.85,BRL
563294,28,2025-03-30,2689.97,BRL
