id,cliente_id,data,valor,moeda
543084,1,2025-03-29,130.5,BRL
543085,39,2025-04-17,2045.19,EUR
543086,72,2025-04-02,1238.36,USD
543087,21,2025-03-23,4605.33,BRL
543088,99,2025-04-21,4127.83,EUR
543089,27,2025-03-25,2488.76,USD
543090,76,2025-03-23,777.9,BRL
543091,47,2025-04-13,348.99,EUR
543092,93,2025-04-19,2283.4,BRL
543093,93,2025-04-02,4647.09,EUR
543094,97,2025-04-22,755.58,EUR
543095,67,2025-04-08,4308.8,BRL
543096,83,2025-04-17,40.22,EUR
543097,71,2025-04-06,4310.88,USD
543098,79,2025-03-28,2205.32,EUR
543099,42,2025-03-25,2098.59,USD
543100,88,2025-04-20,456.62,EUR
543101,75,2025-04-12,3302.36,BRL
543102,80,2025-03-28,3051.83,EUR
543103,87,2025-04-21,2774.52,EUR
543104,19,2025-04-06,2903.4,EUR
543105,64,2025-04-18,3736.41,USD
543106,39,2025-03-26,2284.91,BRL
543107,37,2025-04-03,1117.8,BRL
543108,25,2025-04-15,3393.42,EUR
543109,44,2025-04-14,1592.96,USD
543110,99,2025-04-19,1200.19,USD
543111,72,2025-04-20,1619.3,EUR
543112,51,2025-04-12,2032.57,EUR
543113,97,2025-04-04,3207.88,BRL
543114,29,2025-04-18,1413.92,USD
543115,81,2025-03-31,1123.63,BRL
543116,34,2025-03-28,2399.49,EUR
543117,56,2025-03-29,2216.64,USD
543118,76,2025-03-30,4287.29,USD
543119,95,2025-03-30,35.44,USD
543120,44,2025-04-22,1795.86,USD
543121,9,2025-04-18,312.59,USD
543122,1,2025-04-05,2888.88,BRL
543123,5,2025-04-17,1339.37,EUR
543124,54,2025-04-18,165.32,EUR
543125,32,2025-04-13,238.8,USD
543126,48,2025-04-17,2706.62,BRL
543127,20,2025-03-27,1416.23,BRL
543128,24,2025-04-10,2219.62,EUR
543129,34,2025-03-31,1778.67,BRL
543130,44,2025-04-16,2066.63,USD
543131,62,2025-04-01,4620.25,USD
543132,51,2025-04-22,1480.25,EUR
543133,25,2025-03-23,835.11,EUR
543134,31,2025-04-13,1306.39,EUR
543135,44,2025-04-16,330.56,BRL
543136,74,2025-04-06,3747.84,EUR
543137,3,2025-03-31,315.2,EUR
543138,52,2025-03-24,1129.46,USD
543139,34,2025-04-02,1055.04,USD
543140,13,2025-04-20,397.74,USD
543141,12,2025-04-11,40.51,EUR
543142,47,2025-04-19,4203.92,EUR
543143,69,2025-04-07,3869.02,EUR
543144,30,2025-04-06,3846.46,BRL
543145,57,2025-03-30,1623.55,USD
543146,77,2025-04-09,4888.79,EUR
543147,34,2025-04-20,2258.61,USD
543148,5,2025-04-09,14.03,USD
543149,11,2025-04-17,2491.92,BRL
543150,54,2025-04-03,3848.67,USD
543151,92,2025-03-29,4545.83,USD
543152,58,2025-04-13,666.51,EUR
543153,94,2025-04-08,3716.37,USD
543154,23,2025-03-28,1464.23,EUR
543155,98,2025-03-24,3983.38,BRL
543156,83,2025-04-15,636.74,BRL
543157,5,2025-04-13,3723.84,USD
543158,76,2025-04-08,3858.41,EUR
543159,24,2025-03-23,1714.94,EUR
543160,26,2025-04-11,4837.03,USD
543161,48,2025-04-14,2661.04,BRL
543162,94,2025-03-24,36.66,USD
543163,68,2025-03-26,346.41,BRL
543164,27,2025-04-17,4546.54,USD
543165,44,2025-03-24,2862.24,EUR
543166,10,2025-04-18,1303.07,EUR
543167,35,2025-04-02,2962.8,BRL
543168,60,2025-04-06,442.4,BRL
543169,9,2025-04-06,810.24,BRL
543170,64,2025-04-06,477.12,USD
543171,29,2025-04-13,1835.51,BRL
543172,41,2025-04-04,1702.67,EUR
543173,43,2025-04-17,1955.87,EUR
543174,89,2025-04-11,1752.8,EUR
543175,41,2025-04-11,176.71,EUR
543176,44,2025-04-07,3970.45,BRL
543177,56,2025-03-24,2511.07,USD
543178,62,2025-04-10,4573.42,BRL
543179,8,2025-04-08,2771.82,USD
543180,54,2025-03-24,1088.29,EUR
543181,16,2025-04-07,453.33,USD
543182,85,2025-04-20,3862.4,EUR
543183,21,2025-03-27,1193.86,BRL
543184,52,2025-03-28,2781.43,BRL
543185,40,2025-04-14,2858.93,EUR
543186,92,2025-03-25,146.88,BRL
543187,25,2025-04-18,4243.57,EUR
543188,37,2025-04-13,1586.56,USD
543189,94,2025-04-18,2104.88,BRL
543190,69,2025-04-07,3398.13,BRL
543191,79,2025-03-23,3987.82,BRL
543192,20,2025-04-05,1420.16,BRL
543193,61,2025-03-28,3338.44,BRL
543194,39,2025-04-17,740.95,EUR
543195,82,2025-04-11,1973.68,USD
543196,76,2025-03-29,239.31,EUR
543197,40,2025-04-14,3291.79,EUR
543198,69,2025-04-09,1742.21,USD
543199,89,2025-04-13,4761.33,EUR
543200,48,2025-03-26,877.62,USD
543201,5,2025-04-03,3862.55,BRL
543202,18,2025-04-19,3219.89,BRL
543203,87,2025-04-10,3239.92,EUR
543204,97,2025-04-10,1221.72,USD
543205,2,2025-04-01,954.96,BRL
543206,98,2025-03-26,2164.42,USD
543207,83,2025-03-31,4730.79,BRL
543208,15,2025-04-07,1164.91,BRL
543209,67,2025-04-14,2713.7,EUR
543210,79,2025-04-15,3903.71,USD
543211,73,2025-04-02,4861.88,USD
543212,65,2025-04-07,1977.98,EUR
543213,67,2025-04-03,692.58,USD
543214,23,2025-04-05,1212.84,EUR
543215,57,2025-04-03,1062.4,BRL
543216,40,2025-04-09,3867.12,USD
543217,31,2025-04-03,1886.56,EUR
543218,38,2025-04-15,1384.47,USD
543219,42,2025-04-01,2425.93,BRL
543220,60,2025-03-24,351.27,USD
543221,25,2025-03-24,2082.26,BRL
543222,10,2025-04-12,3867.25,BRL
543223,45,2025-04-14,3430.56,EUR
543224,0,2025-04-09,3874.8,USD
543225,83,2025-04-10,3754.23,EUR
543226,43,2025-04-07,2896.78,BRL
543227,51,2025-04-22,4629.57,BRL
543228,32,2025-04-06,1674.66,BRL
543229,38,2025-03-25,3295.4,BRL
543230,83,2025-04-03,4841.5,BRL
543231,61,2025-04-22,1137.99,USD
543232,4,2025-04-03,2295.92,EUR
543233,29,2025-04-16,3781.1,EUR
543234,49,2025-04-19,1708.64,USD
543235,38,2025-04-06,4178.0,USD
543236,48,2025-04-07,4207.79,EUR
543237,94,2025-04-20,4814.93,BRL
543238,62,2025-04-02,2903.58,BRL
543239,90,2025-04-01,3905.68,USD
543240,50,2025-03-25,1075.27,EUR
543241,31,2025-04-04,188.81,EUR
543242,86,2025-04-11,4284.81,EUR
543243,71,2025-04-02,4076.52,USD
543244,71,2025-03-30,3201.1,EUR
543245,76,2025-03-27,1538.13,BRL
543246,37,2025-03-25,401.22,BRL
543247,89,2025-04-07,3402.51,EUR
543248,8,2025-04-10,1958.74,EUR
543249,98,2025-04-14,273.6,BRL
543250,64,2025-04-12,222.92,EUR
543251,56,2025-04-07,4773.12,BRL
543252,10,2025-04-13,53.23,USD
543253,36,2025-04-08,3285.47,USD
543254,1,2025-04-09,3373.63,BRL
543255,65,2025-03-25,4210.16,EUR
543256,61,2025-04-19,3234.0,EUR
543257,98,2025-03-25,1335.59,BRL
543258,54,2025-03-28,4878.81,BRL
543259,70,2025-04-02,4938.69,BRL
543260,60,2025-03-26,2194.45,EUR
543261,87,2025-03-31,1514.16,BRL
543262,3,2025-04-07,1767.18,EUR
543263,40,2025-04-07,1667.15,BRL
543264,14,2025-03-30,250.16,EUR
543265,29,2025-04-13,3544.01,USD
543266,94,2025-04-02,266.01,EUR
543267,34,2025-04-18,3203.84,EUR
543268,43,2025-03-30,3635.13,EUR
543269,31,2025-04-16,3181.87,USD
543270,88,2025-03-26,2241.72,USD
543271,88,2025-04-18,989.39,BRL
543272,99,2025-03-23,1825.49,EUR
543273,2,2025-04-16,1228.65,EUR
543274,92,2025-04-19,4880.2,EUR
543275,92,2025-04-19,4152.41,EUR
543276,40,2025-04-21,4540.89,USD
543277,4,2025-04-19,1374.74,EUR
543278,4,2025-03-29,4179.48,EUR
543279,13,2025-04-18,993.93,BRL
543280,97,2025-04-21,4964.77,EUR
543281,1,2025-04-07,871.64,EUR
543282,51,2025-04-09,4702.48,EUR
543283,58,2025-04-21,3492.94,USD
543284,10,2025-04-02,1671.03,EUR
543285,83,2025-03-29,3861.12,EUR
543286,65,2025-04-08,1392.24,USD
543287,23,2025-04-05,465.55,EUR
543288,63,2025-04-04,4093.05,USD
543289,20,2025-03-26,4664.33,EUR
543290,13,2025-04-19,942.06,EUR
543291,46,2025-04-10,3798.41,USD
543292,80,2025-04-18,4072.49,USD
543293,62,2025-04-18,1900.56,USD
543294,33,2025-03-24,2885.26,BRL
543295,8,2025-04-11,3186.08,EUR
543296,91,2025-04-14,1294.1,USD
543297,91,2025-03-30,4052.85,EUR
543298,1,2025-03-28,3806.62,EUR
543299,67,2025-03-28,2922.2,BRL
543300,78,2025-03-26,711.29,USD
543301,0,2025-03-23,4013.78,USD
543302,3,2025-04-02,73.34,EUR
543303,36,2025-04-04,3072.36,BRL
543304,11,2025-04-10,2926.76,EUR
543305,13,2025-04-03,3224.08,EUR
543306,33,2025-03-31,1241.45,USD
543307,20,2025-04-20,2314.7,BRL
543308,24,2025-04-17,1763.09,BRL
543309,63,2025-04-11,847.83,USD
543310,82,2025-04-22,2988.26,BRL
543311,95,2025-03-28,3356.02,BRL
543312,20,2025-04-21,2424.21,USD
543313,33,2025-03-26,3578.73,EUR
543314,92,2025-03-25,2024.57,BRL
543315,91,2025-03-26,1769.18,USD
543316,37,2025-04-01,2460.61,BRL
543317,72,2025-04-07,4304.52,EUR
543318,95,2025-04-10,3687.78,EUR
543319,91,2025-04-18,2924.81,EUR
543320,93,2025-04-14,3615.39,USD
543321,6,2025-04-21,659.24,USD
543322,83,2025-03-27,1008.48,EUR
543323,0,2025-04-20,2753.86,BRL
543324,99,2025-03-27,3237.23,EUR
543325,62,2025-04-01,1830.44,BRL
543326,1,2025-03-27,3524.3,USD
543327,30,2025-03-23,3998.66,BRL
543328,45,2025-04-16,2992.2,EUR
543329,63,2025-04-22,2331.64,BRL
543330,7,2025-04-03,1361.08,EUR
543331,91,2025-03-24,814.28,EUR
543332,94,2025-04-04,4272.23,BRL
543333,39,2025-04-10,2881.91,BRL
543334,82,2025-03-30,2260.02,EUR
543335,50,2025-04-16,4814.77,USD
543336,43,2025-03-26,1416.09,EUR
543337,21,2025-04-15,136.66,USD
543338,87,2025-04-15,3518.4,EUR
543339,82,2025-04-16,2428.36,EUR
543340,50,2025-03-31,4112.05,USD
543341,45,2025-04-16,2128.27,EUR
543342,69,2025-04-09,3587.9,EUR
543343,97,2025-04-04,3836.25,EUR
543344,70,2025-03-29,1419.98,BRL
543345,14,2025-03-24,3954.61,BRL
543346,53,2025-04-12,1176.6,BRL
543347,87,2025-04-18,2362.07,EUR
543348,78,2025-04-03,3525.58,BRL
543349,70,2025-04-09,4041.62,BRL
543350,59,2025-03-24,1486.15,USD
543351,55,2025-04-04,4476.2,BRL
543352,97,2025-03-25,4224.11,BRL
543353,95,2025-04-04,1843.76,EUR
543354,24,2025-04-14,4059.32,BRL
543355,75,2025-04-16,233.29,BRL
543356,40,2025-03-28,3166.19,EUR
543357,25,2025-03-27,524.79,BRL
543358,47,2025-04-08,2006.33,BRL
543359,0,2025-04-07,443.87,BRL
543360,48,2025-03-26,1738.38,EUR
543361,97,2025-04-04,3372.54,USD
543362,11,2025-03-29,2003.78,USD
543363,27,2025-04-14,97.9,USD
543364,53,2025-04-08,1757.19,EUR
543365,72,2025-04-05,1351.84,USD
543366,71,2025-04-01,4356.79,BRL
543367,69,2025-04-02,382.86,EUR
543368,81,2025-04-10,3021.56,BRL
543369,39,2025-03-31,3599.78,USD
543370,89,2025-04-15,1320.44,BRL
543371,27,2025-03-26,3372.06,EUR
543372,64,2025-04-09,4766.73,USD
543373,74,2025-04-14,1956.44,USD
543374,91,2025-04-19,4519.47,USD
543375,69,2025-03-29,202.26,EUR
543376,10,2025-04-17,1634.2,BRL
543377,80,2025-04-06,1705.35,EUR
543378,9,2025-03-27,1995.83,EUR
543379,27,2025-04-08,2068.9,BRL
543380,51,2025-04-09,952.23,USD
543381,65,2025-04-14,2573.57,EUR
543382,96,2025-04-18,1063.75,BRL
543383,52,2025-04-08,3424.96,USD
543384,23,2025-04-11,4366.75,EUR
543385,53,2025-04-17,1158.85,USD
543386,93,2025-03-26,4009.33,EUR
543387,19,2025-04-21,615.65,BRL
543388,73,2025-04-19,2220.71,EUR
543389,35,2025-03-27,1894.67,BRL
543390,53,2025-03-25,4578.54,USD
543391,5,2025-04-11,2052.57,USD
543392,38,2025-04-17,631.53,BRL
543393,16,2025-03-30,1174.01,BRL
543394,43,2025-04-13,4422.57,EUR
543395,20,2025-04-22,2472.71,USD
543396,57,2025-04-06,2264.25,EUR
543397,13,2025-04-07,4765.96,BRL
543398,38,2025-04-06,93.22,USD
543399,10,2025-04-21,4495.22,EUR
543400,80,2025-03-31,825.37,BRL
543401,60,2025-04-15,4493.88,EUR
543402,74,2025-04-02,1710.72,EUR
543403,61,2025-04-11,1028.02,BRL
543404,71,2025-04-18,386.69,USD
543405,82,2025-04-18,3560.31,BRL
543406,62,2025-04-13,2391.99,BRL
543407,94,2025-03-28,980.13,USD
543408,4,2025-04-21,1514.14,EUR
543409,53,2025-04-07,4769.88,BRL
543410,64,2025-04-22,2860.8,EUR
543411,93,2025-04-03,4633.63,EUR
543412,97,2025-03-31,3649.83,EUR
543413,48,2025-04-19,3700.59,EUR
543414,20,2025-03-31,2634.82,BRL
543415,93,2025-04-17,1261.32,EUR
543416,7,2025-04-05,1021.29,USD
543417,29,2025-03-25,3606.3,BRL
543418,33,2025-04-08,4903.78,USD
543419,9,2025-04-05,1709.57,USD
543420,15,2025-04-05,2242.42,BRL
543421,64,2025-03-24,2475.74,USD
543422,84,2025-04-13,4664.02,EUR
543423,32,2025-03-27,349.29,USD
543424,93,2025-04-08,2638.77,USD
543425,97,2025-04-07,2380.97,BRL
543426,70,2025-04-12,2019.61,USD
543427,78,2025-03-26,3236.61,EUR
543428,65,2025-04-03,912.76,USD
543429,73,2025-04-13,1230.72,USD
543430,20,2025-04-22,1763.38,BRL
543431,9,2025-03-29,537.68,BRL
543432,34,2025-04-21,1300.96,USD
543433,57,2025-04-19,1876.7,USD
543434,35,2025-03-25,551.8,BRL
543435,84,2025-03-26,2979.46,USD
543436,94,2025-03-31,2189.87,BRL
543437,23,2025-03-26,445.09,USD
543438,72,2025-04-04,2022.71,USD
543439,44,2025-04-07,2731.95,BRL
543440,20,2025-04-08,4578.15,EUR
543441,73,2025-04-14,2876.96,EUR
543442,94,2025-04-19,1208.08,USD
543443,92,2025-04-15,540.81,USD
543444,83,2025-04-03,173.62,EUR
543445,26,2025-04-16,4968.54,BRL
543446,29,2025-03-24,3638.6,BRL
543447,93,2025-04-13,396.66,USD
543448,56,2025-04-09,2649.85,EUR
543449,17,2025-03-31,3360.27,USD
543450,77,2025-03-23,4869.86,BRL
543451,90,2025-04-20,4037.35,USD
543452,81,2025-03-23,4362.04,USD
543453,32,2025-03-26,4365.33,BRL
543454,41,2025-03-27,1526.35,USD
543455,76,2025-04-20,4432.32,BRL
543456,69,2025-04-03,3451.15,USD
543457,29,2025-04-21,4938.54,BRL
543458,52,2025-04-06,3302.6,BRL
543459,70,2025-03-29,2115.86,USD
543460,8,2025-04-20,899.15,USD
543461,60,2025-04-10,1427.59,BRL
543462,91,2025-04-06,361.9,USD
543463,17,2025-04-07,2189.3,EUR
543464,28,2025-03-28,672.13,EUR
543465,11,2025-04-22,1320.95,BRL
543466,77,2025-04-01,1200.05,BRL
543467,12,2025-04-19,3862.35,BRL
543468,28,2025-04-20,45.41,USD
543469,77,2025-04-17,2234.59,BRL
543470,74,2025-04-10,2863.93,BRL
543471,3,2025-04-03,4771.3,EUR
543472,54,2025-03-31,1603.09,EUR
543473,88,2025-04-13,3015.77,USD
543474,66,2025-04-19,3293.11,EUR
543475,47,2025-04-11,2089.4,USD
543476,59,2025-03-25,733.39,USD
543477,41,2025-03-25,377.43,EUR
543478,6,2025-04-01,2556.33,EUR
543479,41,2025-03-24,181.81,BRL
543480,70,2025-04-08,1431.36,EUR
543481,56,2025-03-31,633.93,USD
543482,86,2025-04-18,3710.65,USD
543483,64,2025-04-12,631.95,EUR
543484,84,2025-04-19,1913.7,BRL
543485,29,2025-03-30,4898.35,EUR
543486,8,2025-04-11,2383.16,BRL
543487,7,2025-03-25,4177.01,USD
543488,11,2025-03-29,4800.09,BRL
543489,87,2025-04-19,4452.62,BRL
543490,7,2025-04-09,3327.15,BRL
543491,56,2025-04-22,2670.39,BRL
543492,15,2025-04-14,3218.93,EUR
543493,43,2025-04-11,369.94,EUR
543494,12,2025-03-28,4166.97,BRL
543495,68,2025-04-06,3479.92,BRL
543496,51,2025-04-02,437.97,BRL
543497,11,2025-04-12,1263.66,BRL
543498,68,2025-04-20,1110.15,BRL
543499,54,2025-03-23,4565.37,USD
543500,64,2025-04-04,3969.6,USD
543501,51,2025-04-10,298.49,EUR
543502,73,2025-04-21,2563.55,BRL
543503,90,2025-04-12,989.59,EUR
543504,77,2025-03-29,3236.14,BRL
543505,25,2025-04-11,2250.56,EUR
543506,15,2025-04-13,3039.27,USD
543507,90,2025-04-18,2438.05,EUR
543508,6,2025-03-26,168.87,BRL
543509,19,2025-03-26,2749.25,BRL
543510,89,2025-04-10,3702.89,EUR
543511,48,2025-04-11,3874.46,EUR
543512,15,2025-04-01,1918.31,USD
543513,74,2025-04-18,4340.8,BRL
543514,13,2025-04-13,1290.48,USD
543515,77,2025-04-16,3976.8,BRL
543516,93,2025-04-02,1446.69,EUR
543517,16,2025-03-31,3991.69,USD
543518,63,2025-04-16,2035.46,EUR
543519,56,2025-04-08,3733.85,USD
543520,80,2025-03-26,3914.63,EUR
543521,90,2025-04-21,4553.47,BRL
543522,12,2025-03-29,4465.38,USD
543523,27,2025-04-01,2207.79,USD
543524,10,2025-04-14,3876.32,USD
543525,74,2025-04-07,1287.51,EUR
543526,11,2025-03-31,3933.56,USD
543527,27,2025-04-06,2232.36,BRL
543528,10,2025-03-29,3441.8,BRL
543529,32,2025-03-27,810.08,BRL
543530,70,2025-04-08,3836.3,BRL
543531,25,2025-04-20,1938.62,BRL
543532,60,2025-04-19,2818.36,EUR
543533,74,2025-03-27,1584.86,USD
543534,21,2025-03-26,842.5,USD
543535,79,2025-03-27,4223.55,BRL
543536,99,2025-04-08,3207.79,EUR
543537,21,2025-04-12,2701.18,BRL
543538,67,2025-04-20,3126.08,USD
543539,13,2025-04-08,3498.72,BRL
543540,9,2025-03-29,1803.62,EUR
543541,58,2025-03-29,1175.55,USD
543542,29,2025-03-28,2162.52,EUR
543543,90,2025-04-09,1525.75,BRL
543544,7,2025-03-29,3734.89,USD
543545,93,2025-04-10,4341.7,EUR
543546,34,2025-04-11,112.05,EUR
543547,51,2025-04-18,237.71,BRL
543548,96,2025-03-27,2300.17,USD
543549,26,2025-04-10,1225.16,BRL
543550,61,2025-03-27,4016.87,USD
543551,35,2025-04-13,2032.67,BRL
543552,55,2025-04-05,421.08,EUR
543553,94,2025-04-14,1868.09,USD
543554,21,2025-04-03,4756.74,BRL
543555,75,2025-04-01,4208.64,EUR
543556,18,2025-03-23,3405.35,BRL
543557,49,2025-03-28,4245.8,USD
543558,66,2025-04-15,70.59,EUR
543559,3,2025-04-16,2732.2,EUR
543560,34,2025-03-28,2990.46,USD
543561,80,2025-04-01,4487.11,BRL
543562,86,2025-04-15,47.04,BRL
543563,7,2025-04-21,1308.28,USD
543564,25,2025-04-10,3830.06,USD
543565,49,2025-04-12,1259.56,BRL
543566,42,2025-04-18,2328.67,USD
543567,32,2025-04-08,3445.89,USD
543568,80,2025-04-17,2255.01,BRL
543569,90,2025-04-10,2429.8,USD
543570,63,2025-03-28,4393.31,BRL
543571,87,2025-04-04,2869.11,EUR
543572,12,2025-03-25,1582.12,EUR
543573,42,2025-04-10,3473.2,USD
543574,22,2025-03-26,1156.93,BRL
543575,91,2025-04-02,3405.74,EUR
543576,24,2025-04-13,4493.22,BRL
543577,69,2025-04-09,3698.01,EUR
543578,79,2025-04-20,612.78,BRL
543579,78,2025-04-05,318.89,BRL
543580,41,2025-03-27,2827.51,EUR
543581,53,2025-04-08,213.92,USD
543582,56,2025-04-11,326.54,USD
543583,35,2025-04-10,18.34,EUR
543584,31,2025-04-15,296.37,BRL
543585,80,2025-04-08,1985.7,BRL
543586,99,2025-04-03,3336.66,BRL
543587,50,2025-04-11,3052.8,BRL
543588,46,2025-03-23,3437.1,BRL
543589,81,2025-04-17,754.66,EUR
543590,45,2025-04-12,3471.62,BRL
543591,65,2025-04-04,1122.95,BRL
543592,49,2025-03-25,3237.13,BRL
543593,66,2025-04-07,1196.3,USD
543594,96,2025-04-02,540.9,BRL
543595,69,2025-04-07,2462.28,BRL
543596,34,2025-04-07,3241.01,BRL
543597,86,2025-04-09,224.48,USD
543598,77,2025-03-31,4237.06,EUR
543599,30,2025-04-22,2586.98,EUR
543600,84,2025-03-24,1283.46,USD
543601,89,2025-04-10,3640.83,USD
543602,74,2025-04-01,2887.02,BRL
543603,8,2025-04-15,3492.46,EUR
543604,31,2025-03-30,2961.01,EUR
543605,66,2025-04-01,143.72,BRL
543606,4,2025-04-18,3756.88,EUR
543607,85,2025-04-13,72.41,USD
543608,73,2025-04-09,4036.65,BRL
543609,31,2025-03-24,3850.97,BRL
543610,23,2025-04-17,3484.27,USD
543611,46,2025-04-14,2331.6,BRL
543612,97,2025-04-10,2224.42,EUR
543613,29,2025-03-25,1529.58,USD
543614,97,2025-03-26,227.57,EUR
543615,55,2025-04-04,3284.35,BRL
543616,31,2025-03-28,94.8,BRL
543617,43,2025-03-23,1631.99,EUR
543618,27,2025-04-07,3891.2,BRL
543619,24,2025-04-02,739.74,USD
543620,7,2025-04-22,1383.03,USD
543621,54,2025-04-01,2699.4,BRL
543622,7,2025-04-20,2217.92,BRL
543623,13,2025-03-31,1841.29,EUR
543624,98,2025-03-27,1183.86,BRL
543625,63,2025-04-02,176.96,BRL
543626,30,2025-04-18,1202.44,EUR
543627,87,2025-03-30,2971.76,BRL
543628,74,2025-03-23,4627.19,USD
543629,25,2025-04-13,1773.75,BRL
543630,62,2025-04-06,4695.89,BRL
543631,79,2025-04-18,4377.24,EUR
543632,63,2025-04-14,1904.99,USD
543633,19,2025-04-20,4173.74,EUR
543634,65,2025-04-01,1643.64,BRL
543635,84,2025-04-05,3587.75,EUR
543636,33,2025-04-08,1702.85,EUR
543637,91,2025-03-23,3564.16,EUR
543638,81,2025-04-19,257.99,USD
543639,34,2025-04-15,4570.45,EUR
543640,49,2025-04-17,948.17,BRL
543641,44,2025-04-21,2871.31,EUR
543642,86,2025-03-28,3889.59,BRL
543643,88,2025-03-23,4724.51,BRL
543644,19,2025-04-03,1222.4,EUR
543645,55,2025-04-13,3958.18,EUR
543646,83,2025-03-24,1672.59,EUR
543647,11,2025-04-08,1773.64,EUR
543648,24,2025-03-29,3711.69,USD
543649,98,2025-04-03,3460.43,USD
543650,50,2025-04-13,1869.87,EUR
543651,24,2025-04-22,3586.83,EUR
543652,15,2025-03-28,2876.85,BRL
543653,73,2025-03-28,3969.63,BRL
543654,12,2025-04-09,2649.57,USD
543655,77,2025-03-24,30.32,BRL
543656,86,2025-04-06,1226.93,EUR
543657,49,2025-03-24,2927.45,BRL
543658,58,2025-04-08,327.02,USD
543659,13,2025-04-10,1827.4,BRL
543660,22,2025-04-01,2087.89,USD
543661,25,2025-04-10,1417.99,USD
543662,68,2025-04-07,1442.63,EUR
543663,40,2025-04-10,3534.68,EUR
543664,86,2025-04-21,3972.17,EUR
543665,12,2025-03-24,4122.6,USD
543666,68,2025-03-29,4331.08,EUR
543667,67,2025-03-24,4650.63,USD
543668,41,2025-04-15,3278.33,USD
543669,48,2025-04-21,2995.99,BRL
543670,84,2025-04-04,934.71,USD
543671,49,2025-03-28,3550.62,USD
543672,84,2025-03-23,4544.99,USD
543673,55,2025-04-20,495.11,EUR
543674,33,2025-04-07,3817.61,EUR
543675,23,2025-03-26,1769.85,USD
543676,67,2025-04-16,1331.24,BRL
543677,72,2025-04-18,206.28,EUR
543678,8,2025-03-28,4190.81,BRL
543679,1,2025-04-04,1844.78,BRL
543680,73,2025-04-12,193.65,EUR
543681,66,2025-04-20,4495.76,BRL
543682,8,2025-04-11,4680.16,BRL
543683,96,2025-03-28,2008.55,BRL
543684,74,2025-04-08,1570.53,EUR
543685,70,2025-04-17,4678.17,USD
543686,5,2025-04-11,1999.22,EUR
543687,86,2025-03-29,377.46,USD
543688,11,2025-03-27,4969.57,USD
543689,54,2025-04-20,20.42,BRL
543690,23,2025-04-20,1189.7,EUR
543691,75,2025-04-15,1524.43,BRL
543692,70,2025-03-30,1237.41,USD
543693,24,2025-03-23,4298.38,BRL
543694,48,2025-04-03,4695.34,EUR
543695,30,2025-03-29,1043.52,BRL
543696,33,2025-04-12,4486.44,USD
543697,4,2025-03-31,2759.15,USD
543698,39,2025-04-02,4715.25,EUR
543699,3,2025-03-28,1726.24,USD
543700,37,2025-04-09,1996.22,BRL
543701,46,2025-03-31,3164.82,USD
543702,23,2025-03-24,2556.73,BRL
543703,59,2025-03-24,2970.62,EUR
543704,32,2025-04-07,4560.74,BRL
543705,40,2025-03-25,2975.45,EUR
543706,16,2025-04-06,3823.89,USD
543707,4,2025-04-01,4354.16,USD
543708,5,2025-04-03,3728.12,BRL
543709,91,2025-04-05,2092.16,EUR
543710,62,2025-04-01,861.55,USD
543711,95,2025-03-28,1809.19,BRL
543712,47,2025-03-23,169.56,BRL
543713,11,2025-04-10,2016.55,BRL
543714,16,2025-04-09,4023.78,BRL
543715,58,2025-03-31,3370.39,BRL
543716,3,2025-04-08,2230.93,BRL
543717,72,2025-04-18,1681.08,BRL
543718,30,2025-03-30,734.29,BRL
543719,40,2025-04-20,2312.76,USD
543720,97,2025-04-15,2453.25,EUR
543721,43,2025-04-03,2382.06,BRL
543722,80,2025-04-06,2512.75,EUR
543723,54,2025-04-07,2960.57,EUR
543724,66,2025-03-23,3218.07,USD
543725,69,2025-04-14,245.05,EUR
543726,80,2025-04-02,4312.34,EUR
543727,22,2025-04-08,553.7,BRL
543728,73,2025-04-09,680.94,EUR
543729,56,2025-03-26,3810.76,BRL
543730,2,2025-04-06,377.24,USD
543731,41,2025-04-11,4620.97,USD
543732,69,2025-04-18,2756.79,BRL
543733,21,2025-04-21,2790.09,BRL
543734,7,2025-03-25,4604.26,BRL
543735,12,2025-03-26,837.35,BRL
543736,99,2025-04-15,2181.42,USD
543737,50,2025-03-23,3063.08,EUR
543738,39,2025-04-11,2277.31,USD
543739,94,2025-04-04,3042.61,BRL
543740,32,2025-04-15,1526.71,EUR
543741,18,2025-03-24,685.88,BRL
543742,97,2025-04-07,2434.98,EUR
543743,9,2025-04-04,4550.91,BRL
543744,94,2025-04-03,2908.39,EUR
543745,37,2025-04-19,2603.8,BRL
543746,31,2025-04-07,2022.24,USD
543747,18,2025-04-06,1438.65,BRL
543748,29,2025-04-02,624.98,EUR
543749,42,2025-04-09,2659.83,EUR
543750,59,2025-03-28,2424.62,EUR
543751,51,2025-03-29,651.18,BRL
543752,75,2025-03-30,3042.46,BRL
543753,43,2025-04-04,4898.25,BRL
543754,19,2025-03-27,3841.59,BRL
543755,57,2025-04-10,2246.39,USD
543756,4,2025-03-26,3165.37,EUR
543757,48,2025-04-05,146.67,USD
543758,84,2025-03-29,2701.39,EUR
543759,0,2025-04-22,2538.28,BRL
543760,38,2025-04-19,2152.53,BRL
543761,84,2025-04-03,3536.9,EUR
543762,29,2025-04-08,1168.99,USD
543763,86,2025-04-09,4133.25,BRL
543764,14,2025-04-02,3999.47,BRL
