id,cliente_id,data,valor,moeda
555490,27,2025-04-17,4993.61,EUR
555491,81,2025-04-03,575.97,EUR
555492,29,2025-03-31,175.96,EUR
555493,81,2025-03-31,4579.3,EUR
555494,79,2025-03-25,118.37,BRL
555495,86,2025-04-20,1575.7,BRL
555496,56,2025-04-17,664.39,USD
555497,6,2025-04-22,3314.96,USD
555498,68,2025-04-09,3217.44,USD
555499,43,2025-03-28,4571.38,USD
555500,23,2025-04-04,1446.72,EUR
555501,81,2025-04-07,2581.15,EUR
555502,34,2025-03-31,2012.1,BRL
555503,69,2025-03-27,1111.27,BRL
555504,76,2025-04-07,3531.53,BRL
555505,77,2025-03-26,2216.98,BRL
555506,99,2025-04-09,491.93,EUR
555507,80,2025-04-18,2382.22,EUR
555508,32,2025-03-23,2228.45,USD
555509,97,2025-04-12,3354.84,USD
555510,30,2025-04-01,2882.79,USD
555511,52,2025-03-31,2357.02,EUR
555512,99,2025-04-15,2308.78,EUR
555513,87,2025-04-07,2366.96,EUR
555514,10,2025-04-17,4792.47,USD
555515,96,2025-03-30,3641.13,EUR
555516,88,2025-04-04,759.48,EUR
555517,74,2025-03-28,2588.09,BRL
555518,93,2025-03-24,1063.35,BRL
555519,23,2025-04-21,2447.63,EUR
555520,19,2025-03-29,410.52,USD
555521,36,2025-04-05,4066.66,BRL
555522,84,2025-03-30,4325.21,BRL
555523,97,2025-04-19,3212.19,EUR
555524,40,2025-04-21,1701.95,EUR
555525,69,2025-04-19,1185.8,USD
555526,77,2025-04-17,4975.23,EUR
555527,57,2025-04-16,2958.2,USD
555528,31,2025-04-11,2223.31,BRL
555529,52,2025-03-31,711.64,BRL
555530,53,2025-04-02,3615.06,USD
555531,96,2025-03-28,4595.77,BRL
555532,51,2025-03-26,1477.29,EUR
555533,72,2025-03-29,1196.51,USD
555534,71,2025-03-23,3159.39,EUR
555535,69,2025-04-08,4668.3,BRL
555536,50,2025-04-05,4860.31,EUR
555537,24,2025-04-08,4517.24,USD
555538,82,2025-04-21,2537.08,EUR
555539,67,2025-04-22,1230.01,EUR
555540,19,2025-04-18,3054.89,EUR
555541,77,2025-03-25,3996.56,EUR
555542,40,2025-04-04,2678.7,EUR
555543,58,2025-04-15,3137.79,USD
555544,73,2025-04-21,4671.43,EUR
555545,94,2025-04-19,1776.72,USD
555546,48,2025-04-03,1345.91,EUR
555547,39,2025-03-24,3613.72,USD
555548,70,2025-03-25,2143.64,EUR
555549,42,2025-04-19,4818.47,USD
555550,25,2025-04-07,4771.23,USD
555551,6,2025-03-31,3457.43,USD
555552,54,2025-04-19,3141.82,USD
555553,65,2025-04-04,2032.97,EUR
555554,4,2025-03-31,3466.27,BRL
555555,35,2025-04-01,1485.93,BRL
555556,89,2025-04-02,2079.24,EUR
555557,28,2025-04-14,1627.35,BRL
555558,31,2025-03-31,586.21,BRL
555559,9,2025-03-28,4169.08,EUR
555560,60,2025-04-14,1823.46,EUR
555561,44,2025-04-10,3607.1,USD
555562,39,2025-04-22,4494.62,EUR
555563,91,2025-03-27,4364.56,EUR
555564,21,2025-03-26,1280.85,EUR
555565,75,2025-04-02,1386.22,USD
555566,85,2025-03-26,2118.93,BRL
555567,51,2025-03-26,1133.99,USD
555568,56,2025-04-15,1529.7,USD
555569,4,2025-04-10,3193.47,BRL
555570,67,2025-03-25,4355.7,EUR
555571,4,2025-04-19,3144.93,BRL
555572,78,2025-04-18,4186.1,EUR
555573,67,2025-04-05,42.84,USD
555574,88,2025-03-31,2719.15,BRL
555575,40,2025-04-14,2390.76,USD
555576,97,2025-04-13,2068.92,EUR
555577,67,2025-04-01,2040.56,EUR
555578,31,2025-04-15,277.58,BRL
555579,38,2025-04-14,2900.35,EUR
555580,58,2025-03-29,1700.95,USD
555581,14,2025-03-28,1776.64,BRL
555582,74,2025-04-08,4290.62,USD
555583,45,2025-04-22,1809.81,BRL
555584,88,2025-04-14,3309.26,USD
555585,97,2025-03-26,2523.36,BRL
555586,49,2025-03-26,916.5,BRL
555587,33,2025-04-04,3604.65,BRL
555588,8,2025-03-31,3753.76,BRL
555589,1,2025-04-16,1830.63,USD
555590,96,2025-04-03,3700.92,BRL
555591,3,2025-04-06,3276.06,BRL
555592,7,2025-04-19,733.25,EUR
555593,44,2025-04-20,654.33,BRL
555594,7,2025-04-22,2080.45,USD
555595,68,2025-03-23,4052.56,EUR
555596,57,2025-04-03,1595.01,EUR
555597,65,2025-04-18,1257.15,USD
555598,29,2025-03-31,1196.68,EUR
555599,32,2025-03-27,1983.51,BRL
555600,66,2025-03-23,1125.05,EUR
555601,34,2025-03-29,1617.02,BRL
555602,50,2025-03-24,2073.54,BRL
555603,61,2025-04-12,4878.24,BRL
555604,10,2025-04-08,4790.68,EUR
555605,19,2025-03-29,1711.72,USD
555606,95,2025-04-02,2609.14,EUR
555607,52,2025-04-17,3447.01,USD
555608,37,2025-04-17,3955.58,USD
555609,28,2025-04-12,4068.05,EUR
555610,83,2025-03-30,2303.98,BRL
555611,11,2025-04-15,250.03,USD
555612,19,2025-03-26,4057.1,USD
555613,68,2025-03-28,1160.55,USD
555614,79,2025-04-15,1500.38,USD
555615,86,2025-04-07,2525.34,USD
555616,71,2025-03-29,4517.67,EUR
555617,87,2025-04-18,2951.99,BRL
555618,13,2025-04-10,2891.07,BRL
555619,21,2025-04-13,2892.16,USD
555620,13,2025-04-12,2754.81,BRL
555621,39,2025-03-31,4910.91,EUR
555622,30,2025-03-25,1357.33,BRL
555623,19,2025-04-18,2435.51,BRL
555624,2,2025-03-30,2716.04,EUR
555625,74,2025-04-12,2843.2,BRL
555626,88,2025-04-01,3458.51,USD
555627,94,2025-04-04,2376.44,BRL
555628,76,2025-04-13,2366.59,USD
555629,9,2025-04-19,4306.36,EUR
555630,63,2025-03-26,2597.29,USD
555631,2,2025-03-30,1841.47,EUR
555632,16,2025-04-04,858.72,USD
555633,28,2025-03-23,2335.54,EUR
555634,20,2025-04-20,3783.23,EUR
555635,40,2025-03-30,233.66,EUR
555636,90,2025-04-05,3593.06,EUR
555637,96,2025-04-18,1034.93,BRL
555638,61,2025-04-01,860.87,USD
555639,51,2025-04-15,3175.4,EUR
555640,38,2025-04-07,2136.7,BRL
555641,93,2025-04-12,698.14,EUR
555642,47,2025-04-18,3852.48,USD
555643,91,2025-04-03,201.49,USD
555644,33,2025-03-23,2814.14,USD
555645,85,2025-04-21,2073.04,BRL
555646,44,2025-04-14,2210.74,USD
555647,90,2025-04-13,50.52,BRL
555648,17,2025-04-05,1990.98,EUR
555649,84,2025-04-03,163.58,USD
555650,11,2025-04-08,3911.04,BRL
555651,70,2025-04-21,3980.47,USD
555652,40,2025-04-08,1223.24,EUR
555653,52,2025-03-26,2901.18,USD
555654,73,2025-03-24,2016.84,EUR
555655,89,2025-04-18,672.44,EUR
555656,65,2025-03-28,1094.59,BRL
555657,86,2025-04-10,1333.45,EUR
555658,30,2025-04-08,3207.69,EUR
555659,26,2025-04-19,1495.19,BRL
555660,68,2025-04-10,434.4,EUR
555661,43,2025-03-31,3549.63,EUR
555662,44,2025-03-28,2492.39,BRL
555663,55,2025-04-07,908.56,USD
555664,96,2025-04-02,3394.49,USD
555665,39,2025-03-30,2044.49,USD
555666,95,2025-04-07,4328.73,USD
555667,84,2025-03-24,1192.54,BRL
555668,31,2025-03-23,1050.91,BRL
555669,58,2025-04-02,597.35,USD
555670,73,2025-03-24,4100.14,BRL
555671,39,2025-04-04,953.19,BRL
555672,21,2025-04-22,1625.91,BRL
555673,95,2025-04-10,1645.22,EUR
555674,67,2025-04-22,3574.18,EUR
555675,62,2025-03-29,4649.76,USD
555676,51,2025-04-09,4501.13,USD
555677,17,2025-04-03,4552.28,USD
555678,40,2025-04-22,2972.83,BRL
555679,64,2025-04-19,877.97,EUR
555680,99,2025-04-09,4888.31,USD
555681,21,2025-03-25,919.72,USD
555682,25,2025-04-05,2160.86,EUR
555683,82,2025-04-04,3060.4,EUR
555684,0,2025-04-21,2917.36,EUR
555685,22,2025-04-06,1706.96,USD
555686,36,2025-04-18,3050.43,EUR
555687,45,2025-03-25,2295.77,USD
555688,25,2025-04-02,1529.52,BRL
555689,30,2025-03-30,559.42,EUR
555690,70,2025-04-02,4616.19,BRL
555691,49,2025-04-14,929.24,EUR
555692,94,2025-04-14,3982.65,BRL
555693,71,2025-04-02,4684.46,BRL
555694,56,2025-04-14,2205.68,BRL
555695,14,2025-04-18,287.26,USD
555696,80,2025-03-30,4381.66,USD
555697,57,2025-03-23,334.85,EUR
555698,22,2025-03-24,2376.5,BRL
555699,75,2025-03-23,110.84,EUR
555700,30,2025-04-09,1437.36,EUR
555701,0,2025-03-29,2131.1,EUR
555702,89,2025-04-02,1433.35,BRL
555703,60,2025-04-21,2521.66,USD
555704,78,2025-04-12,2759.17,EUR
555705,57,2025-03-24,4062.5,EUR
555706,29,2025-04-15,3357.3,BRL
555707,89,2025-04-02,3833.53,EUR
555708,15,2025-04-02,4084.42,USD
555709,2,2025-04-10,1203.95,BRL
555710,70,2025-04-04,3189.09,EUR
555711,14,2025-04-21,316.61,USD
555712,1,2025-04-06,1216.93,BRL
555713,13,2025-03-29,3199.83,BRL
555714,87,2025-03-26,4588.67,BRL
555715,20,2025-04-18,1987.79,EUR
555716,84,2025-04-09,1971.45,USD
555717,23,2025-03-28,3667.11,USD
555718,85,2025-04-16,859.52,EUR
555719,44,2025-04-02,841.81,EUR
555720,33,2025-04-01,893.05,BRL
555721,24,2025-04-11,883.08,USD
555722,8,2025-03-31,3947.01,USD
555723,60,2025-04-13,4259.33,EUR
555724,14,2025-04-18,2168.96,EUR
555725,1,2025-03-26,4652.53,EUR
555726,39,2025-03-29,4812.51,EUR
555727,73,2025-04-21,1970.91,BRL
555728,28,2025-04-02,563.73,USD
555729,97,2025-04-20,3768.57,EUR
555730,57,2025-04-12,1541.61,EUR
555731,58,2025-04-02,769.17,BRL
555732,74,2025-03-28,4345.14,BRL
555733,93,2025-04-10,1242.09,USD
555734,85,2025-04-04,1431.97,BRL
555735,16,2025-04-02,2217.67,EUR
555736,58,2025-04-03,905.21,USD
555737,96,2025-04-19,4949.32,BRL
555738,26,2025-04-21,700.55,EUR
555739,83,2025-03-31,2542.92,EUR
555740,91,2025-04-16,1601.75,EUR
555741,43,2025-03-27,3245.38,BRL
555742,67,2025-04-05,2289.0,EUR
555743,21,2025-04-21,810.23,EUR
555744,45,2025-04-22,476.16,EUR
555745,65,2025-04-08,3411.85,USD
555746,55,2025-03-25,496.62,BRL
555747,6,2025-04-03,1624.79,EUR
555748,25,2025-03-29,3970.68,EUR
555749,67,2025-04-03,3276.89,BRL
555750,14,2025-04-05,382.51,BRL
555751,41,2025-03-26,3641.16,BRL
555752,8,2025-04-09,1147.09,BRL
555753,43,2025-04-18,1411.18,BRL
555754,4,2025-04-13,4388.99,BRL
555755,14,2025-04-13,4337.86,USD
555756,30,2025-04-10,4335.55,USD
555757,52,2025-04-02,446.99,BRL
555758,12,2025-03-24,2104.96,EUR
555759,95,2025-03-31,3788.46,EUR
555760,86,2025-04-09,3667.57,EUR
555761,79,2025-04-15,4995.39,EUR
555762,81,2025-03-29,81.33,USD
555763,94,2025-03-27,3358.36,EUR
555764,46,2025-03-29,3660.38,USD
555765,75,2025-04-22,2098.21,USD
555766,96,2025-03-24,1868.31,BRL
555767,85,2025-04-01,4139.43,EUR
555768,71,2025-04-08,1550.25,BRL
555769,89,2025-03-31,1973.03,BRL
555770,27,2025-04-07,3773.21,BRL
555771,28,2025-04-22,2576.95,BRL
555772,10,2025-04-14,1929.6,BRL
555773,57,2025-04-13,2500.81,EUR
555774,89,2025-04-10,4405.8,EUR
555775,40,2025-03-26,1140.81,EUR
555776,5,2025-03-29,2816.55,BRL
555777,30,2025-04-20,405.12,USD
555778,87,2025-04-16,4698.86,EUR
555779,9,2025-04-06,4867.21,EUR
555780,68,2025-04-04,784.19,USD
555781,32,2025-04-02,1472.05,USD
555782,84,2025-04-03,1976.47,EUR
555783,57,2025-04-17,428.89,USD
555784,50,2025-04-17,1319.81,BRL
555785,4,2025-03-30,4191.18,BRL
555786,56,2025-03-28,1101.34,USD
555787,5,2025-04-04,505.98,EUR
555788,67,2025-04-20,2842.79,USD
555789,42,2025-04-10,1388.57,BRL
555790,75,2025-04-06,4130.06,USD
555791,64,2025-04-10,4200.91,BRL
555792,92,2025-04-11,3881.38,EUR
555793,90,2025-04-04,4721.2,BRL
555794,74,2025-03-30,1927.26,USD
555795,84,2025-04-16,4484.67,BRL
555796,5,2025-04-06,4714.35,EUR
555797,84,2025-04-07,4055.98,USD
555798,37,2025-04-04,3796.78,USD
555799,10,2025-04-07,1242.05,EUR
555800,63,2025-03-29,3203.5,EUR
555801,3,2025-04-07,4961.45,EUR
555802,46,2025-03-25,3567.5,BRL
555803,77,2025-04-20,4825.73,USD
555804,46,2025-04-01,178.09,BRL
555805,28,2025-04-08,1615.51,USD
555806,51,2025-03-24,1090.25,USD
555807,7,2025-04-19,1275.82,EUR
555808,28,2025-03-25,224.77,EUR
555809,63,2025-04-02,4858.38,USD
555810,39,2025-04-05,624.03,EUR
555811,27,2025-04-09,2497.35,USD
555812,92,2025-04-02,2701.64,EUR
555813,64,2025-03-31,3571.91,USD
555814,40,2025-04-05,3688.48,BRL
555815,63,2025-04-03,1017.5,BRL
555816,7,2025-04-06,4566.07,EUR
555817,16,2025-04-06,3072.8,EUR
555818,47,2025-04-13,2116.93,USD
555819,78,2025-04-05,3391.47,EUR
555820,81,2025-03-31,1695.09,EUR
555821,74,2025-04-20,206.32,EUR
555822,65,2025-03-27,3668.51,USD
555823,18,2025-04-15,1440.13,EUR
555824,83,2025-04-07,496.55,EUR
555825,5,2025-03-25,609.98,USD
555826,4,2025-03-23,4023.87,BRL
555827,43,2025-03-28,1829.02,BRL
555828,79,2025-04-04,4472.66,USD
555829,75,2025-04-20,1977.14,USD
555830,89,2025-03-25,4232.74,USD
555831,68,2025-03-30,4858.71,USD
555832,44,2025-03-23,3233.39,USD
555833,14,2025-04-22,2289.29,USD
555834,4,2025-04-18,2015.66,BRL
555835,68,2025-04-09,3051.77,EUR
555836,39,2025-04-01,3024.0,EUR
555837,46,2025-03-23,2156.23,EUR
555838,42,2025-04-08,3167.48,EUR
555839,88,2025-04-07,2621.67,EUR
555840,96,2025-03-26,1074.25,USD
555841,4,2025-04-05,512.65,BRL
555842,18,2025-03-23,3876.63,BRL
555843,47,2025-04-12,1407.84,BRL
555844,99,2025-04-03,2084.45,EUR
555845,75,2025-03-29,1115.84,BRL
555846,59,2025-04-01,3855.59,EUR
555847,66,2025-04-20,291.7,BRL
555848,71,2025-04-17,2379.8,EUR
555849,65,2025-04-09,4230.92,BRL
555850,67,2025-04-08,3547.51,USD
555851,58,2025-04-09,2747.63,BRL
555852,43,2025-04-02,198.25,BRL
555853,97,2025-04-15,4251.77,BRL
555854,33,2025-03-28,4301.78,EUR
555855,44,2025-03-29,2866.88,USD
555856,7,2025-03-31,4406.46,USD
555857,49,2025-03-24,1969.27,BRL
555858,94,2025-03-31,2932.51,EUR
555859,54,2025-04-02,4331.65,USD
555860,40,2025-03-31,4918.18,USD
555861,38,2025-04-05,2864.71,EUR
555862,65,2025-03-29,1365.67,EUR
555863,96,2025-04-16,4457.06,USD
555864,69,2025-04-22,4145.5,EUR
555865,86,2025-04-03,580.35,USD
555866,68,2025-03-28,4902.07,BRL
555867,76,2025-03-25,2368.0,BRL
555868,60,2025-04-21,427.88,USD
555869,81,2025-04-05,588.58,BRL
555870,20,2025-04-01,4310.22,USD
555871,24,2025-03-25,900.57,BRL
555872,20,2025-04-09,504.17,USD
555873,48,2025-04-15,1438.66,BRL
555874,31,2025-04-15,4095.89,USD
555875,53,2025-04-18,2093.36,BRL
555876,12,2025-04-19,3504.23,EUR
555877,69,2025-04-18,397.81,BRL
555878,27,2025-03-30,2625.56,USD
555879,12,2025-04-18,643.06,EUR
555880,48,2025-03-26,3574.12,BRL
555881,33,2025-04-10,3274.67,EUR
555882,27,2025-03-30,4696.4,EUR
555883,73,2025-04-22,4656.12,EUR
555884,8,2025-04-01,3094.54,EUR
555885,79,2025-04-01,4642.94,BRL
555886,36,2025-04-04,1830.17,USD
555887,22,2025-04-11,1739.83,EUR
555888,10,2025-04-19,2194.52,USD
555889,36,2025-04-21,4809.1,USD
555890,29,2025-04-17,3006.43,EUR
555891,57,2025-03-26,4382.95,USD
555892,65,2025-04-07,2522.75,EUR
555893,41,2025-04-07,2832.23,BRL
555894,23,2025-03-29,4606.57,BRL
555895,68,2025-04-10,4823.92,EUR
555896,87,2025-04-04,194.34,EUR
555897,39,2025-04-13,2580.34,USD
555898,4,2025-04-12,3447.42,USD
555899,89,2025-04-21,1983.6,BRL
555900,27,2025-04-17,2060.18,BRL
555901,62,2025-03-26,4237.48,BRL
555902,38,2025-04-15,4242.92,USD
555903,58,2025-04-17,703.16,USD
555904,14,2025-04-10,4392.7,USD
555905,68,2025-04-11,2940.6,USD
555906,65,2025-04-06,4541.55,EUR
555907,73,2025-04-11,2693.61,BRL
555908,15,2025-04-10,1747.95,BRL
555909,82,2025-04-03,4210.93,USD
555910,77,2025-03-23,2822.7,EUR
555911,60,2025-04-16,2313.48,USD
555912,2,2025-03-29,4010.08,USD
555913,66,2025-04-18,1562.62,EUR
555914,31,2025-04-15,2464.66,EUR
555915,68,2025-03-26,1887.02,USD
555916,64,2025-03-29,636.98,EUR
555917,93,2025-04-13,3821.48,USD
555918,70,2025-04-17,3134.53,EUR
555919,15,2025-04-15,4146.13,USD
555920,76,2025-04-15,4754.72,EUR
555921,1,2025-03-26,359.29,EUR
555922,50,2025-04-15,3344.99,USD
555923,57,2025-04-10,1366.84,EUR
555924,88,2025-04-13,2162.79,BRL
555925,80,2025-04-14,480.15,BRL
555926,20,2025-04-08,1383.52,BRL
555927,83,2025-04-22,4126.48,EUR
555928,6,2025-03-25,1886.91,BRL
555929,83,2025-04-17,2482.6,USD
555930,19,2025-04-18,3531.07,EUR
555931,26,2025-03-28,90.23,BRL
555932,69,2025-04-03,1401.67,BRL
555933,85,2025-03-24,2361.82,BRL
555934,39,2025-04-17,4933.24,EUR
555935,22,2025-04-07,1825.54,BRL
555936,82,2025-04-10,3741.3,USD
555937,14,2025-04-14,1036.2,EUR
555938,86,2025-03-26,3840.88,BRL
555939,33,2025-04-05,1088.95,BRL
555940,44,2025-04-04,2958.74,USD
555941,55,2025-04-01,4950.52,USD
555942,61,2025-04-07,2156.3,EUR
555943,39,2025-04-22,2020.41,BRL
555944,21,2025-04-05,2715.31,BRL
555945,13,2025-04-11,542.37,BRL
555946,14,2025-04-07,1432.37,USD
555947,48,2025-03-27,204.97,EUR
555948,17,2025-04-19,4278.49,BRL
555949,84,2025-04-13,1223.22,USD
555950,31,2025-04-22,4507.51,USD
555951,26,2025-03-26,20.5,BRL
555952,8,2025-03-31,3693.62,USD
555953,44,2025-03-28,2505.05,EUR
555954,98,2025-04-17,1856.09,BRL
555955,78,2025-04-14,361.93,BRL
555956,5,2025-04-20,1987.14,BRL
555957,58,2025-04-09,2605.75,USD
555958,5,2025-04-15,3404.21,EUR
555959,55,2025-04-22,1099.05,EUR
555960,69,2025-03-30,1903.02,EUR
555961,28,2025-04-22,3856.82,EUR
555962,52,2025-04-09,1002.59,EUR
555963,75,2025-03-25,424.6,BRL
555964,94,2025-03-28,2966.95,BRL
555965,0,2025-03-29,2553.04,USD
555966,47,2025-04-17,2743.49,BRL
555967,63,2025-04-16,2676.1,USD
555968,83,2025-04-21,879.23,EUR
555969,18,2025-03-31,1999.46,EUR
555970,65,2025-04-09,4151.72,USD
555971,20,2025-04-14,2974.06,USD
555972,9,2025-03-30,3641.76,BRL
555973,26,2025-03-26,3189.23,USD
555974,56,2025-04-18,4217.88,USD
555975,43,2025-04-18,722.13,BRL
555976,95,2025-04-01,1221.02,EUR
555977,36,2025-03-27,1744.13,BRL
555978,3,2025-04-15,4835.49,USD
555979,52,2025-04-10,1215.98,USD
555980,40,2025-04-02,4596.83,BRL
555981,9,2025-04-19,1840.63,BRL
555982,66,2025-03-28,4592.75,USD
555983,66,2025-03-27,3705.15,USD
555984,3,2025-04-11,2482.04,USD
555985,91,2025-04-18,646.05,EUR
555986,30,2025-03-28,2968.99,BRL
555987,58,2025-03-23,2885.46,USD
555988,3,2025-04-02,1543.09,BRL
555989,31,2025-04-15,871.57,USD
555990,87,2025-04-02,4209.94,BRL
555991,62,2025-04-03,3712.61,BRL
555992,86,2025-04-01,1178.3,BRL
555993,67,2025-04-20,3200.66,USD
555994,9,2025-04-02,371.06,USD
555995,80,2025-03-28,857.04,USD
555996,29,2025-04-05,2094.43,USD
555997,41,2025-04-03,3235.72,EUR
555998,36,2025-04-16,2845.2,EUR
555999,9,2025-03-28,2369.41,BRL
556000,59,2025-04-08,4032.46,EUR
556001,73,2025-04-04,2549.02,USD
556002,99,2025-04-01,3963.12,BRL
556003,18,2025-04-12,4044.91,EUR
556004,35,2025-03-25,2167.82,BRL
556005,61,2025-04-20,3772.88,BRL
556006,38,2025-03-24,4987.06,BRL
556007,86,2025-04-18,2329.7,USD
556008,76,2025-04-12,4401.77,EUR
556009,44,2025-04-16,1887.57,BRL
556010,1,2025-03-29,1309.09,USD
556011,55,2025-04-01,3539.03,EUR
556012,58,2025-04-16,2863.33,BRL
556013,44,2025-04-22,4086.23,USD
556014,42,2025-03-30,3710.73,USD
556015,52,2025-04-14,3870.36,EUR
556016,90,2025-03-27,4578.9,USD
556017,8,2025-04-19,3259.78,EUR
556018,71,2025-04-21,548.86,EUR
556019,87,2025-03-27,4638.25,BRL
556020,74,2025-04-18,3646.51,EUR
556021,63,2025-03-24,78.32,EUR
556022,48,2025-03-28,1060.02,EUR
556023,19,2025-04-21,3837.03,EUR
556024,44,2025-03-31,2770.97,USD
556025,57,2025-04-10,2039.9,EUR
556026,52,2025-04-18,1055.39,EUR
556027,18,2025-04-05,4914.13,EUR
556028,63,2025-04-11,1996.84,USD
556029,20,2025-04-15,2106.48,EUR
556030,96,2025-04-18,1865.72,USD
556031,77,2025-04-20,2521.96,USD
556032,71,2025-04-22,1623.73,USD
556033,80,2025-04-09,4193.93,BRL
556034,51,2025-04-01,2358.55,BRL
556035,67,2025-03-23,2392.23,BRL
556036,77,2025-04-06,4737.2,EUR
556037,35,2025-04-15,508.97,EUR
556038,43,2025-04-07,4188.64,EUR
556039,74,2025-04-06,1541.01,BRL
556040,41,2025-04-14,1212.88,EUR
556041,82,2025-04-02,2341.09,USD
556042,84,2025-04-03,53.28,BRL
556043,22,2025-04-10,2772.59,USD
556044,99,2025-04-12,3517.29,BRL
556045,92,2025-03-24,1217.11,BRL
556046,38,2025-04-12,2604.93,EUR
556047,40,2025-04-10,2617.74,USD
556048,33,2025-03-29,310.29,USD
556049,60,2025-04-21,903.35,USD
556050,21,2025-04-08,2433.69,EUR
556051,93,2025-04-06,2028.19,EUR
556052,94,2025-04-06,1051.11,BRL
556053,45,2025-04-02,1043.95,BRL
556054,64,2025-03-31,842.23,EUR
556055,71,2025-03-30,3025.55,BRL
556056,83,2025-03-23,544.1,EUR
556057,6,2025-03-23,4817.04,BRL
556058,28,2025-04-06,460.23,USD
556059,27,2025-04-17,1221.56,BRL
556060,22,2025-03-29,1152.49,USD
556061,54,2025-04-03,786.73,EUR
556062,39,2025-04-16,4395.51,USD
556063,86,2025-03-25,4415.66,USD
556064,68,2025-04-08,3601.91,BRL
556065,78,2025-04-21,3507.69,EUR
556066,18,2025-03-28,2186.72,EUR
556067,96,2025-04-17,1258.24,BRL
556068,53,2025-04-13,2848.48,USD
556069,43,2025-03-27,3049.04,EUR
556070,86,2025-04-13,1959.86,USD
556071,45,2025-03-24,3297.5,EUR
556072,95,2025-04-17,2188.47,BRL
556073,16,2025-04-19,4727.11,BRL
556074,44,2025-04-11,1911.22,EUR
556075,47,2025-04-04,62.95,BRL
556076,91,2025-04-08,920.47,BRL
556077,72,2025-03-24,721.39,BRL
556078,9,2025-04-13,3380.15,USD
556079,22,2025-04-10,1648.86,EUR
556080,3,2025-04-02,1642.75,USD
556081,83,2025-04-21,486.98,BRL
556082,68,2025-04-06,540.5,BRL
556083,33,2025-04-20,2278.67,USD
556084,56,2025-04-05,2458.22,USD
556085,55,2025-04-10,67.77,EUR
556086,72,2025-03-28,4152.33,BRL
556087,18,2025-04-09,4504.27,BRL
556088,9,2025-04-19,67.37,EUR
556089,37,2025-03-24,159.83,EUR
556090,90,2025-04-03,1203.28,EUR
556091,72,2025-04-03,1677.85,USD
556092,83,2025-04-16,2889.29,BRL
556093,65,2025-04-14,1289.07,EUR
556094,36,2025-04-09,4174.35,USD
556095,82,2025-03-28,567.71,BRL
556096,46,2025-03-30,4941.36,BRL
556097,81,2025-04-13,4580.4,USD
556098,81,2025-04-06,2644.12,USD
556099,60,2025-04-17,1782.7,USD
556100,84,2025-04-01,4533.64,USD
556101,51,2025-04-05,3022.95,USD
556102,92,2025-04-19,2288.0,USD
556103,52,2025-03-31,2386.97,USD
556104,60,2025-03-31,3927.76,EUR
556105,72,2025-04-07,2231.51,BRL
556106,13,2025-04-18,4620.33,BRL
556107,38,2025-04-21,1386.1,USD
556108,35,2025-04-02,384.95,BRL
556109,59,2025-04-07,3221.34,EUR
556110,10,2025-04-10,1268.77,BRL
556111,40,2025-04-20,557.6,USD
556112,86,2025-03-23,4525.73,USD
556113,56,2025-04-20,2640.21,BRL
556114,54,2025-04-20,4179.7,BRL
556115,0,2025-04-22,1104.21,EUR
556116,6,2025-03-26,1457.57,USD
556117,75,2025-04-18,2234.66,BRL
556118,66,2025-03-26,2995.39,BRL
556119,82,2025-04-12,3686.62,USD
556120,20,2025-04-16,2087.04,USD
556121,25,2025-04-04,2612.8,BRL
556122,98,2025-04-21,62.52,EUR
556123,9,2025-03-26,1917.11,USD
556124,43,2025-04-14,4173.5,USD
556125,69,2025-03-31,1515.71,BRL
556126,39,2025-04-03,2683.75,EUR
556127,82,2025-04-16,2056.99,BRL
556128,61,2025-03-23,1701.2,EUR
556129,6,2025-04-18,2985.84,USD
556130,94,2025-03-28,1571.2,USD
556131,92,2025-03-29,2029.94,USD
556132,85,2025-04-11,2767.02,EUR
556133,65,2025-03-31,4081.23,USD
556134,46,2025-03-27,1782.34,BRL
556135,53,2025-04-19,2078.1,USD
556136,74,2025-03-24,3574.78,EUR
556137,38,2025-04-03,3888.04,BRL
556138,89,2025-04-04,3395.57,USD
556139,99,2025-04-12,4654.76,USD
556140,74,2025-04-13,4115.11,EUR
556141,74,2025-03-27,4823.22,USD
556142,16,2025-03-31,2632.52,USD
556143,95,2025-03-28,1611.29,EUR
556144,1,2025-04-09,1357.99,USD
556145,12,2025-04-03,3174.4,USD
556146,73,2025-04-21,2663.73,USD
556147,52,2025-04-20,1918.18,EUR
556148,25,2025-04-21,2704.86,BRL
556149,51,2025-04-15,3396.59,USD
556150,56,2025-04-01,4406.58,EUR
556151,83,2025-04-06,448.9,EUR
556152,2,2025-03-25,577.35,BRL
556153,46,2025-04-21,4027.7,EUR
556154,30,2025-04-11,3277.25,BRL
556155,63,2025-04-19,523.56,BRL
556156,9,2025-04-21,445.29,EUR
556157,97,2025-03-26,677.16,BRL
556158,16,2025-03-28,2536.76,BRL
556159,37,2025-03-28,315.43,EUR
556160,76,2025-04-04,982.47,BRL
556161,72,2025-03-29,4978.11,BRL
556162,72,2025-04-06,1647.19,EUR
556163,88,2025-03-25,4462.94,USD
556164,19,2025-04-20,4573.75,USD
556165,57,2025-03-24,3926.79,USD
556166,38,2025-04-15,4811.82,EUR
556167,8,2025-03-29,753.34,BRL
556168,11,2025-03-25,218.19,EUR
556169,1,2025-04-05,4778.53,USD
556170,44,2025-04-02,4801.49,BRL
556171,47,2025-04-07,252.54,EUR
