id,cliente_id,data,valor,moeda
543459,85,2025-04-02,3416.98,BRL
543460,88,2025-04-18,2541.53,BRL
543461,5,2025-04-09,1527.86,BRL
543462,80,2025-04-01,2029.18,BRL
543463,21,2025-04-22,2136.25,USD
543464,97,2025-04-03,757.08,USD
543465,47,2025-03-28,1620.3,USD
543466,88,2025-04-09,2430.09,BRL
543467,4,2025-04-21,3372.52,BRL
543468,14,2025-04-15,2105.55,EUR
543469,49,2025-04-10,3501.97,BRL
543470,97,2025-03-28,243.05,EUR
543471,33,2025-04-14,1992.8,EUR
543472,16,2025-03-29,3458.73,BRL
543473,24,2025-04-18,535.98,EUR
543474,13,2025-03-30,3551.63,BRL
543475,34,2025-03-25,3938.33,USD
543476,26,2025-03-24,1813.52,EUR
543477,55,2025-03-30,3342.61,USD
543478,45,2025-04-22,4678.08,BRL
543479,40,2025-03-29,4682.92,EUR
543480,14,2025-04-08,4898.74,USD
543481,3,2025-03-30,2256.13,EUR
543482,90,2025-04-03,90.66,USD
543483,85,2025-04-19,4719.86,EUR
543484,47,2025-04-21,4608.13,USD
543485,57,2025-03-25,2957.12,BRL
543486,37,2025-04-18,1744.26,USD
543487,52,2025-03-26,890.57,EUR
543488,40,2025-03-28,4292.64,BRL
543489,47,2025-04-15,1956.15,EUR
543490,28,2025-04-08,1929.44,EUR
543491,91,2025-04-11,725.61,EUR
543492,73,2025-04-20,3551.91,USD
543493,58,2025-04-11,2681.97,EUR
543494,59,2025-03-25,747.8,USD
543495,29,2025-03-30,3953.65,USD
543496,76,2025-04-18,4737.76,USD
543497,86,2025-04-09,4747.8,EUR
543498,57,2025-04-18,2130.15,EUR
543499,21,2025-04-18,4750.51,EUR
543500,68,2025-04-07,3199.14,USD
543501,95,2025-04-09,4744.84,EUR
543502,34,2025-04-14,2290.37,BRL
543503,38,2025-03-30,2670.9,BRL
543504,78,2025-04-11,646.73,BRL
543505,19,2025-04-01,508.09,EUR
543506,57,2025-04-04,1574.79,EUR
543507,71,2025-03-30,1342.86,EUR
543508,16,2025-04-21,2730.5,EUR
543509,93,2025-03-29,1515.29,BRL
543510,24,2025-04-11,4665.01,BRL
543511,99,2025-03-23,1347.17,USD
543512,27,2025-03-24,849.55,USD
543513,98,2025-04-15,2449.6,BRL
543514,36,2025-03-28,568.66,USD
543515,70,2025-04-07,671.11,EUR
543516,97,2025-04-14,2904.13,USD
543517,3,2025-04-21,644.31,USD
543518,33,2025-03-23,3979.93,BRL
543519,70,2025-04-17,1508.3,BRL
543520,69,2025-04-05,834.63,USD
543521,7,2025-04-14,272.51,BRL
543522,96,2025-04-19,3114.08,EUR
543523,83,2025-04-07,1196.31,BRL
543524,98,2025-04-04,2727.65,BRL
543525,4,2025-03-28,4716.71,BRL
543526,47,2025-04-05,307.22,USD
543527,27,2025-04-10,3783.33,BRL
543528,84,2025-04-03,4365.59,BRL
543529,11,2025-04-03,3608.87,BRL
543530,58,2025-04-08,162.26,USD
543531,5,2025-04-01,3484.89,BRL
543532,45,2025-04-15,980.63,USD
543533,74,2025-04-18,4981.73,USD
543534,72,2025-04-02,1123.34,USD
543535,55,2025-04-05,1764.22,EUR
543536,74,2025-04-10,72.13,USD
543537,47,2025-04-14,1492.56,BRL
543538,13,2025-04-14,4897.8,USD
543539,51,2025-04-09,1811.31,USD
543540,19,2025-03-25,4427.93,BRL
543541,95,2025-04-02,3396.97,EUR
543542,46,2025-04-16,2439.39,EUR
543543,86,2025-04-14,216.7,BRL
543544,58,2025-04-20,2311.66,EUR
543545,81,2025-03-27,4144.58,EUR
543546,83,2025-03-31,2324.94,BRL
543547,24,2025-04-13,3945.59,EUR
543548,14,2025-03-24,264.23,BRL
543549,22,2025-04-14,3534.51,BRL
543550,82,2025-04-12,3461.69,EUR
543551,56,2025-04-09,978.13,EUR
543552,40,2025-04-08,165.38,BRL
543553,66,2025-03-31,3820.25,EUR
543554,92,2025-03-30,3098.43,EUR
543555,48,2025-04-03,1362.37,EUR
543556,30,2025-04-10,574.19,BRL
543557,34,2025-04-21,752.49,EUR
543558,18,2025-04-22,2413.58,BRL
543559,48,2025-03-23,152.41,USD
543560,78,2025-04-18,136.37,BRL
543561,22,2025-04-06,106.24,BRL
543562,8,2025-04-21,4597.78,EUR
543563,19,2025-04-01,2446.29,BRL
543564,93,2025-04-01,2234.83,USD
543565,30,2025-04-04,3892.12,BRL
543566,82,2025-04-20,340.78,EUR
543567,22,2025-04-02,950.49,EUR
543568,11,2025-04-15,187.2,BRL
543569,93,2025-04-05,484.87,EUR
543570,50,2025-03-29,4835.23,BRL
543571,65,2025-04-12,2384.64,USD
543572,75,2025-03-25,3995.4,BRL
543573,70,2025-04-18,3194.88,USD
543574,35,2025-03-24,4563.81,BRL
543575,92,2025-03-29,3422.73,USD
543576,92,2025-04-20,958.22,EUR
543577,41,2025-04-12,4186.77,USD
543578,5,2025-04-16,3734.36,EUR
543579,90,2025-04-05,1676.51,EUR
543580,93,2025-04-11,4334.53,USD
543581,73,2025-04-20,422.19,EUR
543582,83,2025-04-03,4568.56,EUR
543583,35,2025-04-13,3990.44,USD
543584,24,2025-04-12,795.98,EUR
543585,0,2025-04-08,3428.38,EUR
543586,91,2025-04-02,2720.28,USD
543587,98,2025-04-20,1898.53,BRL
543588,85,2025-04-09,1900.62,BRL
543589,39,2025-04-15,3207.44,EUR
543590,9,2025-03-27,3389.82,EUR
543591,68,2025-04-09,2906.92,USD
543592,15,2025-04-15,3448.38,USD
543593,84,2025-04-09,407.29,USD
543594,18,2025-04-21,61.42,BRL
543595,45,2025-04-14,3428.36,EUR
543596,40,2025-04-02,75.64,USD
543597,70,2025-04-16,4248.04,USD
543598,90,2025-04-22,3672.87,USD
543599,24,2025-03-28,4217.32,BRL
543600,30,2025-04-02,3604.89,BRL
543601,46,2025-03-30,21.95,EUR
543602,98,2025-04-04,2824.82,EUR
543603,23,2025-04-06,2516.66,USD
543604,73,2025-03-29,3417.14,BRL
543605,4,2025-04-09,1114.37,BRL
543606,31,2025-04-02,953.66,BRL
543607,59,2025-03-30,2979.09,BRL
543608,36,2025-03-23,3446.41,EUR
543609,26,2025-03-27,2725.98,USD
543610,34,2025-03-28,4085.5,USD
543611,19,2025-03-23,1166.41,USD
543612,21,2025-04-04,1202.89,USD
543613,30,2025-04-22,948.77,BRL
543614,26,2025-04-05,2104.57,USD
543615,14,2025-04-17,2230.65,USD
543616,14,2025-04-07,816.77,EUR
543617,34,2025-04-02,1445.96,EUR
543618,75,2025-03-26,3458.39,EUR
543619,52,2025-04-07,2104.92,USD
543620,25,2025-03-25,1073.51,BRL
543621,30,2025-03-31,4231.94,BRL
543622,92,2025-04-11,1858.83,EUR
543623,64,2025-03-30,803.15,BRL
543624,57,2025-04-12,3749.44,EUR
543625,69,2025-04-13,4024.07,EUR
543626,32,2025-04-14,1004.88,EUR
543627,26,2025-04-14,1092.29,EUR
543628,73,2025-04-01,946.19,USD
543629,53,2025-03-30,3281.24,BRL
543630,80,2025-04-19,4642.23,EUR
543631,17,2025-04-17,4437.3,EUR
543632,16,2025-03-27,970.71,EUR
543633,23,2025-04-22,4131.15,EUR
543634,44,2025-04-16,3860.15,USD
543635,69,2025-04-11,2813.9,USD
543636,18,2025-04-09,3211.15,EUR
543637,96,2025-03-31,1972.06,BRL
543638,74,2025-04-22,1759.07,BRL
543639,68,2025-04-12,718.94,EUR
543640,12,2025-04-01,1082.99,EUR
543641,90,2025-03-28,1317.68,EUR
543642,58,2025-04-21,460.16,USD
543643,37,2025-04-03,2419.05,USD
543644,51,2025-04-08,2596.8,BRL
543645,0,2025-04-18,4891.59,BRL
543646,54,2025-04-13,2985.84,BRL
543647,96,2025-04-11,140.74,USD
543648,26,2025-04-02,365.23,USD
543649,91,2025-04-03,3610.03,EUR
543650,95,2025-03-29,2958.03,BRL
543651,79,2025-04-14,4560.14,USD
543652,49,2025-04-20,4202.07,BRL
543653,49,2025-04-18,3635.81,USD
543654,93,2025-04-05,2738.72,EUR
543655,9,2025-04-14,989.07,EUR
543656,10,2025-04-06,3538.88,USD
543657,55,2025-04-17,4461.38,EUR
543658,35,2025-04-18,2829.01,USD
543659,36,2025-03-26,369.49,BRL
543660,27,2025-04-18,1660.87,BRL
543661,99,2025-03-26,1408.4,EUR
543662,25,2025-03-24,3729.44,BRL
543663,29,2025-04-01,1299.26,BRL
543664,86,2025-03-24,3780.51,BRL
543665,48,2025-04-14,4146.71,USD
543666,21,2025-04-20,3190.39,EUR
543667,68,2025-04-03,4270.36,EUR
543668,4,2025-04-22,2040.73,USD
543669,39,2025-03-24,4801.95,BRL
543670,45,2025-03-28,1646.83,BRL
543671,16,2025-04-07,3148.58,EUR
543672,7,2025-03-29,1321.57,EUR
543673,33,2025-04-08,1613.78,BRL
543674,17,2025-04-01,2847.32,USD
543675,29,2025-04-20,4415.9,BRL
543676,20,2025-04-13,3387.49,USD
543677,45,2025-04-11,2409.78,EUR
543678,92,2025-03-31,1763.1,EUR
543679,96,2025-04-03,1131.38,BRL
543680,10,2025-04-15,1263.03,BRL
543681,31,2025-03-24,1884.24,EUR
543682,8,2025-04-01,4143.81,BRL
543683,86,2025-04-10,2511.39,USD
543684,39,2025-04-09,1060.86,BRL
543685,24,2025-03-23,4424.09,BRL
543686,12,2025-03-29,3558.2,BRL
543687,21,2025-04-09,3263.27,EUR
543688,53,2025-04-11,3691.51,EUR
543689,64,2025-03-27,2312.19,USD
543690,16,2025-03-31,4507.55,BRL
543691,53,2025-04-06,2096.48,BRL
543692,26,2025-03-28,416.26,BRL
543693,44,2025-03-26,383.44,EUR
543694,74,2025-04-16,593.17,BRL
543695,28,2025-03-23,4991.58,USD
543696,16,2025-04-04,3230.38,USD
543697,45,2025-03-24,1151.14,USD
543698,11,2025-03-25,3141.44,BRL
543699,6,2025-04-16,454.45,USD
543700,31,2025-04-12,3968.37,USD
543701,38,2025-04-20,4272.99,BRL
543702,66,2025-04-03,4248.41,USD
543703,49,2025-04-01,2767.81,BRL
543704,61,2025-03-31,3175.23,EUR
543705,78,2025-04-06,1687.98,EUR
543706,18,2025-03-28,4695.33,EUR
543707,88,2025-03-29,833.01,EUR
543708,99,2025-04-01,3999.77,EUR
543709,58,2025-04-06,2021.81,BRL
543710,58,2025-03-31,814.05,BRL
543711,93,2025-03-27,4830.44,EUR
543712,26,2025-04-08,224.9,USD
543713,84,2025-04-08,1225.48,USD
543714,79,2025-04-10,3247.67,BRL
543715,34,2025-03-31,4737.22,USD
543716,84,2025-03-29,4436.35,BRL
543717,64,2025-04-17,4822.55,EUR
543718,91,2025-04-06,4160.52,BRL
543719,14,2025-04-18,2485.19,BRL
543720,95,2025-04-09,3748.43,EUR
543721,44,2025-03-27,1854.34,EUR
543722,94,2025-04-17,135.27,USD
543723,92,2025-04-05,433.72,USD
543724,18,2025-04-15,2028.18,BRL
543725,52,2025-04-16,1208.73,BRL
543726,32,2025-03-25,1516.02,EUR
543727,85,2025-04-15,3924.71,USD
543728,37,2025-03-31,1755.44,BRL
543729,81,2025-03-25,2522.41,USD
543730,89,2025-04-20,4348.37,EUR
543731,84,2025-04-21,4913.26,USD
543732,40,2025-04-10,731.54,EUR
543733,82,2025-04-19,509.5,EUR
543734,59,2025-04-04,2173.33,BRL
543735,37,2025-03-28,3590.25,USD
543736,71,2025-04-22,587.59,USD
543737,41,2025-04-09,365.9,USD
543738,42,2025-04-01,3237.91,BRL
543739,17,2025-03-23,416.28,USD
543740,69,2025-04-13,4447.5,USD
543741,42,2025-04-11,2362.4,BRL
543742,33,2025-03-29,844.9,USD
543743,30,2025-04-17,4408.32,USD
543744,66,2025-04-15,556.17,BRL
543745,63,2025-04-18,3030.59,USD
543746,76,2025-03-30,1086.76,USD
543747,41,2025-03-28,3463.23,BRL
543748,11,2025-03-30,1643.89,EUR
543749,52,2025-04-08,2977.44,EUR
543750,17,2025-03-25,4294.98,EUR
543751,45,2025-04-04,364.78,BRL
543752,44,2025-04-02,1817.44,BRL
543753,48,2025-04-12,118.42,BRL
543754,51,2025-04-11,3264.85,USD
543755,48,2025-04-17,3212.72,USD
543756,57,2025-04-21,3469.46,USD
543757,65,2025-04-20,1521.47,BRL
543758,25,2025-04-03,3424.62,BRL
543759,60,2025-04-16,4268.85,BRL
543760,3,2025-04-06,1942.67,USD
543761,40,2025-04-04,3508.42,USD
543762,62,2025-04-04,2391.98,BRL
543763,14,2025-03-24,872.58,BRL
543764,27,2025-03-29,2617.39,EUR
543765,87,2025-04-16,4550.39,BRL
543766,36,2025-04-13,2397.02,USD
543767,66,2025-03-30,3447.47,USD
543768,46,2025-03-27,546.08,EUR
543769,60,2025-03-23,3075.53,USD
543770,36,2025-03-28,4883.84,USD
543771,72,2025-04-15,1472.05,EUR
543772,89,2025-03-23,689.67,BRL
543773,98,2025-04-08,1399.17,USD
543774,24,2025-03-26,4353.56,USD
543775,17,2025-04-15,4812.86,USD
543776,59,2025-04-10,4156.31,USD
543777,7,2025-04-22,2599.26,USD
543778,94,2025-04-16,1753.82,EUR
543779,74,2025-04-17,3231.13,BRL
543780,62,2025-04-12,258.16,USD
543781,95,2025-03-30,3529.11,BRL
543782,75,2025-04-01,2033.83,USD
543783,34,2025-04-09,1436.14,BRL
543784,29,2025-03-30,867.52,BRL
543785,9,2025-04-05,2311.07,USD
543786,88,2025-04-08,789.52,EUR
543787,47,2025-03-29,616.79,USD
543788,2,2025-03-27,2045.81,EUR
543789,42,2025-03-25,226.66,BRL
543790,30,2025-03-27,4235.17,BRL
543791,0,2025-03-26,3882.6,BRL
543792,34,2025-04-02,2713.7,BRL
543793,19,2025-04-12,1537.82,USD
543794,97,2025-03-28,2924.89,USD
543795,97,2025-03-24,894.7,USD
543796,49,2025-04-18,4435.09,USD
543797,76,2025-03-26,4341.37,USD
543798,42,2025-04-05,4160.56,EUR
543799,13,2025-04-22,2515.04,USD
543800,29,2025-04-19,2090.85,USD
543801,3,2025-04-16,3001.93,BRL
543802,50,2025-04-12,3059.05,EUR
543803,59,2025-04-03,1766.26,BRL
543804,63,2025-04-06,2724.29,BRL
543805,60,2025-04-15,4258.57,BRL
543806,18,2025-04-15,3235.47,BRL
543807,74,2025-04-08,3512.88,EUR
543808,7,2025-04-21,4585.51,EUR
543809,56,2025-04-13,2471.32,EUR
543810,51,2025-04-22,4056.93,USD
543811,5,2025-03-27,418.74,EUR
543812,71,2025-04-12,4296.71,EUR
543813,20,2025-04-04,1740.11,BRL
543814,61,2025-04-04,1838.53,EUR
543815,43,2025-04-11,4627.43,BRL
543816,65,2025-04-03,3765.86,USD
543817,13,2025-04-14,2473.27,EUR
543818,27,2025-04-02,1467.68,USD
543819,92,2025-04-18,465.25,EUR
543820,89,2025-04-02,3226.25,USD
543821,32,2025-04-01,171.13,EUR
543822,16,2025-04-15,2112.34,USD
543823,96,2025-03-26,125.57,BRL
543824,93,2025-03-25,392.52,BRL
543825,87,2025-04-08,3315.14,EUR
543826,76,2025-04-03,2126.41,EUR
543827,51,2025-03-29,2607.49,EUR
543828,50,2025-04-10,2520.33,BRL
543829,47,2025-04-07,3637.69,USD
543830,9,2025-03-30,1973.36,BRL
543831,23,2025-04-20,3055.12,BRL
543832,9,2025-04-12,4020.18,EUR
543833,7,2025-04-11,701.94,USD
543834,28,2025-04-17,3332.16,BRL
543835,75,2025-04-14,4900.32,USD
543836,53,2025-04-10,2700.33,EUR
543837,31,2025-04-21,1555.55,USD
543838,22,2025-04-17,4041.21,EUR
543839,23,2025-03-31,474.0,EUR
543840,52,2025-04-09,2155.56,EUR
543841,35,2025-03-23,4876.75,USD
543842,67,2025-04-05,931.14,EUR
543843,46,2025-04-13,1021.03,USD
543844,87,2025-04-11,1382.66,EUR
543845,91,2025-04-04,1473.26,BRL
543846,87,2025-03-26,287.57,BRL
543847,3,2025-03-31,1225.25,BRL
543848,57,2025-04-08,1533.9,USD
543849,42,2025-03-28,4203.32,USD
543850,36,2025-04-07,3296.08,BRL
543851,89,2025-04-13,1348.62,BRL
543852,50,2025-04-09,4021.3,EUR
543853,27,2025-04-04,1780.09,BRL
543854,88,2025-04-15,4086.48,BRL
543855,70,2025-03-30,3068.84,USD
543856,22,2025-04-01,154.18,EUR
543857,71,2025-04-09,616.06,USD
543858,49,2025-04-03,1776.54,BRL
543859,17,2025-04-10,4609.47,EUR
543860,1,2025-04-02,2614.92,BRL
543861,9,2025-04-16,2205.57,BRL
543862,86,2025-04-18,4042.8,BRL
543863,19,2025-03-29,1167.7,EUR
543864,97,2025-03-30,1932.39,USD
543865,71,2025-04-03,3923.12,BRL
543866,80,2025-04-07,993.76,BRL
543867,15,2025-04-09,119.6,EUR
543868,16,2025-03-24,679.15,EUR
543869,31,2025-04-10,1132.42,BRL
543870,35,2025-03-31,2592.43,BRL
543871,68,2025-03-25,2026.08,BRL
543872,81,2025-03-24,319.47,USD
543873,49,2025-04-12,1891.3,BRL
543874,14,2025-04-17,3745.07,EUR
543875,54,2025-04-04,3149.71,BRL
543876,68,2025-03-23,4586.15,BRL
543877,0,2025-04-19,2681.9,EUR
543878,29,2025-04-01,4836.29,EUR
543879,70,2025-03-24,4127.05,USD
543880,32,2025-04-22,1487.54,BRL
543881,53,2025-03-26,1815.72,USD
543882,71,2025-04-05,1293.32,BRL
543883,79,2025-04-11,4895.04,BRL
543884,91,2025-03-23,1810.35,BRL
543885,37,2025-04-15,4987.27,BRL
543886,33,2025-04-11,212.37,USD
543887,93,2025-04-19,2634.04,EUR
543888,42,2025-04-11,4550.13,USD
543889,33,2025-03-28,2249.55,EUR
543890,67,2025-04-19,1136.87,EUR
543891,85,2025-04-06,3313.59,USD
543892,56,2025-04-01,2249.93,USD
543893,91,2025-04-13,1108.88,EUR
543894,50,2025-04-18,4392.59,EUR
543895,7,2025-04-09,3984.59,EUR
543896,42,2025-03-30,1429.1,USD
543897,30,2025-04-08,4741.74,USD
543898,2,2025-03-30,4288.74,USD
543899,88,2025-03-28,2127.56,BRL
543900,35,2025-03-29,3140.92,BRL
543901,26,2025-04-19,4223.43,BRL
543902,24,2025-04-12,2713.88,BRL
543903,95,2025-04-13,2234.84,USD
543904,7,2025-03-25,4233.16,USD
543905,71,2025-04-20,3662.32,EUR
543906,38,2025-04-04,2887.62,BRL
543907,61,2025-03-23,3009.28,USD
543908,43,2025-04-12,4618.24,BRL
543909,52,2025-04-11,3398.2,USD
543910,86,2025-04-08,3989.86,BRL
543911,26,2025-04-13,547.91,USD
543912,27,2025-04-05,68.38,BRL
543913,20,2025-03-25,3997.24,BRL
543914,9,2025-04-10,2829.4,EUR
543915,71,2025-04-19,759.96,USD
543916,58,2025-03-26,948.09,EUR
543917,50,2025-04-04,2767.15,BRL
543918,83,2025-04-16,4373.77,EUR
543919,33,2025-03-28,1060.2,EUR
543920,83,2025-04-12,3092.56,BRL
543921,38,2025-04-01,1003.66,USD
543922,16,2025-04-01,3932.08,USD
543923,70,2025-04-19,335.2,EUR
543924,53,2025-04-03,3018.79,BRL
543925,0,2025-04-22,4405.41,EUR
543926,56,2025-03-28,3245.88,BRL
543927,77,2025-04-18,1433.43,USD
543928,96,2025-04-03,1004.52,BRL
543929,22,2025-03-31,797.61,BRL
543930,92,2025-04-02,1869.11,EUR
543931,21,2025-04-10,4426.72,BRL
543932,82,2025-03-28,2903.56,EUR
543933,51,2025-04-11,3033.26,BRL
543934,87,2025-03-25,1496.04,BRL
543935,61,2025-04-02,3530.89,USD
543936,75,2025-03-23,1119.51,USD
543937,70,2025-04-18,262.38,EUR
543938,79,2025-04-18,1440.21,USD
543939,69,2025-04-20,381.46,EUR
543940,49,2025-03-29,3818.19,BRL
543941,43,2025-04-12,3085.14,USD
543942,8,2025-04-20,4944.79,USD
543943,73,2025-03-28,1330.87,BRL
543944,2,2025-04-12,1720.71,EUR
543945,65,2025-04-11,1267.25,EUR
543946,50,2025-04-10,3470.91,BRL
543947,39,2025-04-15,2773.08,BRL
543948,59,2025-03-24,1575.96,USD
543949,22,2025-04-10,4897.98,EUR
543950,52,2025-03-28,4029.54,EUR
543951,24,2025-04-17,4468.31,EUR
543952,55,2025-04-03,581.49,USD
543953,33,2025-04-15,3145.64,USD
543954,85,2025-04-15,2057.88,EUR
543955,96,2025-04-09,3480.28,BRL
543956,99,2025-04-07,2180.31,USD
543957,44,2025-04-14,340.64,USD
543958,59,2025-03-27,1787.37,EUR
543959,41,2025-04-21,3001.05,USD
543960,96,2025-04-07,2551.56,BRL
543961,3,2025-04-17,909.97,BRL
543962,48,2025-04-22,1993.09,BRL
543963,0,2025-04-17,2863.45,BRL
543964,13,2025-04-01,2918.82,EUR
543965,5,2025-04-20,4196.95,BRL
543966,57,2025-04-19,4497.34,EUR
543967,62,2025-04-01,2276.89,USD
543968,86,2025-04-20,3449.72,USD
543969,8,2025-04-11,2472.06,USD
543970,69,2025-03-30,3718.92,BRL
543971,50,2025-04-19,2052.11,EUR
543972,20,2025-04-17,1273.2,BRL
543973,63,2025-04-13,2611.52,USD
543974,36,2025-04-10,4753.48,EUR
543975,29,2025-04-18,968.84,USD
543976,28,2025-04-01,882.57,EUR
543977,52,2025-04-03,2938.71,EUR
543978,22,2025-03-24,4893.16,EUR
543979,44,2025-04-15,2852.67,EUR
543980,89,2025-03-24,4961.64,EUR
543981,41,2025-04-07,1094.4,EUR
543982,45,2025-04-21,4643.44,USD
543983,66,2025-03-27,4547.63,EUR
543984,5,2025-04-21,1384.95,USD
543985,33,2025-04-06,1806.19,EUR
543986,46,2025-03-27,1155.79,EUR
543987,80,2025-04-02,295.36,USD
543988,96,2025-04-18,4864.93,BRL
543989,95,2025-03-29,949.48,BRL
543990,77,2025-04-16,2108.12,BRL
543991,14,2025-04-14,1028.03,BRL
543992,30,2025-04-01,3907.98,EUR
543993,5,2025-04-03,2844.55,EUR
543994,70,2025-03-23,2448.45,USD
543995,64,2025-03-24,699.53,USD
543996,89,2025-04-01,2948.31,EUR
543997,77,2025-03-28,443.4,USD
543998,5,2025-03-30,1957.3,BRL
543999,80,2025-03-25,4289.25,EUR
544000,26,2025-04-17,3463.82,EUR
544001,12,2025-04-22,572.42,EUR
544002,68,2025-04-12,2190.61,BRL
544003,2,2025-04-01,1675.51,EUR
544004,78,2025-04-09,2637.34,BRL
544005,3,2025-04-06,2158.72,BRL
544006,54,2025-04-03,3316.39,BRL
544007,42,2025-04-09,3783.21,BRL
544008,42,2025-04-09,3419.36,EUR
544009,9,2025-04-17,3829.7,USD
544010,38,2025-03-23,3135.26,EUR
544011,21,2025-04-19,2380.2,BRL
544012,33,2025-04-12,4415.37,USD
544013,17,2025-04-18,3118.67,EUR
544014,64,2025-04-08,370.72,BRL
544015,78,2025-04-12,3524.25,BRL
544016,50,2025-04-12,4490.1,USD
544017,80,2025-04-21,3640.2,EUR
544018,4,2025-04-19,309.68,EUR
544019,52,2025-04-15,289.78,BRL
544020,85,2025-04-04,3461.59,USD
544021,29,2025-04-07,4791.81,USD
544022,87,2025-04-09,3336.41,EUR
544023,38,2025-04-13,4329.1,USD
544024,37,2025-03-27,2790.23,USD
544025,96,2025-04-10,1305.0,USD
544026,30,2025-04-21,2828.37,BRL
544027,91,2025-03-26,1406.47,USD
544028,12,2025-04-17,4386.68,USD
544029,58,2025-04-19,3209.16,EUR
544030,23,2025-04-04,4291.56,BRL
544031,28,2025-03-30,1904.01,EUR
544032,79,2025-03-23,2166.75,BRL
544033,38,2025-04-01,1548.5,EUR
544034,29,2025-04-14,2311.36,BRL
544035,96,2025-04-13,767.74,BRL
544036,43,2025-04-08,3511.16,EUR
544037,81,2025-04-02,2158.46,USD
544038,23,2025-04-17,2639.28,BRL
544039,1,2025-03-27,1126.75,EUR
544040,18,2025-03-24,1544.44,USD
544041,15,2025-03-30,4026.3,EUR
544042,51,2025-04-01,944.17,BRL
544043,35,2025-04-07,2970.77,USD
544044,21,2025-04-08,3236.21,USD
544045,77,2025-04-17,1680.25,USD
544046,50,2025-04-05,4189.85,BRL
544047,1,2025-04-12,4850.35,USD
544048,94,2025-03-26,4626.52,EUR
544049,97,2025-04-14,2879.76,BRL
544050,73,2025-04-17,2421.48,EUR
544051,95,2025-04-11,1548.23,USD
544052,88,2025-04-11,821.98,BRL
544053,5,2025-04-12,2933.66,EUR
544054,75,2025-04-05,906.74,BRL
544055,44,2025-04-08,3444.55,BRL
544056,20,2025-04-14,4299.52,USD
544057,70,2025-04-13,1412.94,USD
544058,65,2025-04-08,4558.67,USD
544059,58,2025-04-09,1827.73,USD
544060,39,2025-03-28,4390.43,BRL
544061,15,2025-04-16,1467.23,EUR
544062,36,2025-04-14,1784.55,BRL
544063,65,2025-03-24,1460.3,EUR
544064,80,2025-04-14,3767.77,EUR
544065,14,2025-03-29,2287.01,USD
544066,80,2025-04-14,3756.82,BRL
544067,40,2025-04-06,89.7,USD
544068,56,2025-04-10,232.21,USD
544069,86,2025-04-07,3018.55,BRL
544070,78,2025-03-25,3633.45,EUR
544071,89,2025-04-04,2824.5,BRL
544072,0,2025-04-14,3972.66,BRL
544073,19,2025-03-25,1167.3,BRL
544074,77,2025-04-16,1673.29,BRL
544075,2,2025-04-04,1355.98,BRL
544076,36,2025-03-25,2517.88,USD
544077,34,2025-04-19,1888.45,EUR
544078,75,2025-03-30,1587.06,BRL
544079,49,2025-03-25,1637.96,USD
544080,17,2025-04-08,2379.52,BRL
544081,75,2025-04-12,1123.09,EUR
544082,70,2025-04-15,1561.3,USD
544083,76,2025-03-26,2730.01,BRL
544084,76,2025-03-26,4902.31,EUR
544085,66,2025-04-10,1546.82,EUR
544086,90,2025-03-24,280.42,BRL
544087,86,2025-03-24,4237.68,USD
544088,45,2025-04-21,3357.21,USD
544089,33,2025-03-30,2397.05,BRL
544090,4,2025-04-20,2226.85,EUR
544091,4,2025-04-15,2707.59,USD
544092,21,2025-04-14,476.61,USD
544093,43,2025-03-30,695.46,USD
544094,90,2025-04-19,1493.82,BRL
544095,98,2025-04-18,1440.41,BRL
544096,57,2025-04-03,1288.32,EUR
544097,25,2025-03-24,2615.43,EUR
544098,4,2025-03-29,84.17,USD
544099,27,2025-04-17,11.27,EUR
544100,19,2025-04-01,1010.61,EUR
544101,39,2025-03-26,150.15,USD
544102,40,2025-03-31,4219.59,EUR
544103,20,2025-04-21,4498.54,USD
544104,68,2025-04-07,426.53,USD
544105,70,2025-04-11,2505.37,EUR
544106,59,2025-04-13,736.86,BRL
544107,92,2025-04-21,2384.01,BRL
544108,97,2025-04-12,458.06,BRL
544109,22,2025-04-04,2285.95,USD
544110,66,2025-03-31,90.57,EUR
544111,30,2025-03-29,4680.33,BRL
544112,23,2025-03-27,1287.76,USD
544113,59,2025-04-16,3036.17,USD
544114,69,2025-04-05,1571.58,BRL
544115,93,2025-04-03,677.29,BRL
544116,92,2025-03-25,1875.02,USD
544117,71,2025-04-07,2613.99,USD
544118,18,2025-04-16,1900.46,USD
544119,65,2025-04-15,4555.35,BRL
544120,48,2025-03-30,2441.25,EUR
544121,83,2025-03-26,3405.1,EUR
544122,30,2025-04-01,1154.55,USD
544123,85,2025-03-26,2772.23,BRL
544124,18,2025-04-10,2648.01,USD
544125,85,2025-04-02,3262.27,EUR
544126,7,2025-04-04,2979.74,BRL
544127,38,2025-04-07,4291.71,EUR
544128,55,2025-03-28,957.74,USD
544129,44,2025-04-02,1963.81,USD
544130,3,2025-03-23,235.99,USD
544131,54,2025-04-04,889.59,BRL
544132,18,2025-04-12,496.69,USD
544133,77,2025-04-22,1705.96,BRL
544134,45,2025-03-31,4341.81,EUR
544135,92,2025-04-04,1426.47,EUR
544136,65,2025-04-13,3944.81,BRL
544137,75,2025-03-24,1375.81,EUR
544138,36,2025-04-20,1330.11,EUR
544139,10,2025-03-29,2551.02,USD
544140,60,2025-04-13,4807.84,BRL
