id,cliente_id,data,valor,moeda
533191,76,2025-04-21,2313.64,BRL
533192,96,2025-03-27,3521.32,EUR
533193,86,2025-04-09,2977.11,BRL
533194,66,2025-04-04,2098.65,EUR
533195,17,2025-03-30,701.64,BRL
533196,53,2025-03-28,4689.0,EUR
533197,34,2025-03-28,3315.33,BRL
533198,41,2025-04-01,2131.2,BRL
533199,52,2025-04-21,2224.59,USD
533200,48,2025-04-08,1310.42,USD
533201,83,2025-03-25,1622.89,USD
533202,53,2025-03-31,2611.94,BRL
533203,52,2025-04-13,3933.79,EUR
533204,13,2025-04-02,555.15,EUR
533205,7,2025-04-07,4380.17,BRL
533206,17,2025-03-28,1328.19,USD
533207,27,2025-04-07,1719.01,EUR
533208,66,2025-04-01,2235.27,EUR
533209,77,2025-04-13,2891.03,EUR
533210,11,2025-03-29,4821.39,EUR
533211,29,2025-04-14,3553.87,BRL
533212,80,2025-04-22,4580.81,BRL
533213,12,2025-04-01,1554.57,BRL
533214,84,2025-04-20,4160.76,EUR
533215,49,2025-04-10,2195.06,EUR
533216,77,2025-04-21,1284.85,USD
533217,17,2025-04-17,731.94,USD
533218,22,2025-03-27,951.78,USD
533219,41,2025-04-02,1417.39,EUR
533220,96,2025-03-23,2723.71,USD
533221,82,2025-04-21,3635.21,BRL
533222,26,2025-04-15,3346.85,USD
533223,57,2025-04-16,21.72,USD
533224,35,2025-03-31,4482.97,EUR
533225,20,2025-04-02,1395.45,BRL
533226,48,2025-04-01,2184.35,USD
533227,53,2025-04-05,4471.66,EUR
533228,90,2025-04-08,3188.9,USD
533229,26,2025-04-12,304.63,USD
533230,81,2025-04-10,3610.77,USD
533231,47,2025-04-01,3317.47,EUR
533232,88,2025-04-22,2075.13,BRL
533233,64,2025-04-16,1114.09,EUR
533234,59,2025-04-11,3964.61,USD
533235,64,2025-04-17,3178.59,BRL
533236,24,2025-04-17,1923.31,USD
533237,63,2025-04-01,4282.49,EUR
533238,59,2025-04-16,958.62,EUR
533239,25,2025-04-18,515.84,USD
533240,26,2025-04-06,2257.57,BRL
533241,24,2025-04-20,546.84,BRL
533242,37,2025-04-08,4216.02,USD
533243,61,2025-04-05,880.92,USD
533244,69,2025-03-29,749.38,EUR
533245,91,2025-04-01,4982.09,EUR
533246,65,2025-04-17,4548.85,BRL
533247,54,2025-03-23,2844.91,BRL
533248,77,2025-04-06,3674.07,BRL
533249,43,2025-04-18,3293.4,USD
533250,8,2025-04-10,1932.11,BRL
533251,86,2025-04-14,3821.84,USD
533252,96,2025-03-26,1603.89,USD
533253,28,2025-03-27,395.58,BRL
533254,9,2025-04-11,4493.18,BRL
533255,54,2025-04-07,4436.85,USD
533256,60,2025-04-04,805.04,EUR
533257,78,2025-04-03,1710.32,EUR
533258,78,2025-04-04,2434.6,USD
533259,13,2025-04-16,4628.05,USD
533260,90,2025-03-28,2297.42,EUR
533261,20,2025-04-09,1130.06,EUR
533262,41,2025-03-26,2937.48,BRL
533263,16,2025-03-23,1845.18,USD
533264,48,2025-04-19,3251.08,EUR
533265,47,2025-03-29,3096.34,BRL
533266,96,2025-04-14,2021.96,BRL
533267,25,2025-04-12,32.8,BRL
533268,99,2025-04-08,4927.15,USD
533269,60,2025-04-21,1241.04,USD
533270,47,2025-04-19,3502.49,USD
533271,61,2025-03-30,2243.3,BRL
533272,86,2025-03-29,4893.02,EUR
533273,1,2025-03-30,1047.49,USD
533274,58,2025-04-03,1843.0,EUR
533275,92,2025-04-17,3098.62,EUR
533276,43,2025-03-25,4294.97,BRL
533277,85,2025-03-26,4400.72,BRL
533278,25,2025-04-20,2589.83,EUR
533279,50,2025-04-21,1367.89,BRL
533280,54,2025-03-28,3647.38,EUR
533281,32,2025-04-10,2600.2,USD
533282,8,2025-04-15,2453.1,USD
533283,15,2025-04-19,4578.59,EUR
533284,29,2025-04-02,4740.26,USD
533285,34,2025-03-26,1538.57,USD
533286,35,2025-03-30,574.97,BRL
533287,65,2025-03-25,1263.64,USD
533288,22,2025-04-02,284.4,BRL
533289,80,2025-04-13,4847.58,USD
533290,11,2025-03-25,3313.32,USD
533291,54,2025-04-14,3531.31,EUR
533292,27,2025-04-09,1094.16,EUR
533293,1,2025-03-27,3004.35,BRL
533294,17,2025-04-03,3803.13,BRL
533295,55,2025-03-25,3249.76,EUR
533296,83,2025-04-06,4052.57,USD
533297,65,2025-04-08,4602.01,BRL
533298,15,2025-04-16,1706.64,BRL
533299,14,2025-03-23,2600.1,USD
533300,96,2025-03-29,3937.33,BRL
533301,83,2025-03-28,2131.12,BRL
533302,20,2025-04-15,1144.22,EUR
533303,96,2025-04-17,1605.21,USD
533304,89,2025-04-10,4273.67,USD
533305,84,2025-03-27,4882.2,USD
533306,70,2025-03-27,3630.44,BRL
533307,57,2025-03-24,4074.94,BRL
533308,7,2025-03-30,930.53,EUR
533309,59,2025-04-18,3852.55,EUR
533310,46,2025-04-03,1870.08,USD
533311,23,2025-04-18,1332.9,BRL
533312,90,2025-04-07,3377.6,BRL
533313,27,2025-04-15,1653.02,EUR
533314,12,2025-04-04,2534.02,BRL
533315,27,2025-04-20,694.89,USD
533316,23,2025-04-10,919.48,BRL
533317,80,2025-04-08,658.48,EUR
533318,29,2025-04-12,3560.42,BRL
533319,99,2025-04-16,4318.87,USD
533320,42,2025-04-17,940.47,USD
533321,18,2025-03-30,282.41,USD
533322,55,2025-04-21,3190.89,EUR
533323,94,2025-04-11,3591.85,USD
533324,87,2025-04-14,855.92,EUR
533325,9,2025-03-28,4523.39,BRL
533326,53,2025-04-05,1199.76,EUR
533327,88,2025-04-20,1546.13,BRL
533328,36,2025-04-15,914.35,EUR
533329,43,2025-04-05,1608.36,EUR
533330,87,2025-03-29,1155.19,BRL
533331,7,2025-04-21,2698.18,BRL
533332,68,2025-04-19,1435.52,EUR
533333,58,2025-04-21,3738.25,BRL
533334,30,2025-03-25,1494.86,USD
533335,51,2025-04-20,722.54,USD
533336,29,2025-03-24,4940.75,USD
533337,99,2025-04-12,1814.11,BRL
533338,52,2025-03-28,4394.09,BRL
533339,66,2025-04-21,182.56,BRL
533340,7,2025-03-26,462.15,USD
533341,74,2025-03-26,1776.67,BRL
533342,76,2025-04-18,4591.41,USD
533343,46,2025-03-28,1968.65,USD
533344,92,2025-04-12,2130.08,BRL
533345,74,2025-04-09,1657.2,EUR
533346,68,2025-03-23,2634.77,EUR
533347,79,2025-04-15,3533.37,BRL
533348,69,2025-04-06,712.32,USD
533349,24,2025-04-03,2750.68,BRL
533350,2,2025-04-15,4484.43,BRL
533351,83,2025-04-04,809.6,BRL
533352,52,2025-04-10,2959.15,BRL
533353,8,2025-03-27,4108.08,BRL
533354,7,2025-04-11,1332.83,BRL
533355,7,2025-04-21,342.28,BRL
533356,26,2025-04-19,2489.63,USD
533357,72,2025-04-21,3765.48,BRL
533358,37,2025-03-30,83.05,USD
533359,59,2025-04-17,2129.88,BRL
533360,89,2025-03-29,926.74,EUR
533361,40,2025-04-17,2978.15,BRL
533362,37,2025-04-05,348.64,USD
533363,37,2025-04-03,1122.01,BRL
533364,96,2025-04-04,485.74,EUR
533365,95,2025-04-20,2649.03,EUR
533366,41,2025-04-14,1689.06,BRL
533367,67,2025-03-23,1973.5,BRL
533368,58,2025-04-04,4771.13,BRL
533369,25,2025-04-02,1253.73,BRL
533370,97,2025-03-23,2087.23,USD
533371,16,2025-03-24,649.76,USD
533372,41,2025-04-17,3505.1,BRL
533373,92,2025-04-18,1392.81,USD
533374,24,2025-03-25,345.72,BRL
533375,0,2025-04-21,4404.51,USD
533376,24,2025-03-25,421.92,EUR
533377,64,2025-03-24,3972.62,EUR
533378,46,2025-04-13,3604.75,EUR
533379,38,2025-04-17,4824.11,BRL
533380,3,2025-04-20,643.94,EUR
533381,82,2025-04-01,3086.04,USD
533382,95,2025-04-13,1073.52,USD
533383,34,2025-04-12,2792.36,USD
533384,50,2025-04-10,3774.31,USD
533385,44,2025-04-16,4671.71,EUR
533386,53,2025-04-16,2891.35,EUR
533387,19,2025-04-10,2573.17,USD
533388,14,2025-03-28,409.7,USD
533389,20,2025-04-05,3265.12,BRL
533390,70,2025-04-13,3931.86,EUR
533391,7,2025-04-03,3850.66,USD
533392,57,2025-04-09,4524.97,BRL
533393,16,2025-04-09,582.63,BRL
533394,48,2025-04-08,3104.71,BRL
533395,27,2025-03-25,2141.05,EUR
533396,17,2025-04-07,4613.6,EUR
533397,69,2025-03-29,1823.65,USD
533398,81,2025-04-22,1845.19,BRL
533399,41,2025-04-08,663.35,USD
533400,22,2025-03-29,2562.91,EUR
533401,19,2025-04-17,3667.8,USD
533402,82,2025-04-01,4667.24,USD
533403,88,2025-03-29,2610.86,EUR
533404,91,2025-04-13,4850.28,EUR
533405,48,2025-04-14,783.2,BRL
533406,98,2025-04-11,1617.99,BRL
533407,63,2025-03-23,4068.77,USD
533408,30,2025-04-01,391.05,BRL
533409,3,2025-04-11,3302.0,BRL
533410,31,2025-04-05,427.72,BRL
533411,31,2025-04-18,1651.9,EUR
533412,39,2025-04-13,3939.07,BRL
533413,29,2025-04-13,842.66,EUR
533414,65,2025-04-17,44.05,EUR
533415,68,2025-04-09,4735.0,USD
533416,8,2025-04-03,4731.52,USD
533417,86,2025-03-30,3071.61,BRL
533418,43,2025-03-27,3087.35,BRL
533419,99,2025-03-26,2483.55,EUR
533420,99,2025-04-21,4171.43,BRL
533421,96,2025-03-28,3532.23,USD
533422,18,2025-03-25,222.82,USD
533423,42,2025-04-21,3802.83,USD
533424,77,2025-04-17,4126.62,USD
533425,82,2025-04-14,3109.55,USD
533426,96,2025-04-07,1863.52,EUR
533427,65,2025-04-08,2221.93,BRL
533428,63,2025-04-06,4823.84,EUR
533429,87,2025-03-30,4784.55,BRL
533430,92,2025-03-24,2715.31,USD
533431,12,2025-04-11,4493.33,EUR
533432,98,2025-04-21,1751.58,EUR
533433,45,2025-03-31,2440.25,BRL
533434,26,2025-03-25,4208.91,EUR
533435,73,2025-03-24,4219.43,EUR
533436,89,2025-03-25,4501.64,USD
533437,75,2025-03-27,205.88,BRL
533438,18,2025-04-22,2448.22,EUR
533439,89,2025-04-19,4312.18,USD
533440,19,2025-04-09,3393.98,BRL
533441,39,2025-04-06,4872.1,BRL
533442,49,2025-03-25,1362.42,EUR
533443,98,2025-04-09,1672.75,BRL
533444,52,2025-04-13,660.08,USD
533445,68,2025-04-08,2508.63,BRL
533446,83,2025-04-12,2080.45,EUR
533447,73,2025-04-21,768.18,EUR
533448,76,2025-04-19,2656.59,BRL
533449,10,2025-03-25,2783.06,BRL
533450,74,2025-03-27,928.22,EUR
533451,3,2025-03-30,1668.3,BRL
533452,66,2025-03-25,4756.51,USD
533453,3,2025-03-25,2348.81,BRL
533454,87,2025-04-06,585.86,USD
533455,22,2025-04-07,1784.09,EUR
533456,78,2025-03-25,892.7,BRL
533457,66,2025-04-01,4629.78,EUR
533458,17,2025-03-28,2383.5,EUR
533459,90,2025-04-07,3139.92,EUR
533460,88,2025-03-24,3435.85,BRL
533461,70,2025-04-08,3303.03,BRL
533462,91,2025-04-22,2350.47,EUR
533463,86,2025-04-07,2473.78,EUR
533464,13,2025-03-31,299.31,BRL
533465,74,2025-04-11,3330.4,BRL
533466,5,2025-03-28,120.88,EUR
533467,22,2025-04-10,2222.19,BRL
533468,68,2025-03-27,1587.36,BRL
533469,26,2025-03-29,1834.56,BRL
533470,43,2025-03-26,3555.98,BRL
533471,17,2025-04-11,1376.84,EUR
533472,82,2025-04-01,2906.56,EUR
533473,76,2025-04-01,4079.88,EUR
533474,72,2025-04-04,3300.26,BRL
533475,1,2025-04-02,4084.35,USD
533476,6,2025-04-21,371.17,EUR
533477,26,2025-04-09,3440.93,USD
533478,53,2025-04-14,4132.41,EUR
533479,36,2025-03-28,16.92,BRL
533480,99,2025-04-10,1154.75,EUR
533481,30,2025-03-29,2472.18,EUR
533482,5,2025-04-08,837.66,EUR
533483,69,2025-03-31,4113.8,BRL
533484,14,2025-04-16,3686.16,USD
533485,85,2025-03-31,2928.22,BRL
533486,33,2025-04-19,2084.74,EUR
533487,50,2025-03-30,4471.97,BRL
533488,75,2025-04-01,485.75,USD
533489,42,2025-04-05,1819.75,BRL
533490,12,2025-04-08,2456.09,USD
533491,98,2025-04-07,2530.17,BRL
533492,6,2025-04-01,995.51,USD
533493,26,2025-04-10,1874.39,EUR
533494,21,2025-04-09,512.27,EUR
533495,47,2025-04-19,221.62,EUR
533496,68,2025-04-14,4100.09,BRL
533497,96,2025-03-30,2252.15,BRL
533498,29,2025-03-29,2203.03,EUR
533499,76,2025-04-18,3842.67,BRL
533500,25,2025-04-04,1884.91,USD
533501,1,2025-03-31,2327.77,EUR
533502,99,2025-04-15,2910.31,EUR
533503,27,2025-04-09,2122.85,BRL
533504,76,2025-04-07,4230.8,USD
533505,61,2025-04-13,2319.6,EUR
533506,37,2025-04-05,236.81,EUR
533507,49,2025-04-15,813.87,USD
533508,72,2025-04-10,321.27,BRL
533509,70,2025-04-14,3239.11,USD
533510,41,2025-03-24,1874.95,USD
533511,3,2025-04-17,2725.24,BRL
533512,27,2025-04-01,4135.58,BRL
533513,48,2025-04-05,2697.01,EUR
533514,54,2025-04-06,1158.86,BRL
533515,98,2025-03-23,3295.68,USD
533516,96,2025-03-31,2909.74,USD
533517,88,2025-03-26,2807.91,USD
533518,62,2025-03-24,2280.58,USD
533519,87,2025-03-27,4509.06,EUR
533520,1,2025-03-23,2952.31,BRL
533521,6,2025-04-11,2415.44,EUR
533522,98,2025-04-07,4692.23,USD
533523,20,2025-04-14,3147.42,USD
533524,62,2025-04-02,2431.56,BRL
533525,91,2025-04-18,4848.52,EUR
533526,46,2025-03-27,1529.28,EUR
533527,65,2025-04-11,3211.25,BRL
533528,33,2025-04-02,1688.34,USD
533529,17,2025-04-21,642.42,BRL
533530,6,2025-04-07,4243.52,BRL
533531,5,2025-04-13,2713.63,USD
533532,1,2025-04-16,2158.57,EUR
533533,94,2025-04-04,2312.72,BRL
533534,83,2025-04-07,4166.13,USD
533535,52,2025-03-25,1168.29,USD
533536,31,2025-04-14,2540.31,BRL
533537,75,2025-04-14,504.49,BRL
533538,87,2025-04-04,1656.14,USD
533539,25,2025-03-23,4859.07,EUR
533540,61,2025-04-13,2419.52,BRL
533541,76,2025-03-25,1129.63,EUR
533542,43,2025-04-04,274.3,USD
533543,83,2025-03-29,3754.37,USD
533544,14,2025-03-23,3441.56,USD
533545,42,2025-04-10,61.62,BRL
533546,86,2025-04-17,2058.77,USD
533547,25,2025-04-06,2892.04,USD
533548,36,2025-03-28,3489.86,USD
533549,24,2025-04-12,3195.44,EUR
533550,81,2025-04-01,4555.77,EUR
533551,5,2025-04-22,2431.41,BRL
533552,82,2025-04-07,15.13,BRL
533553,28,2025-04-21,3555.88,USD
533554,1,2025-03-28,2688.38,EUR
533555,28,2025-04-04,3599.43,BRL
533556,86,2025-03-29,2629.25,USD
533557,42,2025-04-19,2644.91,EUR
533558,22,2025-04-19,2873.95,EUR
533559,49,2025-03-23,2201.5,BRL
533560,17,2025-03-27,4654.11,BRL
533561,77,2025-04-20,4888.88,USD
533562,35,2025-04-12,1763.94,EUR
533563,37,2025-04-15,4251.68,USD
533564,50,2025-04-10,3526.61,EUR
533565,10,2025-04-18,939.24,BRL
533566,51,2025-04-19,2979.86,EUR
533567,34,2025-04-11,4259.94,EUR
533568,87,2025-04-14,4818.61,USD
533569,41,2025-04-21,4515.36,BRL
533570,50,2025-03-28,2456.63,EUR
533571,48,2025-04-20,1478.72,EUR
533572,22,2025-04-03,4466.21,BRL
533573,20,2025-03-28,375.48,USD
533574,28,2025-04-03,2823.98,USD
533575,89,2025-04-17,3019.71,EUR
533576,37,2025-04-16,3634.33,BRL
533577,72,2025-03-26,2984.15,EUR
533578,5,2025-03-23,2682.2,USD
533579,85,2025-04-12,4656.84,EUR
533580,96,2025-04-19,577.69,USD
533581,88,2025-04-12,4200.33,EUR
533582,65,2025-04-08,657.88,USD
533583,95,2025-04-10,2117.69,BRL
533584,7,2025-03-29,760.44,EUR
533585,9,2025-03-23,1930.23,BRL
533586,47,2025-04-08,4994.18,BRL
533587,69,2025-03-23,60.74,EUR
533588,75,2025-04-09,812.68,USD
533589,36,2025-03-29,692.33,USD
533590,84,2025-04-02,797.11,USD
533591,39,2025-04-15,2903.86,USD
533592,97,2025-04-14,4969.38,USD
533593,92,2025-03-31,3237.96,USD
533594,45,2025-04-01,2495.14,EUR
533595,80,2025-04-07,664.32,USD
533596,39,2025-04-12,4616.63,BRL
533597,0,2025-04-10,3081.01,USD
533598,7,2025-04-09,2668.07,EUR
533599,64,2025-04-15,2786.92,EUR
533600,53,2025-04-01,4529.32,BRL
533601,31,2025-03-31,3985.46,BRL
533602,59,2025-04-13,2568.27,USD
533603,39,2025-04-05,3044.24,USD
533604,1,2025-04-14,834.17,BRL
533605,30,2025-04-15,3858.33,USD
533606,60,2025-04-17,609.46,BRL
533607,26,2025-04-13,3256.09,USD
533608,62,2025-04-17,3088.94,BRL
533609,87,2025-04-02,4047.79,EUR
533610,54,2025-04-04,4597.2,EUR
533611,28,2025-03-28,849.27,USD
533612,50,2025-03-24,1556.59,BRL
533613,95,2025-04-11,1130.9,EUR
533614,83,2025-03-26,4129.88,EUR
533615,94,2025-04-22,3321.8,EUR
533616,84,2025-03-27,849.34,USD
533617,73,2025-03-24,596.57,USD
533618,64,2025-04-18,2956.62,BRL
533619,73,2025-04-02,3775.32,BRL
533620,33,2025-03-25,1877.86,EUR
533621,62,2025-04-02,1726.07,BRL
533622,57,2025-04-12,2627.54,USD
533623,12,2025-04-15,3855.18,EUR
533624,78,2025-04-14,708.69,USD
533625,96,2025-03-26,3679.8,BRL
533626,65,2025-04-04,932.52,USD
533627,65,2025-03-24,4615.72,USD
533628,97,2025-03-25,3803.47,BRL
533629,93,2025-03-27,3157.45,USD
533630,63,2025-04-15,2766.69,BRL
533631,2,2025-04-22,4384.53,EUR
533632,4,2025-04-20,4815.06,BRL
533633,72,2025-04-08,4186.67,BRL
533634,60,2025-04-07,360.78,EUR
533635,39,2025-04-21,4436.84,BRL
533636,56,2025-04-12,3941.72,BRL
533637,13,2025-03-24,805.78,BRL
533638,39,2025-03-26,3473.62,EUR
533639,29,2025-03-31,1876.86,EUR
533640,42,2025-04-16,560.47,EUR
533641,83,2025-04-01,4823.61,USD
533642,95,2025-04-15,2884.33,EUR
533643,30,2025-04-10,3701.97,EUR
533644,15,2025-04-14,1242.87,EUR
533645,69,2025-04-13,4625.83,EUR
533646,66,2025-03-28,4566.74,USD
533647,30,2025-04-06,2105.45,EUR
533648,17,2025-03-29,1002.76,BRL
533649,74,2025-04-07,1722.71,EUR
533650,46,2025-03-28,1539.72,BRL
533651,81,2025-03-28,1878.41,USD
533652,49,2025-04-03,2001.57,EUR
533653,67,2025-03-30,4471.84,USD
533654,77,2025-04-15,92.74,EUR
533655,8,2025-04-17,4280.15,USD
533656,75,2025-04-06,4767.33,EUR
533657,66,2025-04-15,1622.44,BRL
533658,8,2025-04-17,1217.56,BRL
533659,83,2025-04-07,328.93,BRL
533660,43,2025-04-19,1492.53,BRL
533661,94,2025-03-27,493.41,USD
533662,5,2025-04-22,1444.37,BRL
533663,55,2025-03-28,4289.93,USD
533664,64,2025-04-22,4279.2,EUR
533665,77,2025-04-22,1447.65,EUR
533666,48,2025-04-10,2842.6,EUR
533667,22,2025-04-17,3853.43,USD
533668,4,2025-04-15,2066.72,USD
533669,3,2025-04-10,669.67,USD
533670,14,2025-04-06,2221.07,USD
533671,19,2025-04-09,3023.7,BRL
533672,10,2025-04-20,4047.91,BRL
533673,45,2025-04-10,62.51,BRL
533674,23,2025-04-01,4153.78,EUR
533675,35,2025-04-02,485.94,USD
533676,39,2025-03-30,2508.47,BRL
533677,28,2025-03-25,961.3,EUR
533678,37,2025-04-02,2459.35,BRL
533679,46,2025-04-11,2917.94,USD
533680,91,2025-03-24,128.83,EUR
533681,11,2025-04-10,654.09,BRL
533682,95,2025-04-03,3902.2,EUR
533683,7,2025-03-26,500.82,USD
533684,59,2025-04-06,4185.52,EUR
533685,50,2025-04-16,4907.5,USD
533686,12,2025-04-20,2752.3,EUR
533687,47,2025-04-21,1313.46,USD
533688,20,2025-04-01,4181.31,EUR
533689,57,2025-03-27,4708.38,BRL
533690,57,2025-04-01,4851.8,BRL
533691,17,2025-04-06,3169.57,EUR
533692,85,2025-04-21,4319.55,USD
533693,74,2025-04-04,2870.37,USD
533694,7,2025-04-02,2421.63,EUR
533695,61,2025-03-30,587.4,EUR
533696,63,2025-04-21,1512.8,EUR
533697,24,2025-04-21,1246.4,BRL
533698,30,2025-03-31,2916.73,BRL
533699,2,2025-03-29,3637.23,BRL
533700,94,2025-03-23,937.4,EUR
533701,44,2025-03-29,2546.18,BRL
533702,51,2025-03-27,1994.35,BRL
533703,36,2025-04-19,2377.88,EUR
533704,21,2025-04-17,2795.17,BRL
533705,19,2025-04-11,3880.4,BRL
533706,42,2025-04-11,2738.42,USD
533707,99,2025-03-31,944.27,EUR
533708,61,2025-04-01,1151.48,EUR
533709,48,2025-03-31,1433.18,USD
533710,66,2025-04-07,4451.7,USD
533711,38,2025-04-20,3574.33,EUR
533712,34,2025-04-09,2402.61,BRL
533713,27,2025-03-25,4527.62,USD
533714,83,2025-04-17,835.57,BRL
533715,35,2025-03-29,1508.46,USD
533716,30,2025-04-14,4042.25,EUR
533717,19,2025-04-18,2509.94,EUR
533718,59,2025-03-25,222.04,EUR
533719,44,2025-03-30,3143.17,EUR
533720,33,2025-04-09,3809.91,BRL
533721,41,2025-04-06,1227.68,USD
533722,34,2025-04-12,4823.29,USD
533723,10,2025-04-06,2783.3,EUR
533724,98,2025-03-23,3592.86,EUR
533725,51,2025-03-28,1726.05,EUR
533726,31,2025-04-02,4661.52,EUR
533727,70,2025-04-19,235.42,BRL
533728,72,2025-04-06,2231.76,BRL
533729,94,2025-04-14,2433.27,BRL
533730,98,2025-03-30,48.0,USD
533731,17,2025-04-10,2619.77,EUR
533732,9,2025-04-08,4626.03,BRL
533733,47,2025-04-18,2515.67,USD
533734,61,2025-04-14,242.88,EUR
533735,14,2025-03-29,2250.45,USD
533736,93,2025-03-28,1362.01,BRL
533737,63,2025-04-01,4353.88,BRL
533738,99,2025-04-11,3169.39,USD
533739,68,2025-04-13,3332.27,EUR
533740,37,2025-04-05,2835.22,EUR
533741,78,2025-03-31,545.67,EUR
533742,36,2025-03-24,3705.89,EUR
533743,15,2025-03-30,1469.58,BRL
533744,13,2025-03-29,4027.78,USD
533745,58,2025-03-24,3229.66,EUR
533746,96,2025-04-22,2296.73,USD
533747,40,2025-04-12,4595.32,EUR
533748,40,2025-03-23,4328.99,BRL
533749,66,2025-03-24,4353.03,EUR
533750,3,2025-03-29,4730.82,BRL
533751,5,2025-03-30,479.6,USD
533752,32,2025-03-27,2365.56,EUR
533753,78,2025-03-30,2796.47,BRL
533754,57,2025-04-03,4313.08,USD
533755,69,2025-03-27,309.7,EUR
533756,84,2025-03-31,3700.59,EUR
533757,56,2025-04-12,895.49,USD
533758,99,2025-04-06,4441.87,BRL
533759,61,2025-04-13,1625.81,BRL
533760,96,2025-03-27,332.84,BRL
533761,34,2025-04-20,56.84,EUR
533762,26,2025-04-17,2201.66,USD
533763,33,2025-04-02,315.87,EUR
533764,74,2025-04-17,3945.63,USD
533765,90,2025-03-25,2683.21,EUR
533766,88,2025-03-25,1745.95,USD
533767,89,2025-04-01,2484.6,EUR
533768,65,2025-04-22,2869.39,BRL
533769,96,2025-04-20,2497.6,BRL
533770,82,2025-03-31,2406.1,USD
533771,98,2025-04-17,1055.59,EUR
533772,85,2025-03-26,3241.28,BRL
533773,45,2025-04-10,2424.85,USD
533774,12,2025-03-31,1016.25,BRL
533775,65,2025-04-10,1103.54,USD
533776,36,2025-04-12,1273.95,EUR
533777,22,2025-04-14,4427.15,EUR
533778,43,2025-04-05,4813.06,BRL
533779,49,2025-04-12,3512.23,BRL
533780,0,2025-03-23,1317.43,BRL
533781,9,2025-04-16,1579.09,USD
533782,30,2025-04-21,2885.32,EUR
533783,44,2025-04-13,4042.84,USD
533784,25,2025-04-03,3060.81,EUR
533785,20,2025-04-03,4341.0,BRL
533786,74,2025-04-16,3649.1,EUR
533787,64,2025-04-18,547.85,USD
533788,70,2025-04-09,4337.25,EUR
533789,43,2025-04-21,760.39,USD
533790,71,2025-04-17,3453.24,BRL
533791,70,2025-04-17,2260.35,BRL
533792,29,2025-04-12,54.11,EUR
533793,99,2025-04-04,4897.87,BRL
533794,86,2025-03-31,2356.71,USD
533795,65,2025-04-03,3563.69,USD
533796,41,2025-04-13,3968.4,EUR
533797,12,2025-03-31,3274.73,BRL
533798,19,2025-04-09,550.02,EUR
533799,8,2025-04-20,445.89,EUR
533800,29,2025-04-03,1675.85,EUR
533801,23,2025-04-20,4710.43,USD
533802,42,2025-03-23,1121.9,EUR
533803,79,2025-04-17,1751.81,BRL
533804,68,2025-04-21,4556.36,BRL
533805,35,2025-04-18,4633.81,EUR
533806,44,2025-04-03,1123.38,USD
533807,75,2025-04-02,3585.3,USD
533808,83,2025-04-02,2805.0,USD
533809,19,2025-04-22,4465.44,USD
533810,58,2025-04-11,3367.05,USD
533811,65,2025-04-16,871.8,USD
533812,8,2025-04-18,235.75,EUR
533813,52,2025-03-23,723.08,USD
533814,19,2025-04-13,4696.49,USD
533815,54,2025-03-28,1610.53,USD
533816,11,2025-03-25,1103.47,BRL
533817,21,2025-04-20,167.7,EUR
533818,33,2025-04-17,2146.84,EUR
533819,35,2025-04-20,2189.78,BRL
533820,44,2025-03-25,3596.72,EUR
533821,37,2025-03-26,1902.97,BRL
533822,87,2025-03-26,243.42,USD
533823,3,2025-03-31,4874.92,USD
533824,54,2025-04-14,1740.64,USD
533825,29,2025-04-13,4086.9,EUR
533826,44,2025-03-30,4110.37,BRL
533827,41,2025-04-22,2330.47,USD
533828,12,2025-04-19,3869.84,BRL
533829,43,2025-04-02,3964.03,BRL
533830,92,2025-04-16,1257.23,USD
533831,53,2025-04-04,1403.92,USD
533832,54,2025-04-17,4259.55,EUR
533833,97,2025-03-28,2493.84,BRL
533834,73,2025-04-03,4164.96,USD
533835,56,2025-04-02,3684.83,EUR
533836,44,2025-04-22,238.99,BRL
533837,35,2025-03-27,4895.29,BRL
533838,66,2025-04-16,955.48,BRL
533839,77,2025-04-09,3896.24,EUR
533840,29,2025-04-20,1942.9,USD
533841,92,2025-04-20,2759.94,BRL
533842,70,2025-04-21,4094.93,EUR
533843,34,2025-03-25,4227.76,EUR
533844,43,2025-03-29,2092.55,EUR
533845,95,2025-03-29,146.0,EUR
533846,7,2025-04-05,2947.77,USD
533847,1,2025-03-24,2405.75,EUR
533848,98,2025-04-22,1873.19,EUR
533849,47,2025-03-31,1572.4,BRL
533850,79,2025-04-18,3217.51,USD
533851,1,2025-04-14,4854.59,USD
533852,74,2025-04-19,4582.82,EUR
533853,68,2025-04-13,2094.31,USD
533854,61,2025-04-12,3068.28,EUR
533855,17,2025-03-27,1188.53,EUR
533856,93,2025-04-17,3880.54,EUR
533857,31,2025-04-03,3823.63,USD
533858,85,2025-04-18,2264.11,BRL
533859,47,2025-04-08,4004.79,USD
533860,3,2025-04-21,4850.79,EUR
533861,28,2025-03-26,2963.22,EUR
533862,53,2025-04-21,2756.74,BRL
533863,95,2025-04-15,99.14,BRL
533864,21,2025-04-21,1969.77,USD
533865,63,2025-04-22,2727.66,BRL
533866,81,2025-03-23,3214.71,EUR
533867,17,2025-03-23,2076.83,USD
533868,12,2025-04-06,4482.02,EUR
533869,20,2025-04-07,3994.73,BRL
533870,11,2025-04-01,1536.02,USD
533871,2,2025-03-25,3662.48,BRL
533872,71,2025-04-03,2674.27,BRL
