id,cliente_id,data,valor,moeda
530096,84,2025-03-27,3498.86,EUR
530097,44,2025-04-07,3494.46,BRL
530098,56,2025-04-09,2009.34,EUR
530099,43,2025-04-03,3750.0,EUR
530100,73,2025-04-08,3281.68,EUR
530101,29,2025-04-17,4693.56,BRL
530102,3,2025-04-13,366.54,EUR
530103,72,2025-04-22,2122.15,EUR
530104,30,2025-03-24,2642.36,EUR
530105,94,2025-03-27,1487.29,USD
530106,41,2025-04-14,3583.11,BRL
530107,18,2025-04-08,448.69,USD
530108,54,2025-03-30,2281.85,USD
530109,30,2025-04-07,793.08,EUR
530110,12,2025-03-24,1809.35,USD
530111,97,2025-04-12,2735.66,USD
530112,87,2025-03-30,2800.43,USD
530113,15,2025-04-01,4149.95,USD
530114,25,2025-04-21,2714.44,BRL
530115,16,2025-04-12,2268.72,EUR
530116,71,2025-04-10,2879.74,EUR
530117,2,2025-04-15,2070.43,EUR
530118,47,2025-04-05,4916.16,BRL
530119,38,2025-03-27,1034.31,EUR
530120,35,2025-04-22,3326.94,USD
530121,54,2025-03-23,226.55,BRL
530122,28,2025-04-11,4300.65,BRL
530123,35,2025-04-16,4454.16,BRL
530124,36,2025-04-04,651.32,EUR
530125,45,2025-03-31,2561.38,BRL
530126,91,2025-04-16,2542.43,BRL
530127,83,2025-04-09,1168.8,BRL
530128,24,2025-04-21,153.09,USD
530129,59,2025-04-15,29.59,EUR
530130,42,2025-04-02,3119.38,EUR
530131,54,2025-03-28,4642.81,USD
530132,60,2025-04-01,3081.7,BRL
530133,4,2025-03-27,2508.18,USD
530134,97,2025-04-03,2331.48,EUR
530135,86,2025-03-25,1792.62,BRL
530136,30,2025-04-05,1366.58,BRL
530137,60,2025-04-10,3022.09,USD
530138,63,2025-04-04,21.89,USD
530139,35,2025-04-18,531.54,USD
530140,68,2025-04-22,411.09,BRL
530141,33,2025-03-28,1848.69,USD
530142,28,2025-03-25,1786.87,USD
530143,69,2025-04-09,3765.52,BRL
530144,68,2025-04-01,1468.94,USD
530145,79,2025-04-17,558.39,EUR
530146,95,2025-04-22,4302.81,USD
530147,25,2025-04-17,1448.36,USD
530148,35,2025-04-06,1105.93,EUR
530149,28,2025-03-23,4195.34,USD
530150,54,2025-04-19,4492.47,BRL
530151,72,2025-04-22,618.06,BRL
530152,0,2025-04-03,842.31,BRL
530153,35,2025-04-09,77.2,BRL
530154,14,2025-04-11,3145.02,BRL
530155,24,2025-04-01,4140.12,USD
530156,36,2025-03-28,4288.2,BRL
530157,16,2025-03-26,556.9,BRL
530158,88,2025-03-23,1582.37,EUR
530159,61,2025-04-11,4467.33,BRL
530160,2,2025-03-31,2528.71,BRL
530161,63,2025-04-14,4990.0,BRL
530162,72,2025-03-30,1268.68,BRL
530163,36,2025-03-24,624.48,USD
530164,73,2025-03-27,774.5,BRL
530165,24,2025-04-05,2456.44,USD
530166,30,2025-04-19,4127.56,EUR
530167,53,2025-03-27,2513.75,USD
530168,0,2025-04-15,2368.79,USD
530169,3,2025-03-24,3073.72,EUR
530170,63,2025-03-23,3962.8,EUR
530171,48,2025-04-11,600.52,USD
530172,92,2025-04-11,582.16,USD
530173,94,2025-03-26,4538.03,BRL
530174,29,2025-04-08,2026.89,EUR
530175,28,2025-03-25,2791.36,BRL
530176,62,2025-03-25,4362.71,USD
530177,11,2025-04-11,1153.8,EUR
530178,89,2025-04-11,4036.52,BRL
530179,60,2025-04-04,368.28,EUR
530180,45,2025-04-06,4570.5,USD
530181,58,2025-04-10,3382.33,BRL
530182,26,2025-03-27,506.06,USD
530183,90,2025-04-11,918.07,BRL
530184,17,2025-04-20,1069.31,BRL
530185,93,2025-04-01,4120.26,BRL
530186,56,2025-04-03,4470.67,USD
530187,91,2025-04-17,4554.63,BRL
530188,82,2025-03-27,1880.45,BRL
530189,52,2025-04-05,4101.0,EUR
530190,50,2025-03-27,4984.74,BRL
530191,76,2025-04-05,539.66,USD
530192,0,2025-03-31,1255.35,EUR
530193,30,2025-03-26,893.85,USD
530194,94,2025-03-24,2709.88,EUR
530195,89,2025-03-27,595.23,USD
530196,75,2025-04-15,2661.62,USD
530197,16,2025-04-15,4396.35,BRL
530198,13,2025-04-07,3366.45,EUR
530199,28,2025-04-12,2933.66,USD
530200,99,2025-03-23,2518.01,BRL
530201,72,2025-04-07,2720.64,USD
530202,79,2025-03-26,1180.07,USD
530203,41,2025-04-09,2868.07,BRL
530204,50,2025-04-03,1734.63,EUR
530205,39,2025-03-31,107.67,BRL
530206,61,2025-04-06,2983.55,USD
530207,72,2025-04-21,4329.19,USD
530208,1,2025-04-19,2895.82,USD
530209,62,2025-04-18,4812.78,BRL
530210,51,2025-04-01,2776.99,EUR
530211,87,2025-04-08,428.17,BRL
530212,41,2025-04-16,3383.99,BRL
530213,78,2025-04-19,204.67,USD
530214,52,2025-04-02,1010.66,EUR
530215,6,2025-03-28,1062.61,BRL
530216,5,2025-04-07,755.91,BRL
530217,60,2025-03-25,4313.03,BRL
530218,48,2025-04-15,4136.88,BRL
530219,55,2025-04-16,4189.13,BRL
530220,91,2025-03-23,3579.55,EUR
530221,60,2025-04-06,1556.16,EUR
530222,82,2025-03-29,4027.2,BRL
530223,65,2025-03-31,603.26,BRL
530224,23,2025-04-20,1671.11,BRL
530225,11,2025-04-07,2717.91,BRL
530226,66,2025-03-29,878.8,BRL
530227,43,2025-04-05,1428.08,EUR
530228,52,2025-03-29,287.13,USD
530229,21,2025-03-28,4617.74,BRL
530230,30,2025-04-02,1092.27,USD
530231,94,2025-04-02,2134.9,USD
530232,42,2025-04-17,4449.0,USD
530233,63,2025-04-13,1374.2,BRL
530234,22,2025-03-26,1451.23,USD
530235,21,2025-04-10,4939.3,USD
530236,75,2025-04-16,4955.84,USD
530237,11,2025-04-14,1427.09,USD
530238,39,2025-04-18,4504.3,EUR
530239,22,2025-04-21,4883.58,EUR
530240,52,2025-03-28,2307.59,EUR
530241,51,2025-04-10,3542.2,BRL
530242,77,2025-04-18,2911.66,USD
530243,37,2025-04-22,613.0,BRL
530244,92,2025-04-22,2898.1,BRL
530245,69,2025-04-13,4336.29,USD
530246,20,2025-04-14,1035.49,USD
530247,59,2025-03-29,3242.86,EUR
530248,10,2025-04-01,900.82,USD
530249,9,2025-04-04,3930.99,EUR
530250,34,2025-04-06,4348.66,EUR
530251,46,2025-04-17,1351.58,EUR
530252,9,2025-04-14,4675.46,BRL
530253,75,2025-03-31,2288.83,BRL
530254,83,2025-03-23,2875.12,BRL
530255,61,2025-04-01,3028.7,EUR
530256,55,2025-04-01,974.74,USD
530257,64,2025-04-22,4550.42,EUR
530258,93,2025-03-24,1898.41,BRL
530259,51,2025-04-16,3632.11,USD
530260,26,2025-04-16,2950.58,BRL
530261,39,2025-03-28,2634.87,USD
530262,87,2025-04-19,1565.82,USD
530263,94,2025-04-18,1923.81,BRL
530264,26,2025-04-15,2682.77,USD
530265,58,2025-04-08,3289.16,BRL
530266,46,2025-03-26,2811.96,USD
530267,27,2025-04-08,1725.93,USD
530268,77,2025-03-26,3699.31,EUR
530269,21,2025-04-10,3378.97,EUR
530270,35,2025-03-28,1119.9,BRL
530271,91,2025-03-24,3022.78,BRL
530272,3,2025-03-29,923.73,USD
530273,79,2025-03-30,994.29,EUR
530274,66,2025-04-14,4759.78,USD
530275,2,2025-04-15,3422.29,EUR
530276,84,2025-04-16,187.93,EUR
530277,73,2025-04-21,3657.77,USD
530278,35,2025-04-08,2543.36,USD
530279,77,2025-04-01,4671.51,USD
530280,88,2025-04-16,3576.11,EUR
530281,77,2025-03-23,593.66,USD
530282,85,2025-04-10,4308.38,EUR
530283,17,2025-04-17,1329.31,EUR
530284,18,2025-04-06,4550.31,EUR
530285,66,2025-04-04,1273.17,BRL
530286,30,2025-04-16,3622.95,EUR
530287,52,2025-03-24,3635.27,EUR
530288,16,2025-04-09,1022.57,USD
530289,53,2025-04-11,3592.86,USD
530290,85,2025-04-15,3596.38,USD
530291,69,2025-04-19,233.33,EUR
530292,75,2025-04-04,2400.52,EUR
530293,32,2025-04-11,3004.88,EUR
530294,96,2025-04-16,4523.63,BRL
530295,74,2025-03-28,4457.51,BRL
530296,45,2025-04-16,4653.69,EUR
530297,41,2025-04-19,267.57,EUR
530298,76,2025-04-07,1724.93,USD
530299,4,2025-04-21,78.32,EUR
530300,90,2025-04-06,4449.42,EUR
530301,98,2025-03-31,4438.41,EUR
530302,24,2025-04-01,3606.27,BRL
530303,25,2025-04-18,1275.73,EUR
530304,44,2025-04-03,4622.13,USD
530305,22,2025-04-12,259.55,EUR
530306,38,2025-03-25,3361.04,BRL
530307,13,2025-04-01,1495.83,USD
530308,54,2025-04-06,2546.05,BRL
530309,16,2025-03-29,1626.4,USD
530310,93,2025-04-03,4902.26,USD
530311,16,2025-03-30,1008.65,USD
530312,55,2025-04-21,3934.04,USD
530313,50,2025-04-15,3786.15,USD
530314,70,2025-04-14,3884.79,BRL
530315,48,2025-04-19,4374.82,USD
530316,14,2025-04-22,935.32,EUR
530317,68,2025-03-27,1467.17,EUR
530318,80,2025-03-25,2949.1,USD
530319,98,2025-04-21,2687.1,BRL
530320,62,2025-03-29,2117.71,EUR
530321,83,2025-03-30,747.02,USD
530322,3,2025-04-04,3702.23,USD
530323,74,2025-04-09,4184.54,USD
530324,74,2025-04-11,3632.65,USD
530325,56,2025-04-21,2292.89,USD
530326,71,2025-04-14,3256.31,USD
530327,1,2025-04-16,2301.02,BRL
530328,71,2025-04-10,3440.63,EUR
530329,85,2025-04-19,3773.48,EUR
530330,87,2025-04-06,4906.95,BRL
530331,8,2025-03-23,3353.48,EUR
530332,68,2025-04-01,3749.77,EUR
530333,8,2025-04-22,2599.8,EUR
530334,29,2025-04-15,3304.63,BRL
530335,37,2025-03-26,1322.01,EUR
530336,32,2025-04-19,4926.23,EUR
530337,59,2025-04-14,653.24,BRL
530338,93,2025-03-26,4649.37,EUR
530339,53,2025-03-28,212.58,BRL
530340,5,2025-04-12,1160.09,BRL
530341,46,2025-04-16,723.16,EUR
530342,54,2025-04-06,1981.84,USD
530343,59,2025-04-19,1393.74,BRL
530344,37,2025-04-20,997.99,BRL
530345,95,2025-04-05,3185.8,USD
530346,8,2025-04-07,4127.08,EUR
530347,97,2025-03-29,3494.29,EUR
530348,37,2025-04-12,1027.88,USD
530349,39,2025-04-09,2704.8,USD
530350,3,2025-03-30,1754.43,EUR
530351,93,2025-04-09,3101.83,EUR
530352,17,2025-04-21,3308.85,EUR
530353,13,2025-04-22,1823.96,BRL
530354,35,2025-03-31,237.24,EUR
530355,69,2025-04-02,3108.1,BRL
530356,14,2025-04-18,3915.05,BRL
530357,63,2025-04-05,386.14,USD
530358,17,2025-04-13,2957.07,USD
530359,64,2025-04-22,3778.54,BRL
530360,12,2025-04-18,2854.29,EUR
530361,50,2025-04-01,2405.44,BRL
530362,16,2025-03-23,468.78,EUR
530363,23,2025-04-15,3477.42,BRL
530364,87,2025-04-19,1059.37,USD
530365,56,2025-04-05,1977.83,USD
530366,77,2025-04-16,781.51,EUR
530367,43,2025-04-14,1500.57,EUR
530368,67,2025-04-22,4052.51,BRL
530369,71,2025-04-11,3406.59,BRL
530370,73,2025-04-11,1888.7,EUR
530371,60,2025-04-02,3815.32,BRL
530372,14,2025-04-07,4434.3,USD
530373,9,2025-03-25,221.54,USD
530374,93,2025-04-22,3873.33,BRL
530375,77,2025-03-30,3651.44,USD
530376,22,2025-03-28,610.52,USD
530377,41,2025-04-03,1611.43,EUR
530378,94,2025-03-26,2400.62,USD
530379,4,2025-03-25,1151.43,BRL
530380,67,2025-04-22,2831.55,EUR
530381,42,2025-03-24,1734.81,BRL
530382,26,2025-04-03,1941.98,BRL
530383,17,2025-04-06,902.8,EUR
530384,58,2025-03-29,3263.53,USD
530385,17,2025-04-19,4885.41,BRL
530386,5,2025-04-09,508.03,EUR
530387,80,2025-04-14,1298.26,EUR
530388,38,2025-04-05,872.46,BRL
530389,42,2025-04-20,1222.96,BRL
530390,36,2025-04-12,3726.85,EUR
530391,96,2025-04-15,1610.38,USD
530392,12,2025-03-26,4044.55,BRL
530393,47,2025-04-01,1180.55,USD
530394,70,2025-04-18,3256.39,USD
530395,12,2025-04-17,2229.78,BRL
530396,67,2025-03-25,3576.46,EUR
530397,88,2025-04-04,1709.39,BRL
530398,63,2025-03-30,2180.89,BRL
530399,32,2025-04-09,4585.21,EUR
530400,88,2025-03-30,2336.22,BRL
530401,85,2025-04-08,704.52,USD
530402,5,2025-04-12,2332.57,EUR
530403,64,2025-04-06,362.74,BRL
530404,20,2025-03-28,4103.44,USD
530405,77,2025-03-29,4786.07,EUR
530406,65,2025-04-12,4995.01,EUR
530407,35,2025-03-23,4246.18,EUR
530408,42,2025-04-06,902.4,EUR
530409,26,2025-04-19,655.81,EUR
530410,94,2025-04-06,1261.59,BRL
530411,93,2025-03-30,2006.8,BRL
530412,79,2025-04-21,317.88,BRL
530413,78,2025-04-20,4797.16,EUR
530414,63,2025-04-20,1483.87,EUR
530415,25,2025-03-24,4335.3,BRL
530416,53,2025-04-05,2711.89,BRL
530417,89,2025-04-01,2435.87,BRL
530418,69,2025-04-02,3816.82,USD
530419,4,2025-04-11,2219.0,BRL
530420,97,2025-04-10,1932.77,USD
530421,67,2025-04-02,332.05,EUR
530422,68,2025-04-06,4621.67,USD
530423,80,2025-03-30,3476.4,BRL
530424,49,2025-03-28,2958.65,EUR
530425,25,2025-04-07,1394.08,EUR
530426,55,2025-04-09,749.16,USD
530427,56,2025-03-23,4602.22,BRL
530428,80,2025-04-03,2660.67,BRL
530429,34,2025-03-30,1928.14,BRL
530430,74,2025-04-04,526.59,EUR
530431,84,2025-04-19,2034.31,USD
530432,81,2025-04-22,297.48,EUR
530433,10,2025-04-12,1737.04,EUR
530434,75,2025-04-09,4454.72,EUR
530435,62,2025-04-11,3935.39,BRL
530436,82,2025-04-19,1763.3,USD
530437,76,2025-04-06,172.48,EUR
530438,73,2025-03-25,2962.27,EUR
530439,99,2025-04-16,125.9,EUR
530440,97,2025-03-29,602.74,BRL
530441,52,2025-03-26,4440.31,EUR
530442,55,2025-04-19,3658.59,EUR
530443,76,2025-04-10,2294.06,USD
530444,29,2025-03-28,444.51,BRL
530445,95,2025-04-09,3054.28,USD
530446,10,2025-04-15,175.82,BRL
530447,85,2025-03-31,1075.81,USD
530448,4,2025-04-16,839.47,BRL
530449,74,2025-04-18,1502.4,BRL
530450,5,2025-04-07,611.28,EUR
530451,93,2025-03-27,2851.34,BRL
530452,13,2025-03-24,2493.62,USD
530453,23,2025-04-05,4439.35,BRL
530454,23,2025-04-13,2264.45,BRL
530455,96,2025-04-01,1280.22,BRL
530456,54,2025-04-14,2741.81,USD
530457,29,2025-04-08,1625.72,EUR
530458,67,2025-04-06,2929.67,BRL
530459,73,2025-04-14,3948.01,BRL
530460,40,2025-04-02,3881.13,BRL
530461,45,2025-04-22,1029.25,BRL
530462,23,2025-04-10,2411.69,USD
530463,8,2025-04-08,2428.5,USD
530464,21,2025-03-29,2292.22,USD
530465,37,2025-04-04,1548.89,BRL
530466,2,2025-03-23,3103.86,EUR
530467,73,2025-03-28,3172.2,BRL
530468,56,2025-04-09,4058.24,EUR
530469,53,2025-04-18,2400.45,BRL
530470,18,2025-03-30,2376.1,EUR
530471,33,2025-04-12,4317.39,BRL
530472,35,2025-04-08,1590.88,EUR
530473,22,2025-04-09,4277.64,BRL
530474,27,2025-04-05,2204.85,EUR
530475,15,2025-04-11,4521.74,BRL
530476,84,2025-04-14,2758.85,BRL
530477,93,2025-04-10,936.54,EUR
530478,49,2025-03-31,4470.09,EUR
530479,39,2025-04-19,327.66,BRL
530480,99,2025-04-13,3489.5,EUR
530481,9,2025-04-04,4561.85,USD
530482,41,2025-04-13,2460.36,EUR
530483,35,2025-04-12,4478.8,EUR
530484,80,2025-03-29,1646.79,USD
530485,45,2025-04-05,761.79,USD
530486,91,2025-04-20,15.9,EUR
530487,31,2025-04-09,2810.15,EUR
530488,48,2025-04-08,1151.09,BRL
530489,48,2025-04-18,212.19,USD
530490,66,2025-04-12,261.78,EUR
530491,29,2025-04-01,566.64,BRL
530492,82,2025-04-22,1967.14,USD
530493,63,2025-03-28,1159.24,EUR
530494,45,2025-04-18,4133.73,EUR
530495,51,2025-04-07,3690.15,BRL
530496,37,2025-04-15,3088.89,USD
530497,97,2025-04-18,1217.49,EUR
530498,85,2025-04-16,3249.33,EUR
530499,18,2025-04-15,1031.47,USD
530500,51,2025-03-29,4414.52,USD
530501,98,2025-04-15,1808.5,EUR
530502,76,2025-04-18,198.28,BRL
530503,0,2025-04-16,4576.19,EUR
530504,1,2025-04-10,4300.97,EUR
530505,25,2025-03-23,4443.35,BRL
530506,67,2025-04-14,4678.16,EUR
530507,84,2025-04-18,1782.65,USD
530508,53,2025-03-30,1932.24,BRL
530509,94,2025-04-13,2964.25,USD
530510,49,2025-03-27,507.44,BRL
530511,22,2025-04-11,303.3,EUR
530512,45,2025-04-07,2398.42,USD
530513,31,2025-03-31,234.97,EUR
530514,4,2025-04-03,1510.7,USD
530515,43,2025-04-19,807.47,USD
530516,80,2025-03-28,2350.31,BRL
530517,28,2025-04-20,3345.93,USD
530518,8,2025-04-21,4764.46,EUR
530519,12,2025-03-26,4485.3,USD
530520,27,2025-04-17,3045.69,EUR
530521,86,2025-03-27,1133.01,USD
530522,64,2025-03-24,2368.86,USD
530523,0,2025-04-03,2930.56,EUR
530524,40,2025-04-17,385.58,EUR
530525,66,2025-03-26,2922.04,BRL
530526,44,2025-04-04,1723.69,EUR
530527,71,2025-04-16,931.47,USD
530528,40,2025-03-25,4475.94,USD
530529,36,2025-03-30,4502.06,EUR
530530,89,2025-04-05,3206.88,EUR
530531,72,2025-04-02,1107.57,EUR
530532,12,2025-03-30,2764.2,EUR
530533,96,2025-04-01,2101.93,USD
530534,29,2025-04-12,774.24,EUR
530535,15,2025-04-10,4794.09,BRL
530536,78,2025-04-20,1207.38,BRL
530537,3,2025-04-21,924.04,USD
530538,10,2025-04-12,1661.31,EUR
530539,68,2025-04-18,4527.68,EUR
530540,77,2025-04-03,3095.77,EUR
530541,28,2025-04-02,4217.68,BRL
530542,50,2025-04-01,91.78,USD
530543,93,2025-04-11,4557.8,EUR
530544,58,2025-04-13,1914.94,BRL
530545,15,2025-03-29,4039.26,USD
530546,64,2025-04-07,360.81,BRL
530547,85,2025-04-20,1443.77,EUR
530548,25,2025-04-22,2225.97,EUR
530549,91,2025-04-14,2677.24,USD
530550,66,2025-04-11,3394.35,EUR
530551,9,2025-03-31,4409.24,USD
530552,70,2025-04-10,3697.08,BRL
530553,20,2025-04-09,3193.04,EUR
530554,91,2025-04-19,918.43,EUR
530555,33,2025-03-30,4909.29,BRL
530556,61,2025-04-20,138.15,BRL
530557,91,2025-04-21,612.35,BRL
530558,17,2025-04-05,3260.81,USD
530559,67,2025-03-23,3472.22,USD
530560,32,2025-04-06,2059.55,BRL
530561,81,2025-04-07,4857.95,EUR
530562,15,2025-04-14,1696.37,BRL
530563,86,2025-03-28,3589.41,USD
530564,49,2025-04-19,3158.87,BRL
530565,61,2025-04-04,1229.87,EUR
530566,61,2025-04-14,413.92,EUR
530567,52,2025-04-10,1930.04,USD
530568,55,2025-04-06,4710.18,EUR
530569,33,2025-04-16,1195.52,EUR
530570,85,2025-04-05,1008.22,BRL
530571,70,2025-04-13,4444.61,USD
530572,28,2025-04-14,341.31,BRL
530573,88,2025-04-10,1753.15,USD
530574,7,2025-04-16,2986.65,EUR
530575,66,2025-04-04,4350.96,BRL
530576,18,2025-04-19,3193.19,BRL
530577,47,2025-04-15,446.29,EUR
530578,40,2025-04-07,1886.64,USD
530579,16,2025-04-14,4486.99,USD
530580,31,2025-04-12,3604.6,EUR
530581,38,2025-04-22,166.11,USD
530582,7,2025-04-01,2578.69,BRL
530583,44,2025-04-09,4090.55,EUR
530584,57,2025-03-25,3611.79,EUR
530585,24,2025-04-13,1056.94,BRL
530586,1,2025-04-21,848.88,EUR
530587,44,2025-04-02,1928.53,EUR
530588,27,2025-04-13,156.4,BRL
530589,81,2025-04-07,4399.66,BRL
530590,42,2025-03-31,2305.88,EUR
530591,40,2025-04-21,4146.68,EUR
530592,31,2025-04-15,1298.45,EUR
530593,98,2025-04-02,1607.96,EUR
530594,14,2025-04-12,2419.94,EUR
530595,74,2025-04-13,727.35,EUR
530596,57,2025-04-12,1029.58,BRL
530597,62,2025-04-15,2551.56,BRL
530598,65,2025-04-15,3499.61,EUR
530599,31,2025-04-17,4320.32,USD
530600,55,2025-04-04,4107.45,BRL
530601,24,2025-04-14,1610.35,EUR
530602,16,2025-04-07,120.76,USD
530603,30,2025-03-29,4725.73,BRL
530604,27,2025-04-07,401.95,USD
530605,72,2025-04-20,3460.4,EUR
530606,54,2025-04-16,4738.82,USD
530607,65,2025-03-27,3578.03,USD
530608,10,2025-04-17,2785.13,BRL
530609,87,2025-04-04,1481.55,EUR
530610,52,2025-04-06,2932.03,BRL
530611,69,2025-04-04,2758.5,EUR
530612,39,2025-04-07,4740.75,EUR
530613,2,2025-03-29,1547.54,BRL
530614,41,2025-03-29,2015.17,USD
530615,16,2025-03-24,3194.36,EUR
530616,7,2025-04-09,848.93,BRL
530617,94,2025-04-18,2772.6,BRL
530618,80,2025-04-16,3307.65,EUR
530619,12,2025-04-15,4992.07,USD
530620,32,2025-04-04,3365.77,BRL
530621,51,2025-04-14,3654.36,BRL
530622,13,2025-04-13,1346.48,BRL
530623,67,2025-03-26,4703.3,USD
530624,30,2025-04-03,3249.82,BRL
530625,61,2025-04-11,2772.3,BRL
530626,27,2025-04-18,3002.34,USD
530627,14,2025-03-27,428.09,USD
530628,73,2025-04-18,4718.68,BRL
530629,1,2025-04-11,2422.31,BRL
530630,13,2025-04-16,2721.38,BRL
530631,99,2025-03-30,3925.85,EUR
530632,53,2025-04-20,3864.46,EUR
530633,47,2025-04-21,1769.91,EUR
530634,9,2025-04-14,3850.47,EUR
530635,17,2025-04-14,4350.93,EUR
530636,30,2025-04-11,3349.35,USD
530637,93,2025-04-21,11.44,BRL
530638,6,2025-04-16,925.19,BRL
530639,0,2025-03-29,2040.28,EUR
530640,6,2025-04-14,3730.62,BRL
530641,29,2025-03-26,477.44,USD
530642,54,2025-04-12,603.89,BRL
530643,19,2025-04-18,1280.21,BRL
530644,94,2025-04-14,4402.09,EUR
530645,47,2025-04-17,4759.39,BRL
530646,4,2025-04-19,3786.97,USD
530647,93,2025-04-08,65.11,BRL
530648,20,2025-03-23,3146.04,EUR
530649,29,2025-04-12,4370.77,USD
530650,46,2025-03-24,3590.08,EUR
530651,83,2025-03-29,1939.65,EUR
530652,76,2025-04-17,658.24,USD
530653,43,2025-04-05,3234.24,EUR
530654,90,2025-04-01,155.82,USD
530655,3,2025-03-31,594.54,USD
530656,2,2025-03-25,630.16,USD
530657,11,2025-04-15,1344.4,BRL
530658,78,2025-04-14,270.68,BRL
530659,64,2025-03-29,4709.13,BRL
530660,52,2025-04-21,27.56,BRL
530661,8,2025-04-16,4627.02,USD
530662,82,2025-04-11,665.56,BRL
530663,34,2025-04-13,2230.52,BRL
530664,6,2025-03-28,944.39,EUR
530665,58,2025-04-12,3753.09,USD
530666,59,2025-04-17,1549.19,BRL
530667,44,2025-03-28,3845.7,EUR
530668,59,2025-04-22,379.39,USD
530669,18,2025-03-31,1122.37,EUR
530670,45,2025-03-29,659.67,EUR
530671,66,2025-04-18,373.11,EUR
530672,39,2025-03-27,2496.26,EUR
530673,41,2025-04-05,3238.48,USD
530674,1,2025-04-09,4715.51,USD
530675,62,2025-04-09,4576.32,EUR
530676,20,2025-04-06,4773.54,BRL
530677,57,2025-03-23,1125.49,EUR
530678,81,2025-04-21,3213.57,BRL
530679,92,2025-04-11,4726.52,USD
530680,77,2025-03-31,369.72,USD
530681,98,2025-04-09,3021.74,EUR
