id,cliente_id,data,valor,moeda
566224,37,2025-04-19,507.01,EUR
566225,37,2025-04-09,4983.72,USD
566226,16,2025-04-06,2567.79,USD
566227,46,2025-04-17,733.9,BRL
566228,38,2025-03-31,2160.85,BRL
566229,7,2025-04-03,1392.28,BRL
566230,41,2025-04-11,3632.87,USD
566231,25,2025-03-28,1744.59,BRL
566232,46,2025-04-13,2571.08,EUR
566233,0,2025-04-14,2250.79,BRL
566234,20,2025-04-02,131.13,EUR
566235,39,2025-03-25,385.76,EUR
566236,27,2025-03-28,532.68,BRL
566237,93,2025-04-15,2380.0,USD
566238,10,2025-04-14,1367.78,BRL
566239,43,2025-04-14,4673.39,EUR
566240,0,2025-03-23,4747.72,BRL
566241,43,2025-04-16,4020.85,BRL
566242,14,2025-04-11,582.43,EUR
566243,91,2025-04-12,704.04,BRL
566244,9,2025-04-22,2185.15,BRL
566245,39,2025-03-31,700.82,BRL
566246,95,2025-04-18,889.2,USD
566247,72,2025-03-27,1318.85,USD
566248,21,2025-04-19,691.28,USD
566249,3,2025-03-24,1164.11,EUR
566250,4,2025-04-02,3284.57,BRL
566251,7,2025-04-14,2874.21,EUR
566252,93,2025-04-02,3909.68,USD
566253,16,2025-04-05,3116.99,BRL
566254,75,2025-04-19,4281.35,USD
566255,68,2025-04-18,3413.93,EUR
566256,68,2025-03-25,766.41,USD
566257,27,2025-04-13,2675.5,USD
566258,23,2025-04-12,3835.47,USD
566259,85,2025-04-10,2725.83,USD
566260,66,2025-04-04,1469.6,USD
566261,68,2025-04-22,1186.92,USD
566262,32,2025-03-31,1521.72,EUR
566263,49,2025-04-03,2688.89,BRL
566264,35,2025-04-11,1951.21,BRL
566265,82,2025-04-19,1498.13,BRL
566266,54,2025-04-10,3992.6,EUR
566267,76,2025-04-09,2538.92,EUR
566268,69,2025-03-23,1219.6,EUR
566269,6,2025-04-20,802.36,EUR
566270,69,2025-04-12,844.58,USD
566271,95,2025-04-15,327.8,USD
566272,86,2025-04-03,2351.6,BRL
566273,46,2025-03-26,3074.86,EUR
566274,67,2025-04-12,4158.51,BRL
566275,0,2025-03-23,2407.96,EUR
566276,8,2025-04-04,1478.22,USD
566277,41,2025-03-26,2434.36,BRL
566278,5,2025-04-01,4965.34,EUR
566279,13,2025-03-25,1855.79,BRL
566280,0,2025-04-02,1693.31,USD
566281,95,2025-04-01,3852.27,EUR
566282,63,2025-04-05,3615.12,BRL
566283,11,2025-04-05,2342.12,BRL
566284,76,2025-04-21,3794.87,BRL
566285,18,2025-03-26,326.69,EUR
566286,26,2025-03-23,965.0,USD
566287,19,2025-04-18,3826.85,USD
566288,34,2025-03-28,3784.07,BRL
566289,83,2025-04-19,2961.99,EUR
566290,65,2025-04-05,4114.58,EUR
566291,72,2025-03-31,2149.24,EUR
566292,67,2025-04-03,2578.67,EUR
566293,76,2025-04-11,4730.89,EUR
566294,7,2025-04-22,4301.87,BRL
566295,26,2025-04-04,3900.59,USD
566296,49,2025-03-24,4362.5,USD
566297,32,2025-04-22,4728.36,EUR
566298,33,2025-04-13,2983.01,EUR
566299,49,2025-04-03,4773.72,BRL
566300,38,2025-03-27,4313.5,EUR
566301,54,2025-03-25,3671.44,EUR
566302,53,2025-04-05,3580.22,BRL
566303,12,2025-03-26,467.41,EUR
566304,83,2025-04-13,1839.52,USD
566305,6,2025-04-01,561.38,BRL
566306,51,2025-03-26,802.45,BRL
566307,63,2025-03-27,2407.17,USD
566308,20,2025-04-11,4348.9,USD
566309,17,2025-04-22,1187.97,EUR
566310,58,2025-04-18,1320.04,BRL
566311,77,2025-04-09,4447.59,EUR
566312,21,2025-03-31,4955.79,BRL
566313,88,2025-04-11,2622.31,USD
566314,86,2025-04-15,1571.95,EUR
566315,96,2025-04-15,267.84,USD
566316,39,2025-04-10,248.65,EUR
566317,23,2025-04-21,299.56,USD
566318,98,2025-04-21,438.09,BRL
566319,73,2025-03-25,2069.57,EUR
566320,74,2025-04-21,2771.57,USD
566321,62,2025-04-06,2157.13,BRL
566322,43,2025-03-23,4288.32,EUR
566323,99,2025-03-28,1243.89,BRL
566324,3,2025-04-02,1894.82,BRL
566325,23,2025-04-07,877.86,BRL
566326,70,2025-04-03,3661.37,EUR
566327,23,2025-04-04,4290.08,EUR
566328,35,2025-03-29,4100.17,EUR
566329,5,2025-03-28,1211.6,USD
566330,61,2025-04-08,2225.66,BRL
566331,80,2025-03-24,2318.14,USD
566332,92,2025-04-13,213.05,EUR
566333,47,2025-03-31,3440.62,USD
566334,22,2025-04-10,1237.94,USD
566335,92,2025-04-01,1996.69,BRL
566336,78,2025-03-30,1418.08,BRL
566337,79,2025-03-23,4218.59,EUR
566338,15,2025-04-21,1442.11,USD
566339,72,2025-03-23,3865.76,EUR
566340,86,2025-04-11,2281.51,BRL
566341,44,2025-04-08,1303.54,BRL
566342,78,2025-04-08,176.38,BRL
566343,87,2025-04-07,2322.34,BRL
566344,13,2025-04-04,4938.78,EUR
566345,85,2025-03-27,33.86,USD
566346,67,2025-03-29,1713.93,USD
566347,39,2025-03-28,1578.05,USD
566348,75,2025-04-19,3346.3,BRL
566349,60,2025-04-06,1245.76,EUR
566350,11,2025-04-10,2669.88,USD
566351,2,2025-04-13,611.69,USD
566352,2,2025-04-14,4457.65,EUR
566353,12,2025-04-13,1216.29,EUR
566354,6,2025-04-07,4380.83,EUR
566355,32,2025-04-20,996.19,EUR
566356,50,2025-04-16,2092.87,USD
566357,77,2025-04-03,3086.02,USD
566358,45,2025-03-31,1306.03,USD
566359,68,2025-04-13,3585.56,EUR
566360,73,2025-04-08,1234.26,EUR
566361,95,2025-04-01,429.78,BRL
566362,73,2025-03-28,2420.8,EUR
566363,17,2025-04-18,3352.47,EUR
566364,48,2025-04-17,4454.46,USD
566365,7,2025-04-14,3980.86,BRL
566366,59,2025-04-05,4928.26,BRL
566367,50,2025-04-16,3300.13,EUR
566368,95,2025-04-08,2155.65,USD
566369,38,2025-03-27,1833.53,EUR
566370,63,2025-04-17,10.27,BRL
566371,22,2025-04-18,3407.64,EUR
566372,0,2025-04-03,3692.35,EUR
566373,90,2025-04-14,3379.25,USD
566374,75,2025-04-01,4845.0,EUR
566375,68,2025-03-24,1213.12,EUR
566376,81,2025-03-31,27.18,USD
566377,93,2025-04-15,1003.29,EUR
566378,44,2025-04-03,2827.39,EUR
566379,53,2025-03-24,3005.72,BRL
566380,14,2025-03-25,447.95,BRL
566381,11,2025-04-05,1433.44,EUR
566382,5,2025-03-24,4164.57,USD
566383,78,2025-04-04,156.53,USD
566384,79,2025-03-23,2883.63,USD
566385,72,2025-04-17,25.05,EUR
566386,68,2025-04-15,762.77,BRL
566387,89,2025-04-14,1809.65,BRL
566388,53,2025-03-26,3802.08,EUR
566389,62,2025-03-31,3898.09,BRL
566390,25,2025-04-12,1479.49,EUR
566391,38,2025-04-17,4541.32,USD
566392,1,2025-04-16,3995.62,USD
566393,89,2025-04-18,4709.1,EUR
566394,16,2025-04-02,1325.28,EUR
566395,59,2025-04-11,813.68,BRL
566396,35,2025-04-02,1419.31,USD
566397,26,2025-04-14,1910.18,BRL
566398,62,2025-04-16,1995.32,EUR
566399,11,2025-04-17,1356.44,USD
566400,58,2025-04-21,4970.6,BRL
566401,65,2025-04-03,3605.8,USD
566402,23,2025-04-03,1616.34,EUR
566403,64,2025-04-14,4976.22,BRL
566404,91,2025-04-22,4452.93,BRL
566405,79,2025-04-15,3341.77,EUR
566406,18,2025-04-02,4132.64,EUR
566407,81,2025-03-31,2417.48,BRL
566408,58,2025-04-04,4178.77,USD
566409,24,2025-03-24,495.44,BRL
566410,77,2025-04-20,1361.06,EUR
566411,22,2025-04-19,3525.46,BRL
566412,57,2025-04-05,208.28,USD
566413,8,2025-04-14,4760.43,BRL
566414,14,2025-04-01,87.8,EUR
566415,79,2025-04-02,148.03,EUR
566416,77,2025-04-04,4343.12,EUR
566417,23,2025-04-20,4846.99,BRL
566418,0,2025-03-29,2542.14,BRL
566419,89,2025-04-18,2042.8,USD
566420,48,2025-04-03,2963.93,USD
566421,46,2025-03-31,112.94,BRL
566422,75,2025-04-05,1970.81,BRL
566423,28,2025-04-15,269.38,EUR
566424,67,2025-04-17,653.47,USD
566425,6,2025-04-14,3408.29,USD
566426,31,2025-04-21,4208.42,USD
566427,8,2025-03-30,214.35,BRL
566428,42,2025-03-30,4289.36,USD
566429,79,2025-04-10,1803.88,EUR
566430,67,2025-04-12,3559.11,USD
566431,46,2025-04-08,4240.15,BRL
566432,23,2025-03-27,2981.68,USD
566433,48,2025-04-22,2500.98,EUR
566434,3,2025-04-20,4855.95,USD
566435,69,2025-04-09,1127.02,EUR
566436,0,2025-03-24,1515.99,USD
566437,85,2025-03-23,3255.66,BRL
566438,61,2025-03-26,1958.36,USD
566439,82,2025-03-23,3317.01,USD
566440,68,2025-04-19,4332.36,USD
566441,6,2025-04-19,2179.29,BRL
566442,21,2025-04-22,3875.89,BRL
566443,93,2025-04-01,2529.59,BRL
566444,62,2025-04-17,3750.17,USD
566445,19,2025-04-12,4116.5,EUR
566446,93,2025-03-27,4993.93,EUR
566447,26,2025-04-09,3341.03,USD
566448,54,2025-03-30,3372.34,USD
566449,48,2025-04-04,1461.06,BRL
566450,55,2025-03-29,263.67,EUR
566451,79,2025-03-25,1457.12,BRL
566452,95,2025-04-22,2738.22,EUR
566453,64,2025-03-31,1857.48,EUR
566454,45,2025-04-20,740.3,EUR
566455,34,2025-04-19,189.44,EUR
566456,38,2025-03-27,2192.34,BRL
566457,85,2025-04-08,1384.69,USD
566458,32,2025-04-15,3753.86,USD
566459,90,2025-03-31,1729.37,EUR
566460,5,2025-03-30,3057.35,BRL
566461,7,2025-04-16,377.01,EUR
566462,48,2025-04-12,1950.16,BRL
566463,11,2025-03-28,4819.48,EUR
566464,69,2025-03-29,3227.36,EUR
566465,88,2025-04-09,90.63,BRL
566466,99,2025-04-01,3947.26,USD
566467,22,2025-03-26,1478.41,USD
566468,85,2025-04-22,4418.68,BRL
566469,25,2025-04-08,1125.84,EUR
566470,63,2025-03-29,1220.25,USD
566471,43,2025-04-09,1450.78,EUR
566472,75,2025-04-11,973.11,EUR
566473,73,2025-04-09,855.82,BRL
566474,74,2025-04-15,3963.92,EUR
566475,49,2025-04-09,1441.93,USD
566476,58,2025-03-23,2573.9,EUR
566477,86,2025-04-02,4066.24,BRL
566478,87,2025-03-28,881.91,EUR
566479,21,2025-03-30,327.82,USD
566480,69,2025-03-25,1618.64,BRL
566481,19,2025-04-02,1679.23,BRL
566482,3,2025-03-24,2842.63,USD
566483,45,2025-03-23,2805.29,BRL
566484,5,2025-03-23,4470.69,USD
566485,7,2025-04-01,4178.29,BRL
566486,71,2025-04-05,1382.75,EUR
566487,88,2025-04-04,3101.36,USD
566488,50,2025-03-23,4223.57,BRL
566489,72,2025-03-31,541.69,BRL
566490,1,2025-04-15,3977.7,EUR
566491,84,2025-03-29,3887.82,USD
566492,99,2025-03-24,999.38,BRL
566493,27,2025-04-17,3037.94,USD
566494,74,2025-03-29,1345.81,EUR
566495,79,2025-04-10,3150.52,BRL
566496,48,2025-04-19,4129.74,BRL
566497,63,2025-04-11,3680.88,BRL
566498,6,2025-04-12,945.89,BRL
566499,72,2025-04-06,1808.1,EUR
566500,50,2025-04-10,4867.57,BRL
566501,64,2025-03-31,4435.73,EUR
566502,76,2025-04-20,2219.02,BRL
566503,14,2025-04-13,436.18,BRL
566504,27,2025-04-07,1448.13,BRL
566505,78,2025-04-01,41.34,USD
566506,58,2025-03-31,4314.39,USD
566507,48,2025-04-08,3376.46,EUR
566508,17,2025-03-29,4772.1,EUR
566509,25,2025-04-17,4075.44,EUR
566510,72,2025-04-05,2641.1,BRL
566511,86,2025-03-27,2932.31,USD
566512,18,2025-04-10,2677.28,BRL
566513,91,2025-04-14,327.27,BRL
566514,91,2025-03-31,4439.95,BRL
566515,48,2025-04-06,2087.88,EUR
566516,30,2025-03-30,441.03,BRL
566517,1,2025-04-08,282.92,BRL
566518,59,2025-04-04,3096.09,BRL
566519,99,2025-04-07,3600.39,EUR
566520,86,2025-04-16,3372.04,EUR
566521,37,2025-04-01,3443.46,USD
566522,6,2025-04-10,3287.32,USD
566523,46,2025-04-10,1662.44,BRL
566524,26,2025-03-28,3684.62,BRL
566525,2,2025-03-26,3767.88,BRL
566526,94,2025-04-08,3341.09,EUR
566527,87,2025-04-13,729.78,USD
566528,57,2025-04-05,4941.83,EUR
566529,23,2025-03-27,4942.48,USD
566530,45,2025-04-14,2328.66,USD
566531,40,2025-04-14,2308.29,USD
566532,58,2025-04-01,2298.59,BRL
566533,32,2025-04-03,4731.9,EUR
566534,29,2025-04-14,674.26,USD
566535,80,2025-04-01,3199.81,BRL
566536,51,2025-04-09,218.38,BRL
566537,31,2025-04-21,1480.36,BRL
566538,12,2025-04-07,2555.61,BRL
566539,21,2025-04-06,1809.86,USD
566540,7,2025-04-14,1354.71,USD
566541,28,2025-04-10,2620.15,EUR
566542,73,2025-04-07,1305.15,USD
566543,45,2025-04-07,128.27,EUR
566544,68,2025-04-05,4364.34,EUR
566545,52,2025-03-28,3160.84,BRL
566546,37,2025-04-05,1614.01,EUR
566547,36,2025-04-16,3542.66,BRL
566548,98,2025-04-22,3076.16,EUR
566549,30,2025-04-05,663.19,USD
566550,93,2025-04-05,3503.26,BRL
566551,18,2025-04-06,4076.41,EUR
566552,84,2025-03-25,626.3,EUR
566553,74,2025-04-01,3542.22,EUR
566554,16,2025-04-07,43.7,USD
566555,79,2025-04-12,3485.68,USD
566556,90,2025-04-17,1200.46,EUR
566557,72,2025-03-28,1302.48,USD
566558,68,2025-04-03,3902.7,BRL
566559,9,2025-04-07,2647.03,EUR
566560,9,2025-04-06,642.33,BRL
566561,44,2025-04-06,3228.11,BRL
566562,90,2025-04-06,1236.23,EUR
566563,12,2025-04-16,4232.76,EUR
566564,5,2025-04-03,2795.46,USD
566565,23,2025-04-03,2821.19,EUR
566566,83,2025-04-22,4108.94,EUR
566567,83,2025-04-21,2976.71,USD
566568,81,2025-04-21,3048.57,USD
566569,50,2025-04-10,3393.88,USD
566570,96,2025-04-12,989.91,BRL
566571,5,2025-04-07,938.31,EUR
566572,77,2025-04-22,2322.82,EUR
566573,95,2025-03-25,3089.6,USD
566574,72,2025-04-08,4721.21,EUR
566575,67,2025-04-16,1155.56,BRL
566576,33,2025-04-01,4824.34,BRL
566577,64,2025-04-06,4854.61,USD
566578,64,2025-03-27,4388.76,USD
566579,55,2025-03-25,3173.45,USD
566580,37,2025-04-14,3202.9,BRL
566581,8,2025-04-21,2614.71,USD
566582,72,2025-04-01,2752.11,USD
566583,6,2025-03-23,4458.8,USD
566584,44,2025-04-14,2387.31,USD
566585,10,2025-04-19,1806.82,USD
566586,69,2025-03-25,77.9,USD
566587,80,2025-04-03,3162.84,BRL
566588,77,2025-04-08,1544.38,EUR
566589,94,2025-04-07,4116.85,BRL
566590,3,2025-04-10,2527.7,USD
566591,73,2025-04-04,3656.36,USD
566592,60,2025-04-10,521.45,USD
566593,55,2025-04-13,1303.76,EUR
566594,11,2025-04-20,4306.56,BRL
566595,18,2025-04-10,3867.01,BRL
566596,51,2025-03-27,222.93,USD
566597,81,2025-03-23,1150.06,EUR
566598,52,2025-04-11,1953.02,EUR
566599,72,2025-04-17,2813.46,EUR
566600,88,2025-04-19,355.44,BRL
566601,62,2025-04-07,1459.98,USD
566602,41,2025-04-19,3864.73,BRL
566603,71,2025-04-12,1667.87,EUR
566604,79,2025-04-04,4101.17,USD
566605,4,2025-04-18,3765.21,EUR
566606,21,2025-04-08,4187.36,BRL
566607,47,2025-03-24,624.6,USD
566608,17,2025-04-21,540.12,BRL
566609,50,2025-04-04,481.15,USD
566610,61,2025-03-24,1906.27,EUR
566611,63,2025-04-17,2578.54,EUR
566612,96,2025-04-16,3581.89,BRL
566613,76,2025-04-16,2957.35,BRL
566614,83,2025-04-22,2279.39,USD
566615,75,2025-04-19,2684.61,EUR
566616,51,2025-03-25,4328.12,USD
566617,23,2025-04-05,479.96,EUR
566618,39,2025-03-25,3984.91,BRL
566619,45,2025-04-21,1795.2,EUR
566620,40,2025-03-25,435.04,BRL
566621,0,2025-04-07,1203.28,EUR
566622,16,2025-04-18,3187.2,BRL
566623,63,2025-04-07,4615.57,EUR
566624,18,2025-03-23,1721.26,EUR
566625,34,2025-04-21,1999.88,BRL
566626,24,2025-03-23,4512.24,EUR
566627,7,2025-03-28,2580.17,USD
566628,10,2025-04-11,1582.29,EUR
566629,74,2025-04-08,3630.33,BRL
566630,41,2025-04-15,1157.18,USD
566631,0,2025-03-24,4756.26,EUR
566632,99,2025-04-09,2638.37,USD
566633,63,2025-04-17,4426.78,BRL
566634,3,2025-04-22,3340.97,BRL
566635,66,2025-04-13,1936.72,EUR
566636,96,2025-04-09,4619.43,USD
566637,84,2025-04-03,1310.16,USD
566638,14,2025-04-13,2229.33,USD
566639,9,2025-04-08,3468.42,EUR
566640,17,2025-04-16,234.36,USD
566641,8,2025-04-19,474.62,BRL
566642,29,2025-03-23,4885.39,USD
566643,21,2025-04-13,3680.38,EUR
566644,83,2025-03-30,3722.72,USD
566645,83,2025-04-04,4253.18,USD
566646,25,2025-03-25,4306.12,BRL
566647,80,2025-04-21,4998.21,BRL
566648,92,2025-03-31,3920.43,EUR
566649,74,2025-04-03,1142.08,BRL
566650,6,2025-03-30,4237.55,BRL
566651,88,2025-04-17,218.65,USD
566652,55,2025-03-29,3655.95,BRL
566653,48,2025-03-31,3931.42,BRL
566654,66,2025-04-12,1900.83,EUR
566655,84,2025-04-14,1893.68,BRL
566656,27,2025-03-31,4872.5,BRL
566657,9,2025-04-05,1499.55,EUR
566658,27,2025-04-04,2981.8,USD
566659,33,2025-03-31,4070.8,EUR
566660,14,2025-04-04,822.93,USD
566661,1,2025-03-29,3916.83,BRL
566662,80,2025-04-06,457.07,BRL
566663,15,2025-04-03,2321.76,USD
566664,99,2025-04-09,485.75,BRL
566665,18,2025-04-19,597.49,EUR
566666,48,2025-03-23,2317.91,EUR
566667,27,2025-03-27,663.05,USD
566668,38,2025-04-22,4470.06,BRL
566669,82,2025-04-11,42.96,EUR
566670,81,2025-04-20,4762.98,EUR
566671,15,2025-04-03,593.18,EUR
566672,80,2025-03-29,4322.46,USD
566673,45,2025-04-08,518.23,BRL
566674,21,2025-04-06,158.45,EUR
566675,2,2025-04-03,4702.96,BRL
566676,38,2025-04-14,2361.25,EUR
566677,6,2025-04-21,1690.86,USD
566678,60,2025-04-21,3345.59,BRL
566679,13,2025-04-22,2765.22,BRL
566680,4,2025-04-13,890.63,BRL
566681,97,2025-03-27,694.09,USD
566682,97,2025-04-04,2902.8,USD
566683,6,2025-03-26,3764.98,EUR
566684,31,2025-03-24,3670.13,BRL
566685,71,2025-04-18,4729.09,BRL
566686,70,2025-04-11,1133.44,EUR
566687,18,2025-04-11,1893.73,EUR
566688,63,2025-04-19,2869.72,EUR
566689,62,2025-04-21,770.61,BRL
566690,12,2025-03-31,169.08,EUR
566691,54,2025-03-28,1960.61,USD
566692,36,2025-03-29,3730.09,USD
566693,99,2025-03-31,123.81,EUR
566694,38,2025-04-20,67.18,BRL
566695,65,2025-03-28,3849.5,USD
566696,4,2025-04-15,4836.18,USD
566697,98,2025-04-14,1413.99,USD
566698,28,2025-04-22,1238.29,BRL
566699,88,2025-04-09,4512.18,EUR
566700,29,2025-03-29,4744.2,EUR
566701,49,2025-04-15,2764.61,BRL
566702,25,2025-04-05,353.93,USD
566703,77,2025-04-21,3394.61,EUR
566704,49,2025-04-16,2216.34,EUR
566705,9,2025-03-26,263.81,BRL
566706,26,2025-04-16,3410.32,USD
566707,54,2025-04-01,4890.53,EUR
566708,52,2025-04-19,1404.3,EUR
566709,2,2025-03-28,1166.1,USD
566710,8,2025-04-14,641.06,USD
566711,85,2025-04-19,85.54,EUR
566712,63,2025-04-18,3133.53,USD
566713,35,2025-04-09,3318.95,USD
566714,8,2025-03-31,67.14,EUR
566715,73,2025-03-27,4301.11,EUR
566716,17,2025-04-22,4148.17,USD
566717,15,2025-03-23,2109.73,USD
566718,70,2025-04-22,2877.81,EUR
566719,64,2025-04-14,3990.06,USD
566720,88,2025-04-05,330.18,EUR
566721,86,2025-04-14,3629.71,BRL
566722,38,2025-04-09,3924.21,USD
566723,77,2025-04-13,3707.08,BRL
566724,40,2025-04-07,4543.56,USD
566725,55,2025-04-13,4243.64,USD
566726,28,2025-04-11,3126.97,EUR
566727,92,2025-04-08,3944.02,BRL
566728,7,2025-03-24,2204.89,EUR
566729,18,2025-04-12,278.82,BRL
566730,72,2025-04-06,685.4,EUR
566731,70,2025-03-23,4551.88,EUR
566732,86,2025-04-02,3161.8,USD
566733,30,2025-03-29,3516.23,USD
566734,49,2025-04-19,1961.13,USD
566735,54,2025-04-21,3381.92,EUR
566736,99,2025-03-31,391.64,BRL
566737,0,2025-04-14,2459.83,EUR
566738,27,2025-04-06,3742.29,BRL
566739,75,2025-04-11,1440.43,EUR
566740,60,2025-04-21,3504.11,USD
566741,70,2025-04-20,2862.5,EUR
566742,97,2025-04-07,1926.24,USD
566743,36,2025-04-08,2452.81,EUR
566744,54,2025-04-07,3662.34,BRL
566745,98,2025-03-31,887.99,BRL
566746,26,2025-04-20,4783.37,BRL
566747,91,2025-04-20,3048.61,BRL
566748,43,2025-03-24,4852.46,EUR
566749,83,2025-04-22,2049.82,USD
566750,6,2025-03-31,14.32,USD
566751,18,2025-04-21,778.28,EUR
566752,21,2025-04-05,4231.9,USD
566753,23,2025-04-11,2021.9,BRL
566754,74,2025-03-31,497.43,USD
566755,7,2025-03-28,128.45,EUR
566756,31,2025-04-17,3437.91,EUR
566757,71,2025-04-05,3015.3,BRL
566758,82,2025-04-22,1210.55,BRL
566759,26,2025-04-06,4746.89,EUR
566760,73,2025-04-22,3684.97,BRL
566761,84,2025-03-29,992.86,USD
566762,42,2025-04-08,1536.77,BRL
566763,61,2025-04-07,728.14,USD
566764,43,2025-04-14,2971.86,EUR
566765,35,2025-04-09,317.43,BRL
566766,88,2025-03-25,2451.26,EUR
566767,28,2025-03-31,3923.39,EUR
566768,35,2025-03-28,585.83,EUR
566769,37,2025-03-27,4031.54,BRL
566770,70,2025-04-11,3028.78,EUR
566771,19,2025-04-16,1564.81,BRL
566772,6,2025-04-14,1627.39,EUR
566773,62,2025-04-01,3126.89,USD
566774,29,2025-04-09,786.94,EUR
566775,93,2025-04-01,654.47,BRL
566776,42,2025-04-10,1655.71,BRL
566777,62,2025-03-24,1852.94,EUR
566778,11,2025-04-10,2820.09,BRL
566779,10,2025-04-20,3946.17,BRL
566780,75,2025-04-17,844.41,USD
566781,22,2025-04-07,4254.47,BRL
566782,67,2025-04-08,4948.47,EUR
566783,36,2025-04-01,2187.21,EUR
566784,73,2025-03-23,4472.9,EUR
566785,89,2025-03-27,1642.33,EUR
566786,87,2025-04-08,4489.69,BRL
566787,25,2025-03-30,249.73,BRL
566788,42,2025-04-04,174.22,BRL
566789,44,2025-04-03,4050.51,BRL
566790,86,2025-04-16,4258.11,USD
566791,32,2025-04-17,1857.99,BRL
566792,82,2025-04-10,185.53,EUR
566793,42,2025-04-20,845.12,USD
566794,68,2025-04-19,2886.28,USD
566795,50,2025-03-24,468.95,USD
566796,60,2025-03-26,4343.29,BRL
566797,80,2025-04-18,3336.46,USD
566798,50,2025-03-24,591.36,BRL
566799,60,2025-03-31,4860.91,USD
566800,29,2025-04-07,2037.24,USD
566801,51,2025-04-15,4406.2,BRL
566802,74,2025-03-23,2693.45,USD
566803,53,2025-04-14,3224.34,EUR
566804,14,2025-04-02,497.17,EUR
566805,67,2025-04-15,4351.72,BRL
566806,25,2025-04-06,4702.38,USD
566807,19,2025-04-03,2292.39,EUR
566808,47,2025-04-22,4187.9,USD
566809,31,2025-04-09,3083.43,BRL
566810,52,2025-04-17,4889.53,EUR
566811,13,2025-04-05,2912.99,USD
566812,66,2025-04-22,195.48,BRL
566813,2,2025-04-19,1995.71,EUR
566814,2,2025-04-20,2179.07,USD
566815,68,2025-04-21,2708.48,USD
566816,41,2025-03-24,1400.56,USD
566817,58,2025-04-19,1123.08,BRL
566818,91,2025-04-11,3617.62,EUR
566819,59,2025-04-22,2466.29,EUR
566820,55,2025-04-16,3473.35,BRL
566821,36,2025-04-10,3444.28,EUR
566822,69,2025-04-03,1012.51,USD
566823,98,2025-04-20,2325.55,USD
566824,96,2025-04-15,1966.93,EUR
566825,9,2025-03-27,830.23,BRL
566826,48,2025-03-28,4752.43,EUR
566827,94,2025-04-14,1839.36,BRL
566828,71,2025-04-02,3624.29,USD
566829,16,2025-04-19,447.41,BRL
566830,53,2025-03-24,3477.54,USD
566831,66,2025-04-14,3681.49,USD
566832,44,2025-04-22,1783.06,EUR
566833,55,2025-04-22,819.55,USD
566834,48,2025-03-27,4410.74,BRL
566835,83,2025-04-22,3264.91,BRL
566836,5,2025-03-29,157.16,USD
566837,3,2025-04-01,1637.1,USD
566838,76,2025-03-25,2475.84,USD
566839,77,2025-04-02,359.29,USD
566840,94,2025-04-09,3612.55,USD
566841,47,2025-04-04,2672.51,USD
566842,92,2025-03-28,2014.61,USD
566843,34,2025-04-09,1158.19,BRL
566844,71,2025-04-04,1366.9,BRL
566845,50,2025-04-04,4462.01,BRL
566846,76,2025-03-28,1907.19,EUR
566847,25,2025-03-24,2901.81,EUR
566848,8,2025-04-11,3693.76,USD
566849,40,2025-04-13,2180.38,EUR
566850,31,2025-04-20,563.91,USD
566851,67,2025-04-09,2873.67,BRL
566852,28,2025-04-01,4975.78,BRL
566853,35,2025-03-25,1684.3,BRL
566854,18,2025-04-07,1289.76,BRL
566855,87,2025-04-11,2156.94,BRL
566856,52,2025-03-25,4286.31,USD
566857,22,2025-04-04,3433.89,EUR
566858,1,2025-04-16,1144.05,BRL
566859,74,2025-03-28,4203.28,USD
566860,18,2025-03-25,459.69,BRL
566861,32,2025-04-21,1590.99,BRL
566862,33,2025-04-06,2609.91,BRL
566863,10,2025-04-01,4529.38,USD
566864,71,2025-03-28,3984.19,USD
566865,45,2025-04-09,800.85,BRL
566866,51,2025-04-06,1368.58,USD
566867,21,2025-03-26,2295.78,BRL
566868,6,2025-03-27,3638.65,BRL
566869,96,2025-03-27,615.01,USD
566870,95,2025-03-23,4061.06,BRL
566871,86,2025-03-31,4933.3,USD
566872,67,2025-04-15,1153.73,EUR
566873,95,2025-03-30,3331.47,USD
566874,48,2025-04-05,4706.49,USD
566875,39,2025-04-16,2774.26,EUR
566876,32,2025-04-15,4697.32,EUR
566877,14,2025-04-07,3665.4,USD
566878,93,2025-03-27,4576.27,BRL
566879,93,2025-04-10,2824.5,BRL
566880,88,2025-04-08,1271.16,BRL
566881,1,2025-04-19,4111.74,USD
566882,24,2025-04-19,2762.46,BRL
566883,13,2025-03-23,4189.25,EUR
566884,77,2025-03-23,1366.99,USD
566885,26,2025-03-29,4639.84,USD
566886,65,2025-04-16,126.91,BRL
566887,54,2025-04-06,2504.1,BRL
566888,27,2025-04-14,2638.02,EUR
566889,26,2025-04-09,2889.99,USD
566890,72,2025-04-04,1370.55,USD
566891,89,2025-04-09,2322.77,BRL
566892,40,2025-04-22,3966.13,EUR
566893,45,2025-03-23,1570.17,EUR
566894,77,2025-04-16,1435.83,EUR
566895,74,2025-04-18,4352.43,BRL
566896,93,2025-03-30,4924.87,EUR
566897,22,2025-04-21,2273.92,EUR
566898,7,2025-04-03,3357.61,USD
566899,85,2025-03-25,1636.55,EUR
566900,90,2025-03-26,4264.68,EUR
566901,35,2025-04-10,3579.55,BRL
566902,56,2025-04-05,140.44,USD
566903,21,2025-04-13,362.65,BRL
566904,48,2025-03-25,3139.43,EUR
566905,0,2025-04-11,89.45,BRL
566906,83,2025-04-12,3315.56,USD
