id,cliente_id,data,valor,moeda
556172,19,2025-04-15,3916.85,EUR
556173,61,2025-03-26,2740.95,EUR
556174,96,2025-03-29,1946.32,EUR
556175,91,2025-04-11,4359.85,EUR
556176,92,2025-04-17,4739.31,EUR
556177,14,2025-03-26,4970.82,USD
556178,16,2025-04-20,434.65,BRL
556179,67,2025-04-09,3875.08,EUR
556180,84,2025-04-09,2821.02,BRL
556181,59,2025-03-29,1260.23,BRL
556182,43,2025-03-24,706.98,USD
556183,25,2025-04-01,2101.83,USD
556184,81,2025-04-19,3684.64,BRL
556185,1,2025-04-06,4808.34,USD
556186,91,2025-04-06,406.2,BRL
556187,4,2025-04-07,3314.03,EUR
556188,4,2025-04-10,3217.35,BRL
556189,66,2025-03-26,759.92,BRL
556190,44,2025-04-13,1897.68,BRL
556191,39,2025-03-24,4454.67,BRL
556192,63,2025-04-18,2539.87,EUR
556193,69,2025-04-06,1163.49,EUR
556194,24,2025-04-01,1790.76,USD
556195,18,2025-04-22,3904.36,USD
556196,39,2025-04-03,3364.6,BRL
556197,75,2025-04-10,4266.12,BRL
556198,99,2025-03-27,4620.43,USD
556199,86,2025-04-02,3613.29,BRL
556200,73,2025-04-06,2101.44,USD
556201,42,2025-04-02,78.59,USD
556202,84,2025-04-03,1028.82,USD
556203,99,2025-03-26,4804.0,USD
556204,72,2025-04-18,1946.64,BRL
556205,13,2025-04-06,4482.17,USD
556206,33,2025-04-11,1452.08,BRL
556207,52,2025-03-29,3207.04,USD
556208,79,2025-04-12,2905.85,EUR
556209,69,2025-04-16,1545.47,EUR
556210,96,2025-04-15,4541.17,EUR
556211,53,2025-04-01,4348.29,EUR
556212,81,2025-04-01,1632.07,USD
556213,83,2025-04-20,178.31,USD
556214,30,2025-04-15,3920.45,USD
556215,66,2025-03-25,769.92,BRL
556216,17,2025-04-16,668.48,USD
556217,82,2025-03-24,4219.29,EUR
556218,31,2025-04-08,3478.86,USD
556219,73,2025-04-03,767.36,EUR
556220,44,2025-03-23,4795.12,BRL
556221,46,2025-03-26,2115.58,BRL
556222,78,2025-04-20,141.43,EUR
556223,63,2025-03-24,541.23,EUR
556224,17,2025-04-07,262.8,USD
556225,9,2025-03-30,3525.02,BRL
556226,93,2025-04-02,4693.13,USD
556227,76,2025-03-28,2453.59,EUR
556228,52,2025-04-12,3386.23,BRL
556229,97,2025-04-11,728.24,USD
556230,46,2025-04-20,4481.68,BRL
556231,71,2025-04-09,1476.89,BRL
556232,8,2025-03-26,1947.87,BRL
556233,92,2025-04-12,3148.2,EUR
556234,73,2025-03-25,838.61,BRL
556235,3,2025-04-09,2060.63,USD
556236,58,2025-04-14,519.67,EUR
556237,33,2025-04-13,4207.31,BRL
556238,83,2025-04-11,4258.65,BRL
556239,73,2025-04-17,3872.69,USD
556240,98,2025-03-26,4682.35,EUR
556241,77,2025-04-18,245.2,USD
556242,84,2025-04-15,2503.05,USD
556243,79,2025-03-26,1997.43,USD
556244,18,2025-04-11,1311.31,EUR
556245,91,2025-04-18,3557.99,EUR
556246,71,2025-03-29,2291.2,BRL
556247,88,2025-04-08,825.38,EUR
556248,33,2025-04-08,1286.81,USD
556249,65,2025-03-28,3665.92,BRL
556250,81,2025-04-10,827.86,EUR
556251,85,2025-03-30,4236.66,USD
556252,8,2025-04-20,717.8,BRL
556253,56,2025-03-24,860.33,BRL
556254,50,2025-04-20,3367.65,EUR
556255,39,2025-04-05,4645.21,EUR
556256,58,2025-03-24,4386.17,USD
556257,84,2025-04-22,1950.2,EUR
556258,14,2025-04-15,1853.9,BRL
556259,71,2025-04-19,4251.2,BRL
556260,1,2025-04-10,424.94,BRL
556261,86,2025-04-03,644.86,BRL
556262,49,2025-04-16,1498.65,USD
556263,24,2025-04-20,4607.32,EUR
556264,87,2025-03-31,671.47,USD
556265,85,2025-04-19,3764.57,EUR
556266,12,2025-04-10,2608.21,BRL
556267,27,2025-03-23,730.38,USD
556268,12,2025-04-08,963.05,BRL
556269,54,2025-04-12,1026.91,USD
556270,82,2025-04-01,2659.69,EUR
556271,29,2025-04-07,1163.02,EUR
556272,59,2025-04-11,2365.89,EUR
556273,19,2025-04-12,1699.03,USD
556274,89,2025-03-25,1952.61,BRL
556275,85,2025-04-21,2318.91,USD
556276,42,2025-04-20,1083.11,BRL
556277,98,2025-04-22,2890.48,EUR
556278,61,2025-03-27,2336.37,USD
556279,47,2025-03-30,729.22,BRL
556280,21,2025-03-23,2828.05,BRL
556281,93,2025-04-13,4586.87,EUR
556282,70,2025-03-28,4183.83,BRL
556283,92,2025-04-22,3379.7,USD
556284,77,2025-04-13,3942.97,BRL
556285,11,2025-03-30,3562.95,USD
556286,31,2025-04-10,1743.52,USD
556287,52,2025-04-07,1695.64,EUR
556288,33,2025-04-03,4730.66,BRL
556289,49,2025-03-28,3927.09,USD
556290,90,2025-04-22,1078.69,EUR
556291,3,2025-03-29,253.19,BRL
556292,73,2025-04-22,972.6,USD
556293,95,2025-03-28,2623.47,EUR
556294,93,2025-04-16,511.72,BRL
556295,25,2025-04-08,3715.58,BRL
556296,71,2025-04-01,1989.18,EUR
556297,67,2025-04-02,4890.49,USD
556298,61,2025-03-25,4309.17,USD
556299,45,2025-03-30,4381.62,USD
556300,98,2025-04-12,179.34,EUR
556301,6,2025-03-23,2766.97,BRL
556302,60,2025-03-30,3514.27,EUR
556303,88,2025-03-31,3422.88,BRL
556304,87,2025-04-20,2822.19,EUR
556305,9,2025-03-23,4772.03,BRL
556306,63,2025-04-08,2200.9,EUR
556307,27,2025-03-24,462.66,USD
556308,55,2025-04-19,3862.01,BRL
556309,83,2025-03-31,2546.74,BRL
556310,97,2025-04-15,1315.99,USD
556311,67,2025-04-16,3854.31,USD
556312,68,2025-04-06,3213.84,EUR
556313,5,2025-04-21,4696.55,EUR
556314,10,2025-03-28,3494.45,BRL
556315,53,2025-04-08,4473.97,EUR
556316,19,2025-04-20,1977.8,EUR
556317,25,2025-04-08,4312.63,BRL
556318,63,2025-04-03,4746.2,BRL
556319,68,2025-04-18,938.56,USD
556320,15,2025-04-21,2122.58,EUR
556321,61,2025-03-28,2090.59,EUR
556322,46,2025-04-07,2626.64,EUR
556323,71,2025-04-22,798.99,USD
556324,90,2025-04-15,3206.22,BRL
556325,34,2025-04-21,2055.29,EUR
556326,79,2025-04-18,1215.48,EUR
556327,69,2025-03-27,2955.83,EUR
556328,23,2025-04-16,1583.53,BRL
556329,82,2025-04-05,1957.51,USD
556330,54,2025-04-06,1816.71,EUR
556331,20,2025-04-08,3029.18,EUR
556332,39,2025-04-20,2859.5,USD
556333,39,2025-03-23,4493.19,EUR
556334,33,2025-04-14,3770.63,EUR
556335,98,2025-04-22,4443.93,EUR
556336,25,2025-04-15,4646.67,BRL
556337,99,2025-03-26,4795.28,USD
556338,17,2025-04-03,3987.84,USD
556339,59,2025-04-15,3238.42,USD
556340,28,2025-04-20,2508.69,BRL
556341,86,2025-04-18,3337.3,BRL
556342,11,2025-03-23,2385.52,BRL
556343,47,2025-04-03,2042.46,EUR
556344,51,2025-03-31,3621.52,BRL
556345,88,2025-04-08,3107.92,EUR
556346,7,2025-03-23,3056.31,BRL
556347,28,2025-04-18,2596.79,USD
556348,42,2025-03-23,459.44,EUR
556349,53,2025-04-09,68.86,BRL
556350,72,2025-04-01,3467.76,BRL
556351,83,2025-04-05,640.44,EUR
556352,61,2025-04-08,1762.11,BRL
556353,71,2025-04-12,4185.27,EUR
556354,94,2025-04-12,4846.15,BRL
556355,78,2025-04-21,621.83,BRL
556356,18,2025-03-25,2887.41,BRL
556357,89,2025-04-01,1414.05,BRL
556358,44,2025-04-20,688.25,USD
556359,85,2025-03-26,329.13,BRL
556360,35,2025-04-18,2439.92,USD
556361,73,2025-04-19,3524.23,USD
556362,63,2025-03-28,445.48,USD
556363,30,2025-04-08,3649.62,BRL
556364,8,2025-03-25,966.59,USD
556365,93,2025-03-28,695.69,EUR
556366,90,2025-03-23,4857.09,USD
556367,17,2025-04-04,1576.34,EUR
556368,2,2025-03-24,3791.75,USD
556369,53,2025-04-07,3534.38,EUR
556370,77,2025-04-10,32.44,EUR
556371,0,2025-04-14,115.85,USD
556372,41,2025-04-17,1072.37,USD
556373,71,2025-04-04,107.85,USD
556374,3,2025-03-24,3537.48,EUR
556375,22,2025-04-22,1768.38,USD
556376,72,2025-04-07,3642.67,USD
556377,92,2025-04-11,1436.47,EUR
556378,71,2025-04-21,3714.64,EUR
556379,13,2025-04-16,4412.81,EUR
556380,72,2025-03-27,2267.79,USD
556381,49,2025-04-18,1143.18,BRL
556382,17,2025-04-09,3339.78,BRL
556383,32,2025-03-30,2354.58,EUR
556384,8,2025-04-06,2731.03,EUR
556385,73,2025-04-08,3571.73,EUR
556386,6,2025-04-15,1350.31,BRL
556387,83,2025-04-12,1433.34,USD
556388,20,2025-04-14,2409.43,EUR
556389,26,2025-03-26,444.62,USD
556390,1,2025-03-27,4545.8,BRL
556391,15,2025-04-04,4040.28,BRL
556392,87,2025-04-14,1333.12,USD
556393,23,2025-04-11,149.7,USD
556394,56,2025-04-04,2887.04,USD
556395,85,2025-04-11,2015.13,EUR
556396,22,2025-04-12,2106.39,USD
556397,61,2025-03-28,740.61,BRL
556398,6,2025-04-22,4423.53,EUR
556399,98,2025-04-03,3229.4,EUR
556400,21,2025-04-11,3867.65,USD
556401,61,2025-04-14,1239.19,USD
556402,67,2025-03-28,2086.83,BRL
556403,33,2025-04-21,3475.73,BRL
556404,74,2025-04-20,1618.15,BRL
556405,12,2025-04-13,4365.25,USD
556406,20,2025-04-04,3377.56,USD
556407,27,2025-04-13,3293.67,BRL
556408,33,2025-03-31,2713.87,EUR
556409,20,2025-04-11,902.41,USD
556410,21,2025-03-31,2137.62,BRL
556411,9,2025-03-31,202.18,USD
556412,3,2025-03-24,3309.18,EUR
556413,68,2025-04-18,3269.07,USD
556414,42,2025-03-28,187.15,BRL
556415,70,2025-04-05,2597.37,USD
556416,50,2025-03-26,2756.51,USD
556417,25,2025-04-09,1997.7,USD
556418,42,2025-04-04,1760.16,USD
556419,82,2025-04-08,3068.39,USD
556420,14,2025-03-26,2601.52,EUR
556421,22,2025-03-29,454.14,USD
556422,96,2025-04-13,4413.89,USD
556423,53,2025-03-24,518.22,EUR
556424,84,2025-03-30,3616.14,BRL
556425,1,2025-04-15,67.89,EUR
556426,49,2025-04-16,4395.52,EUR
556427,79,2025-04-20,1443.82,EUR
556428,51,2025-03-24,1213.89,USD
556429,21,2025-03-27,3161.95,BRL
556430,85,2025-04-20,18.47,USD
556431,37,2025-03-29,4342.13,USD
556432,0,2025-04-03,399.93,EUR
556433,87,2025-04-09,675.31,BRL
556434,70,2025-03-27,3621.45,EUR
556435,1,2025-03-31,4678.93,BRL
556436,1,2025-04-06,3085.2,USD
556437,72,2025-04-21,4240.15,USD
556438,41,2025-03-29,3636.45,EUR
556439,17,2025-04-09,227.06,BRL
556440,42,2025-04-19,1646.1,BRL
556441,40,2025-04-22,3143.32,EUR
556442,61,2025-04-10,407.44,EUR
556443,4,2025-04-11,1578.46,USD
556444,23,2025-03-25,4465.5,EUR
556445,91,2025-03-31,2735.67,EUR
556446,39,2025-04-19,2585.86,BRL
556447,82,2025-03-24,4372.86,EUR
556448,39,2025-04-06,793.28,USD
556449,62,2025-03-31,2757.45,EUR
556450,90,2025-04-08,3255.21,BRL
556451,44,2025-04-04,4805.31,USD
556452,67,2025-04-15,1746.42,USD
556453,63,2025-04-17,4479.67,EUR
556454,31,2025-04-17,2167.26,BRL
556455,53,2025-04-06,292.15,EUR
556456,80,2025-03-30,930.92,EUR
556457,12,2025-04-10,3186.87,BRL
556458,93,2025-04-18,79.57,USD
556459,57,2025-04-12,2291.63,USD
556460,72,2025-04-18,1643.88,USD
556461,37,2025-04-07,3055.96,USD
556462,98,2025-03-25,18.27,EUR
556463,11,2025-04-01,1668.02,USD
556464,23,2025-04-15,440.87,USD
556465,53,2025-04-12,3199.01,BRL
556466,79,2025-04-12,4169.18,EUR
556467,76,2025-04-18,1646.85,BRL
556468,89,2025-03-27,3674.65,EUR
556469,0,2025-04-08,1780.59,BRL
556470,61,2025-04-16,3376.71,USD
556471,74,2025-03-26,3959.77,USD
556472,45,2025-03-24,2405.76,USD
556473,57,2025-04-16,3435.76,EUR
556474,83,2025-04-11,688.03,BRL
556475,14,2025-04-01,1091.47,BRL
556476,92,2025-04-05,2902.67,USD
556477,45,2025-04-14,2558.11,BRL
556478,50,2025-04-15,3054.62,BRL
556479,80,2025-04-12,2956.17,EUR
556480,15,2025-03-29,682.71,BRL
556481,34,2025-04-20,322.58,USD
556482,28,2025-03-28,2892.4,USD
556483,44,2025-04-03,3690.08,EUR
556484,77,2025-04-15,1744.56,BRL
556485,15,2025-04-15,955.3,EUR
556486,34,2025-04-16,2769.22,BRL
556487,60,2025-04-13,1020.87,BRL
556488,59,2025-03-24,328.92,USD
556489,52,2025-03-23,220.88,BRL
556490,95,2025-04-03,648.27,USD
556491,77,2025-04-03,1327.4,USD
556492,84,2025-03-27,4601.06,BRL
556493,55,2025-04-13,4330.8,BRL
556494,55,2025-04-03,1535.89,USD
556495,84,2025-04-18,3987.28,USD
556496,38,2025-04-20,4177.66,BRL
556497,75,2025-04-07,713.63,EUR
556498,8,2025-04-08,3662.44,USD
556499,12,2025-03-27,1805.96,EUR
556500,68,2025-04-03,4525.99,EUR
556501,11,2025-04-08,3393.19,EUR
556502,71,2025-03-31,379.38,EUR
556503,43,2025-03-24,984.34,USD
556504,75,2025-04-16,1105.96,EUR
556505,83,2025-03-25,2077.27,BRL
556506,50,2025-03-30,342.43,BRL
556507,87,2025-04-12,3031.2,BRL
556508,90,2025-04-08,1559.81,EUR
556509,85,2025-04-01,2365.01,BRL
556510,62,2025-04-14,36.42,USD
556511,98,2025-04-10,1938.85,EUR
556512,51,2025-04-08,2731.58,USD
556513,62,2025-04-13,4524.71,BRL
556514,85,2025-04-06,2733.38,BRL
556515,48,2025-04-17,1204.06,EUR
556516,93,2025-03-24,3947.48,EUR
556517,29,2025-04-17,3048.12,EUR
556518,3,2025-04-21,1400.26,BRL
556519,18,2025-04-05,4418.69,EUR
556520,59,2025-04-02,1494.33,BRL
556521,33,2025-04-20,283.41,BRL
556522,10,2025-03-31,3281.76,BRL
556523,57,2025-04-09,763.98,BRL
556524,72,2025-04-20,4198.39,USD
556525,67,2025-04-11,4524.29,USD
556526,38,2025-04-07,474.37,EUR
556527,97,2025-04-03,2062.91,EUR
556528,28,2025-04-20,4891.48,EUR
556529,78,2025-04-13,4424.84,EUR
556530,99,2025-03-31,4846.79,EUR
556531,24,2025-04-05,729.7,BRL
556532,90,2025-03-31,2885.32,USD
556533,7,2025-04-20,1525.21,USD
556534,90,2025-04-13,363.56,USD
556535,7,2025-04-06,1310.18,BRL
556536,16,2025-04-06,4869.95,USD
556537,56,2025-04-02,4472.97,USD
556538,96,2025-04-06,4209.97,USD
556539,18,2025-04-09,1042.57,USD
556540,20,2025-04-02,3692.81,USD
556541,51,2025-04-14,3307.87,EUR
556542,60,2025-03-29,3304.99,EUR
556543,53,2025-04-14,1268.6,BRL
556544,42,2025-04-16,3309.44,BRL
556545,35,2025-04-12,3145.3,USD
556546,47,2025-03-23,3136.63,USD
556547,56,2025-04-02,4533.33,USD
556548,48,2025-04-01,344.42,USD
556549,36,2025-04-04,4681.66,BRL
556550,61,2025-04-13,2686.77,BRL
556551,36,2025-04-09,1440.49,EUR
556552,32,2025-04-10,4575.6,EUR
556553,97,2025-04-05,1791.96,USD
556554,15,2025-04-17,4227.34,USD
556555,20,2025-04-17,1498.9,BRL
556556,24,2025-04-14,143.53,BRL
556557,3,2025-04-04,4037.6,USD
556558,83,2025-04-03,420.71,BRL
556559,73,2025-03-26,3353.12,EUR
556560,83,2025-04-15,2048.7,EUR
556561,3,2025-04-20,1439.01,EUR
556562,54,2025-03-28,1236.13,USD
556563,75,2025-04-17,2849.14,EUR
556564,90,2025-04-03,4721.66,USD
556565,17,2025-03-25,2201.23,USD
556566,6,2025-04-09,3683.36,BRL
556567,0,2025-04-15,644.99,EUR
556568,29,2025-04-03,579.04,USD
556569,59,2025-04-08,1879.43,USD
556570,36,2025-04-10,4544.69,BRL
556571,34,2025-04-11,239.9,EUR
556572,92,2025-04-04,3624.25,BRL
556573,31,2025-04-16,4291.78,USD
556574,45,2025-04-06,4306.83,USD
556575,19,2025-04-01,914.46,USD
556576,5,2025-04-11,3259.23,BRL
556577,16,2025-04-13,2067.07,USD
556578,7,2025-03-28,3970.72,USD
556579,35,2025-04-09,1803.58,USD
556580,69,2025-04-04,276.36,EUR
556581,93,2025-03-25,440.1,USD
556582,29,2025-04-22,2728.84,EUR
556583,1,2025-04-11,4874.86,BRL
556584,1,2025-04-21,697.28,BRL
556585,43,2025-04-05,1443.56,BRL
556586,6,2025-04-03,4563.54,BRL
556587,5,2025-04-03,1805.61,EUR
556588,19,2025-04-14,567.66,EUR
556589,19,2025-04-12,3063.2,EUR
556590,40,2025-04-12,4071.98,USD
556591,26,2025-04-11,3079.87,USD
556592,25,2025-03-31,3104.78,BRL
556593,93,2025-04-04,1953.27,EUR
556594,29,2025-04-04,2003.8,USD
556595,38,2025-04-01,3049.83,USD
556596,90,2025-04-07,1820.27,BRL
556597,11,2025-04-13,3755.08,USD
556598,76,2025-03-31,3254.4,BRL
556599,66,2025-04-22,286.62,BRL
556600,29,2025-04-17,3970.23,BRL
556601,73,2025-04-19,60.25,USD
556602,58,2025-04-12,643.85,BRL
556603,22,2025-04-05,2971.93,USD
556604,57,2025-04-18,1197.45,BRL
556605,67,2025-04-22,3040.56,BRL
556606,61,2025-04-10,3405.49,EUR
556607,71,2025-04-03,3349.69,EUR
556608,91,2025-04-06,2454.74,USD
556609,96,2025-03-26,3938.13,EUR
556610,68,2025-04-12,3120.04,USD
556611,97,2025-04-03,67.68,USD
556612,33,2025-03-27,1493.05,EUR
556613,57,2025-04-14,2660.07,USD
556614,44,2025-03-25,674.46,USD
556615,40,2025-04-10,398.29,BRL
556616,90,2025-04-18,226.11,EUR
556617,34,2025-03-24,2313.75,EUR
556618,38,2025-04-19,2221.29,EUR
556619,43,2025-03-31,4732.07,BRL
556620,99,2025-03-30,1278.11,BRL
556621,75,2025-03-26,3855.53,USD
556622,58,2025-03-29,1064.62,EUR
556623,41,2025-04-04,2428.11,USD
556624,83,2025-04-04,3324.9,EUR
556625,83,2025-04-06,3883.29,USD
556626,82,2025-04-12,4652.65,EUR
556627,97,2025-03-23,3451.65,BRL
556628,71,2025-04-02,2327.88,EUR
556629,43,2025-03-27,4259.07,BRL
556630,70,2025-03-27,756.14,BRL
556631,7,2025-04-14,1865.89,USD
556632,97,2025-04-09,4492.24,BRL
556633,24,2025-04-14,2307.37,USD
556634,34,2025-04-16,182.05,BRL
556635,46,2025-04-07,1230.05,BRL
556636,32,2025-04-22,37.83,BRL
556637,49,2025-04-06,2086.67,USD
556638,38,2025-04-20,1034.22,USD
556639,89,2025-03-27,550.4,EUR
556640,94,2025-03-31,1396.0,BRL
556641,5,2025-04-19,2884.94,BRL
556642,41,2025-03-23,520.12,USD
556643,88,2025-03-26,1853.82,USD
556644,1,2025-03-27,1719.16,EUR
556645,63,2025-03-23,1540.19,BRL
556646,14,2025-04-10,3588.06,EUR
556647,89,2025-03-31,4084.57,BRL
556648,11,2025-03-29,4199.08,EUR
556649,48,2025-04-16,4827.55,USD
556650,25,2025-03-29,875.13,BRL
556651,22,2025-04-10,1837.2,USD
556652,87,2025-04-18,2277.28,EUR
556653,34,2025-03-26,2205.02,BRL
556654,32,2025-03-29,4328.54,BRL
556655,61,2025-04-09,3204.49,EUR
556656,45,2025-04-13,3744.74,EUR
556657,33,2025-04-02,3087.29,BRL
556658,69,2025-04-19,4291.12,EUR
556659,7,2025-04-16,2083.71,USD
556660,9,2025-03-27,2736.9,BRL
556661,17,2025-03-31,3782.67,BRL
556662,18,2025-04-20,1373.18,EUR
556663,64,2025-04-05,459.07,BRL
556664,7,2025-04-21,4034.06,USD
556665,6,2025-04-15,4416.56,USD
556666,89,2025-03-30,1298.25,USD
556667,45,2025-04-22,1935.77,USD
556668,11,2025-04-10,4044.23,USD
556669,47,2025-04-01,3157.15,BRL
556670,46,2025-04-21,2769.95,EUR
556671,34,2025-04-07,3962.52,EUR
556672,23,2025-03-24,3638.87,USD
556673,37,2025-04-02,1359.85,USD
556674,83,2025-04-21,2891.17,BRL
556675,84,2025-04-12,4219.11,BRL
556676,66,2025-04-06,4248.81,USD
556677,60,2025-03-28,4662.32,BRL
556678,91,2025-03-25,2359.13,USD
556679,64,2025-04-21,3861.74,EUR
556680,61,2025-04-08,488.17,BRL
556681,55,2025-03-26,388.44,EUR
556682,94,2025-04-10,116.08,USD
556683,21,2025-03-26,1875.12,USD
556684,35,2025-04-06,1460.8,USD
556685,45,2025-04-10,2727.34,EUR
556686,16,2025-04-10,2630.01,USD
556687,43,2025-04-17,4417.71,BRL
556688,2,2025-04-01,527.01,BRL
556689,84,2025-04-21,2744.09,BRL
556690,29,2025-04-06,1725.35,BRL
556691,65,2025-03-29,3594.94,BRL
556692,99,2025-04-03,826.51,BRL
556693,2,2025-04-02,1499.06,USD
556694,68,2025-03-25,4398.66,EUR
556695,36,2025-04-09,4915.92,BRL
556696,66,2025-04-08,4178.68,BRL
556697,70,2025-04-06,3877.55,BRL
556698,37,2025-04-22,3103.33,EUR
556699,51,2025-04-02,1770.92,USD
556700,15,2025-03-31,3923.01,BRL
556701,29,2025-04-01,1955.25,BRL
556702,69,2025-04-15,3185.17,EUR
556703,94,2025-03-31,4595.59,BRL
556704,87,2025-04-11,4959.74,USD
556705,45,2025-03-23,3440.43,EUR
556706,33,2025-04-01,1498.29,BRL
556707,89,2025-04-18,50.58,USD
556708,76,2025-04-12,3902.27,EUR
556709,90,2025-04-13,4273.26,BRL
556710,12,2025-04-08,2807.39,USD
556711,51,2025-04-10,577.57,USD
556712,46,2025-04-02,1427.55,USD
556713,65,2025-03-25,3195.53,EUR
556714,56,2025-04-07,2454.09,USD
556715,66,2025-03-27,967.91,BRL
556716,80,2025-04-16,4318.01,EUR
556717,63,2025-03-25,1374.12,EUR
556718,48,2025-04-06,4770.46,BRL
556719,50,2025-04-16,1265.91,EUR
556720,0,2025-04-15,2977.08,USD
556721,89,2025-04-16,718.97,EUR
556722,2,2025-04-09,3238.35,BRL
556723,98,2025-04-08,3328.32,USD
556724,33,2025-04-16,3527.3,EUR
556725,28,2025-04-09,4328.68,USD
556726,12,2025-04-02,788.45,USD
556727,32,2025-04-21,508.33,EUR
556728,62,2025-04-14,3796.18,USD
556729,31,2025-04-22,376.31,BRL
556730,68,2025-04-19,2696.86,USD
556731,55,2025-04-21,1514.73,EUR
556732,96,2025-04-15,4529.89,EUR
556733,92,2025-03-27,2997.49,USD
556734,99,2025-03-25,1263.63,EUR
556735,85,2025-03-31,2132.61,EUR
556736,59,2025-04-02,4461.93,USD
556737,84,2025-04-03,1688.67,USD
556738,20,2025-04-10,2012.94,EUR
556739,22,2025-03-25,2252.92,EUR
556740,43,2025-04-14,2268.52,EUR
556741,43,2025-04-14,592.01,BRL
556742,8,2025-04-11,3397.38,EUR
556743,40,2025-03-28,1548.39,EUR
556744,42,2025-04-19,92.57,EUR
556745,73,2025-03-25,4990.25,EUR
556746,50,2025-03-30,3449.65,EUR
556747,32,2025-04-06,3279.29,BRL
556748,28,2025-04-07,3943.99,EUR
556749,34,2025-04-11,4624.47,BRL
556750,80,2025-04-07,3566.04,USD
556751,91,2025-04-22,4386.47,BRL
556752,47,2025-04-04,2070.29,EUR
556753,69,2025-04-06,1167.47,USD
556754,81,2025-04-08,1699.35,USD
556755,95,2025-03-30,2300.52,EUR
556756,27,2025-04-20,2977.97,EUR
556757,12,2025-04-03,3272.36,EUR
556758,46,2025-04-11,4696.65,EUR
556759,25,2025-04-06,4290.46,EUR
556760,90,2025-04-09,3052.21,EUR
556761,91,2025-04-13,3653.67,BRL
556762,65,2025-04-16,4853.97,USD
556763,70,2025-04-12,2598.21,BRL
556764,5,2025-04-10,217.08,USD
556765,0,2025-04-18,3047.61,USD
556766,36,2025-04-16,1895.35,BRL
556767,76,2025-04-04,1959.68,EUR
556768,89,2025-04-05,3573.88,EUR
556769,57,2025-04-16,2194.52,BRL
556770,74,2025-03-31,1143.22,EUR
556771,68,2025-04-06,4684.08,EUR
556772,29,2025-04-15,557.63,BRL
556773,72,2025-03-31,574.89,BRL
556774,22,2025-04-17,1102.44,USD
556775,59,2025-03-31,2729.42,EUR
556776,33,2025-03-23,432.71,BRL
556777,94,2025-04-08,4273.63,BRL
556778,11,2025-04-19,4803.63,EUR
556779,74,2025-04-07,3935.67,USD
556780,75,2025-03-28,1207.01,USD
556781,66,2025-04-01,829.7,EUR
556782,47,2025-04-03,3577.29,BRL
556783,94,2025-04-22,470.88,EUR
556784,87,2025-04-08,4256.96,USD
556785,36,2025-04-04,3133.02,EUR
556786,99,2025-04-22,1480.14,EUR
556787,45,2025-03-26,944.11,BRL
556788,86,2025-04-02,827.9,BRL
556789,56,2025-04-03,141.0,BRL
556790,90,2025-03-29,4494.06,USD
556791,52,2025-03-25,371.28,BRL
556792,92,2025-03-27,631.36,EUR
556793,51,2025-03-26,274.49,USD
556794,93,2025-03-27,4159.13,EUR
556795,90,2025-04-10,2188.42,USD
556796,10,2025-03-30,4006.08,USD
556797,69,2025-04-09,1475.0,BRL
556798,61,2025-03-27,2976.1,BRL
556799,35,2025-04-01,1531.52,EUR
556800,45,2025-03-28,2449.93,BRL
556801,92,2025-04-01,2525.82,USD
556802,80,2025-04-07,323.51,USD
556803,60,2025-04-20,1945.42,USD
556804,89,2025-04-09,1347.88,EUR
556805,55,2025-04-04,418.53,BRL
556806,22,2025-04-22,4571.97,BRL
556807,70,2025-04-09,3474.66,BRL
556808,21,2025-04-09,4301.2,BRL
556809,30,2025-03-29,4027.89,BRL
556810,65,2025-04-06,3772.66,EUR
556811,70,2025-03-27,1830.93,BRL
556812,97,2025-04-15,2917.86,USD
556813,48,2025-03-30,4303.2,EUR
556814,22,2025-03-30,1850.89,BRL
556815,0,2025-04-07,3537.94,BRL
556816,69,2025-04-16,2232.47,EUR
556817,67,2025-03-28,409.62,BRL
556818,5,2025-04-09,3630.96,USD
556819,67,2025-04-03,4228.81,USD
556820,15,2025-04-16,3726.16,BRL
556821,62,2025-04-13,464.51,EUR
556822,64,2025-03-28,4661.66,EUR
556823,12,2025-04-14,3983.84,EUR
556824,80,2025-04-09,2662.36,USD
556825,61,2025-04-03,2285.94,BRL
556826,91,2025-04-22,3938.82,BRL
556827,68,2025-03-28,928.57,EUR
556828,35,2025-03-29,2766.16,BRL
556829,69,2025-04-13,4640.14,USD
556830,99,2025-03-28,1560.22,BRL
556831,7,2025-04-22,123.29,USD
556832,39,2025-04-11,1722.84,USD
556833,60,2025-03-27,545.31,EUR
556834,15,2025-04-08,1256.7,BRL
556835,71,2025-04-15,1832.17,USD
556836,96,2025-04-03,1836.53,USD
556837,9,2025-04-21,1143.75,BRL
556838,35,2025-03-30,3394.38,BRL
556839,97,2025-04-14,3087.1,USD
556840,90,2025-04-18,3730.1,USD
556841,99,2025-04-19,3915.01,BRL
556842,65,2025-04-18,2319.98,EUR
556843,7,2025-03-27,4592.05,EUR
556844,2,2025-04-18,1915.2,USD
556845,90,2025-04-01,4844.01,USD
556846,20,2025-03-31,1098.44,EUR
556847,8,2025-03-23,4657.17,BRL
556848,37,2025-04-09,1397.61,BRL
556849,90,2025-04-18,4743.22,BRL
556850,89,2025-04-08,662.46,USD
556851,6,2025-04-05,2376.48,BRL
556852,85,2025-04-05,1026.56,EUR
556853,36,2025-03-29,3510.54,BRL
556854,79,2025-04-15,530.5,EUR
