id,cliente_id,data,valor,moeda
530144,46,2025-04-01,1270.37,BRL
530145,18,2025-04-06,4832.47,BRL
530146,32,2025-04-17,2426.36,EUR
530147,33,2025-03-30,3979.48,USD
530148,0,2025-03-23,963.58,USD
530149,13,2025-04-22,1296.76,EUR
530150,48,2025-04-19,2882.44,BRL
530151,96,2025-04-18,4171.97,BRL
530152,23,2025-03-25,4180.52,USD
530153,44,2025-04-12,2848.18,EUR
530154,9,2025-03-29,3904.51,BRL
530155,86,2025-04-07,4671.62,EUR
530156,8,2025-03-26,542.22,USD
530157,92,2025-04-09,3527.82,EUR
530158,98,2025-03-31,175.86,BRL
530159,74,2025-04-12,252.33,EUR
530160,27,2025-03-31,3457.19,BRL
530161,44,2025-04-17,1101.67,BRL
530162,33,2025-03-24,136.23,BRL
530163,18,2025-03-30,3420.68,EUR
530164,5,2025-04-13,2406.3,USD
530165,1,2025-04-06,2548.39,BRL
530166,7,2025-04-11,1410.76,USD
530167,55,2025-04-07,2445.3,EUR
530168,15,2025-03-27,308.52,EUR
530169,79,2025-04-17,931.21,EUR
530170,17,2025-04-10,2131.92,USD
530171,83,2025-04-15,1904.45,EUR
530172,77,2025-03-28,1013.26,BRL
530173,11,2025-03-27,4539.55,USD
530174,34,2025-04-04,4292.16,USD
530175,55,2025-04-21,588.79,USD
530176,82,2025-04-07,2468.32,BRL
530177,31,2025-03-31,293.27,BRL
530178,86,2025-04-22,1119.63,BRL
530179,81,2025-04-16,3745.0,BRL
530180,65,2025-03-23,2237.53,USD
530181,38,2025-04-15,175.6,BRL
530182,42,2025-04-07,945.53,BRL
530183,84,2025-04-17,2951.27,BRL
530184,12,2025-04-22,656.3,EUR
530185,96,2025-04-02,4821.59,USD
530186,38,2025-04-22,724.01,EUR
530187,3,2025-04-16,3706.29,USD
530188,25,2025-03-27,612.27,USD
530189,83,2025-04-16,3794.75,EUR
530190,28,2025-04-12,496.8,BRL
530191,87,2025-04-18,1309.09,BRL
530192,1,2025-04-01,2915.69,EUR
530193,10,2025-03-31,1751.93,EUR
530194,91,2025-04-18,1647.65,USD
530195,62,2025-03-26,2735.7,BRL
530196,90,2025-04-03,1486.67,BRL
530197,47,2025-04-08,1820.74,USD
530198,49,2025-04-17,1174.85,EUR
530199,68,2025-04-09,997.63,BRL
530200,97,2025-04-04,4977.71,USD
530201,42,2025-04-11,1957.28,USD
530202,57,2025-04-04,2001.27,USD
530203,96,2025-04-07,4563.32,USD
530204,8,2025-03-25,772.31,EUR
530205,48,2025-04-19,833.81,EUR
530206,82,2025-04-03,2996.14,EUR
530207,16,2025-04-14,4484.96,BRL
530208,84,2025-04-20,2539.85,EUR
530209,13,2025-03-26,3929.13,USD
530210,8,2025-03-31,1196.23,BRL
530211,92,2025-03-24,2542.07,BRL
530212,13,2025-04-11,3175.22,USD
530213,29,2025-04-11,4918.31,EUR
530214,95,2025-04-22,2832.46,BRL
530215,88,2025-04-02,3089.89,EUR
530216,89,2025-03-24,4473.71,EUR
530217,96,2025-04-03,1446.58,USD
530218,83,2025-04-11,2842.91,EUR
530219,68,2025-04-07,1189.91,EUR
530220,59,2025-04-05,4366.35,BRL
530221,75,2025-04-14,4958.66,USD
530222,47,2025-04-09,3754.65,BRL
530223,21,2025-04-18,1061.2,USD
530224,37,2025-04-02,1913.9,USD
530225,88,2025-04-01,1260.77,BRL
530226,61,2025-04-19,2596.54,EUR
530227,44,2025-04-21,406.73,EUR
530228,56,2025-04-12,1343.18,EUR
530229,43,2025-04-04,4857.47,EUR
530230,82,2025-03-29,4264.98,USD
530231,28,2025-03-26,1506.42,EUR
530232,71,2025-03-25,4585.67,EUR
530233,70,2025-04-14,151.96,USD
530234,32,2025-04-03,1607.3,USD
530235,86,2025-04-10,589.14,USD
530236,6,2025-04-04,4046.28,BRL
530237,57,2025-04-05,968.4,BRL
530238,8,2025-03-23,1433.94,BRL
530239,67,2025-04-13,4383.52,USD
530240,21,2025-03-26,1664.44,USD
530241,6,2025-04-10,332.97,BRL
530242,36,2025-04-18,3300.1,USD
530243,12,2025-04-16,964.19,BRL
530244,97,2025-03-26,4637.85,USD
530245,64,2025-04-09,1893.29,USD
530246,72,2025-04-15,85.42,BRL
530247,63,2025-04-09,777.77,USD
530248,39,2025-04-07,584.82,BRL
530249,11,2025-04-10,2349.17,EUR
530250,95,2025-04-17,2420.77,USD
530251,70,2025-04-03,2684.61,BRL
530252,55,2025-04-06,3557.91,BRL
530253,14,2025-04-12,2210.59,USD
530254,37,2025-03-27,2709.83,USD
530255,14,2025-03-24,4152.63,USD
530256,57,2025-03-28,1577.72,USD
530257,63,2025-04-14,470.13,EUR
530258,19,2025-03-25,2054.75,USD
530259,13,2025-04-17,2427.53,BRL
530260,90,2025-04-13,825.04,EUR
530261,51,2025-03-30,2354.35,EUR
530262,18,2025-04-05,1724.3,BRL
530263,49,2025-04-16,4828.18,USD
530264,32,2025-04-02,244.47,BRL
530265,55,2025-04-09,2075.83,BRL
530266,84,2025-03-25,4577.28,EUR
530267,91,2025-04-04,1901.05,BRL
530268,67,2025-04-10,2107.97,BRL
530269,66,2025-04-07,394.47,BRL
530270,37,2025-04-17,4011.7,EUR
530271,51,2025-03-28,2962.51,BRL
530272,98,2025-04-03,1015.01,BRL
530273,90,2025-04-10,4737.12,BRL
530274,80,2025-03-27,1237.84,USD
530275,82,2025-04-18,3219.29,USD
530276,16,2025-03-29,4923.15,USD
530277,55,2025-04-15,188.56,BRL
530278,59,2025-03-29,4017.54,BRL
530279,4,2025-04-05,933.2,USD
530280,19,2025-04-20,761.71,BRL
530281,67,2025-04-22,3306.73,BRL
530282,7,2025-04-18,1157.57,EUR
530283,89,2025-04-14,2416.13,USD
530284,89,2025-03-26,4811.78,EUR
530285,67,2025-03-29,3737.43,BRL
530286,45,2025-04-17,2064.27,BRL
530287,74,2025-04-15,1506.86,EUR
530288,47,2025-03-30,1655.73,BRL
530289,62,2025-03-27,4663.19,USD
530290,1,2025-04-04,3006.94,USD
530291,52,2025-03-31,2811.07,BRL
530292,70,2025-03-25,4589.26,EUR
530293,55,2025-04-13,3413.77,USD
530294,51,2025-04-06,1319.12,EUR
530295,22,2025-04-22,894.77,USD
530296,12,2025-03-31,722.03,BRL
530297,38,2025-04-08,2400.59,EUR
530298,66,2025-03-26,1466.83,EUR
530299,47,2025-03-30,3986.93,BRL
530300,22,2025-04-01,2967.98,EUR
530301,1,2025-03-29,1147.48,USD
530302,52,2025-04-14,695.89,EUR
530303,4,2025-03-30,2469.1,USD
530304,42,2025-04-06,2337.58,BRL
530305,99,2025-04-04,1475.85,BRL
530306,53,2025-04-05,4875.22,BRL
530307,81,2025-04-02,3846.12,USD
530308,28,2025-04-18,3804.0,USD
530309,80,2025-04-15,3199.23,BRL
530310,21,2025-03-31,977.79,BRL
530311,83,2025-04-17,4550.23,EUR
530312,46,2025-04-18,4722.69,BRL
530313,73,2025-04-20,4001.14,USD
530314,2,2025-03-23,4044.86,EUR
530315,80,2025-04-22,4053.33,EUR
530316,96,2025-04-07,4620.53,EUR
530317,5,2025-04-15,3941.7,EUR
530318,17,2025-03-23,2753.59,EUR
530319,59,2025-04-16,4791.91,EUR
530320,59,2025-04-12,4094.89,BRL
530321,56,2025-04-01,2753.29,BRL
530322,26,2025-04-04,1683.02,EUR
530323,88,2025-04-10,4742.35,USD
530324,69,2025-03-27,1797.06,EUR
530325,0,2025-04-11,1037.4,BRL
530326,71,2025-03-27,33.97,USD
530327,7,2025-04-05,552.22,USD
530328,77,2025-04-13,734.21,BRL
530329,3,2025-04-03,1572.7,BRL
530330,95,2025-03-25,4885.57,BRL
530331,53,2025-03-29,161.32,BRL
530332,39,2025-04-03,522.57,EUR
530333,64,2025-03-25,109.13,EUR
530334,88,2025-04-03,3894.28,EUR
530335,49,2025-04-13,310.13,USD
530336,58,2025-04-03,1357.8,BRL
530337,66,2025-04-20,2257.44,BRL
530338,56,2025-04-21,2635.91,EUR
530339,48,2025-03-30,4973.38,BRL
530340,23,2025-03-25,849.75,USD
530341,71,2025-04-08,1736.88,USD
530342,82,2025-04-08,4667.93,BRL
530343,86,2025-04-20,2696.67,BRL
530344,38,2025-04-15,1215.26,USD
530345,11,2025-04-02,1047.89,USD
530346,74,2025-04-12,3559.97,EUR
530347,76,2025-04-21,1310.83,USD
530348,41,2025-04-07,2593.0,BRL
530349,52,2025-04-12,4452.39,EUR
530350,52,2025-04-11,3359.56,USD
530351,2,2025-04-07,234.78,USD
530352,52,2025-04-13,757.34,USD
530353,72,2025-03-29,4628.8,USD
530354,73,2025-04-03,418.54,BRL
530355,59,2025-03-28,3555.29,BRL
530356,2,2025-04-20,729.04,USD
530357,41,2025-04-09,1230.04,EUR
530358,84,2025-04-03,338.88,EUR
530359,41,2025-04-13,4037.96,EUR
530360,36,2025-04-09,220.16,BRL
530361,63,2025-03-27,3734.71,USD
530362,16,2025-03-30,3682.37,BRL
530363,15,2025-04-04,1503.63,USD
530364,64,2025-04-04,2258.74,BRL
530365,38,2025-04-20,3611.47,EUR
530366,96,2025-03-30,87.65,USD
530367,18,2025-04-13,4410.29,USD
530368,40,2025-04-15,4149.49,USD
530369,22,2025-03-30,215.02,BRL
530370,19,2025-04-08,1977.48,EUR
530371,87,2025-04-08,1069.82,BRL
530372,40,2025-03-26,1623.41,EUR
530373,28,2025-04-09,1533.69,USD
530374,11,2025-04-16,4422.96,EUR
530375,3,2025-03-31,942.66,EUR
530376,66,2025-04-12,511.38,EUR
530377,62,2025-04-21,1202.43,USD
530378,26,2025-03-26,1535.42,BRL
530379,7,2025-04-05,1115.33,BRL
530380,39,2025-04-13,586.15,BRL
530381,68,2025-04-11,2836.55,BRL
530382,76,2025-04-20,433.1,USD
530383,43,2025-04-18,1864.16,EUR
530384,49,2025-04-02,1248.63,BRL
530385,89,2025-03-30,459.97,BRL
530386,15,2025-04-04,1944.04,EUR
530387,73,2025-03-23,27.7,BRL
530388,48,2025-04-04,1421.34,USD
530389,63,2025-04-22,65.3,USD
530390,72,2025-04-21,946.68,USD
530391,72,2025-04-11,1653.63,USD
530392,35,2025-04-03,463.91,EUR
530393,64,2025-04-11,2200.6,USD
530394,31,2025-03-25,965.86,BRL
530395,47,2025-04-02,1371.07,USD
530396,84,2025-03-31,477.84,BRL
530397,59,2025-04-03,2917.32,BRL
530398,0,2025-03-29,3910.75,BRL
530399,57,2025-04-03,2092.24,EUR
530400,79,2025-04-12,4953.63,USD
530401,25,2025-04-02,2382.1,BRL
530402,7,2025-04-12,149.06,USD
530403,30,2025-04-18,3207.74,BRL
530404,24,2025-04-11,4667.41,EUR
530405,90,2025-04-21,129.47,BRL
530406,59,2025-04-12,4972.61,EUR
530407,43,2025-03-24,105.74,EUR
530408,80,2025-03-31,4015.56,EUR
530409,27,2025-04-07,3970.94,USD
530410,29,2025-04-20,468.37,USD
530411,3,2025-04-20,571.77,BRL
530412,65,2025-04-22,2265.25,EUR
530413,92,2025-04-18,2062.95,USD
530414,47,2025-04-16,749.5,BRL
530415,57,2025-04-03,4778.67,BRL
530416,64,2025-04-04,4336.32,USD
530417,19,2025-03-25,3719.37,EUR
530418,94,2025-04-09,2902.38,BRL
530419,23,2025-04-02,4857.16,EUR
530420,74,2025-04-19,3293.76,EUR
530421,19,2025-03-30,3528.99,BRL
530422,64,2025-04-21,2961.53,EUR
530423,38,2025-04-15,3281.72,BRL
530424,29,2025-04-22,2994.79,BRL
530425,11,2025-03-30,3727.68,BRL
530426,38,2025-04-18,1489.23,EUR
530427,38,2025-03-29,3663.96,BRL
530428,6,2025-04-01,902.93,EUR
530429,12,2025-04-11,1021.77,USD
530430,23,2025-03-31,913.55,EUR
530431,99,2025-04-02,2000.42,EUR
530432,69,2025-04-08,4421.24,EUR
530433,42,2025-04-06,1880.12,EUR
530434,19,2025-03-31,3008.09,EUR
530435,24,2025-03-27,3641.11,USD
530436,11,2025-04-01,4111.93,BRL
530437,85,2025-03-25,920.32,USD
530438,6,2025-03-26,431.86,BRL
530439,54,2025-04-09,4706.02,USD
530440,0,2025-04-09,2267.4,USD
530441,32,2025-04-07,1023.83,BRL
530442,48,2025-04-03,3668.48,USD
530443,5,2025-04-14,2045.15,USD
530444,84,2025-04-13,426.63,USD
530445,24,2025-04-17,2277.38,EUR
530446,47,2025-04-20,4969.46,EUR
530447,90,2025-04-09,1711.95,EUR
530448,95,2025-04-17,4260.8,EUR
530449,16,2025-04-19,2543.09,BRL
530450,62,2025-03-26,4944.7,USD
530451,80,2025-04-06,2510.62,BRL
530452,75,2025-04-03,578.76,USD
530453,8,2025-04-03,4177.16,EUR
530454,74,2025-04-03,3432.39,BRL
530455,80,2025-04-18,1281.25,BRL
530456,74,2025-04-01,3664.57,EUR
530457,55,2025-04-08,2506.22,BRL
530458,21,2025-04-10,2572.65,USD
530459,61,2025-04-09,2252.85,BRL
530460,65,2025-03-30,1058.43,USD
530461,70,2025-03-23,3255.36,BRL
530462,7,2025-04-11,4069.25,BRL
530463,0,2025-04-02,1407.58,EUR
530464,56,2025-04-20,3225.17,USD
530465,13,2025-04-02,4855.62,USD
530466,48,2025-04-20,2227.36,EUR
530467,10,2025-04-04,349.02,EUR
530468,84,2025-03-30,259.82,BRL
530469,32,2025-03-28,105.96,EUR
530470,43,2025-03-30,1914.29,EUR
530471,80,2025-03-24,738.17,USD
530472,72,2025-04-06,652.58,USD
530473,8,2025-03-31,1121.02,USD
530474,93,2025-03-25,2674.84,USD
530475,37,2025-04-10,3308.77,USD
530476,76,2025-03-30,3168.19,EUR
530477,79,2025-04-15,196.83,EUR
530478,5,2025-04-02,3380.7,BRL
530479,8,2025-03-31,1008.43,EUR
530480,28,2025-04-08,3436.8,BRL
530481,69,2025-03-30,2834.52,BRL
530482,76,2025-03-31,3583.41,BRL
530483,18,2025-04-21,1777.44,USD
530484,1,2025-04-16,3250.82,EUR
530485,41,2025-04-18,3460.67,BRL
530486,71,2025-04-01,1103.8,EUR
530487,36,2025-04-06,841.6,EUR
530488,23,2025-03-27,2573.99,BRL
530489,62,2025-03-30,401.65,BRL
530490,82,2025-04-01,3718.96,EUR
530491,88,2025-04-10,1746.21,EUR
530492,62,2025-03-29,1204.06,EUR
530493,80,2025-04-07,591.46,BRL
530494,92,2025-04-16,3493.33,BRL
530495,89,2025-04-18,181.13,EUR
530496,40,2025-03-23,591.35,USD
530497,26,2025-03-30,1595.8,BRL
530498,43,2025-04-06,2046.03,BRL
530499,21,2025-03-28,1534.08,EUR
530500,99,2025-04-18,1581.31,EUR
530501,41,2025-04-14,550.41,BRL
530502,29,2025-04-09,4613.78,BRL
530503,73,2025-04-18,2390.91,BRL
530504,56,2025-04-19,3902.88,BRL
530505,89,2025-04-16,2922.33,BRL
530506,87,2025-03-26,1357.3,USD
530507,9,2025-03-31,2111.25,BRL
530508,54,2025-03-27,3809.25,EUR
530509,56,2025-04-13,1113.85,EUR
530510,84,2025-04-22,1674.38,BRL
530511,98,2025-04-14,596.18,EUR
530512,67,2025-04-22,3429.41,USD
530513,47,2025-04-14,3545.38,BRL
530514,36,2025-04-09,1910.21,USD
530515,17,2025-04-18,15.27,USD
530516,25,2025-04-22,2192.15,BRL
530517,46,2025-04-21,4692.34,USD
530518,27,2025-03-26,1691.74,USD
530519,46,2025-04-18,2946.61,EUR
530520,24,2025-03-24,2834.31,EUR
530521,31,2025-04-22,1193.03,BRL
530522,59,2025-04-09,621.53,USD
530523,71,2025-04-20,1856.35,BRL
530524,12,2025-03-25,714.16,BRL
530525,0,2025-03-24,3382.45,USD
530526,82,2025-04-20,3409.9,USD
530527,7,2025-04-05,4863.11,EUR
530528,78,2025-04-04,4704.39,EUR
530529,99,2025-04-18,1315.04,EUR
530530,91,2025-04-11,4242.05,EUR
530531,64,2025-04-18,1442.79,EUR
530532,60,2025-04-10,3468.55,USD
530533,8,2025-04-04,1397.7,USD
530534,58,2025-03-26,2820.61,BRL
530535,19,2025-04-22,1599.25,EUR
530536,45,2025-04-09,4140.9,USD
530537,57,2025-03-26,4247.15,BRL
530538,89,2025-04-07,12.12,USD
530539,50,2025-04-10,599.57,BRL
530540,44,2025-04-18,3009.44,EUR
530541,18,2025-04-15,3726.08,BRL
530542,90,2025-04-04,4596.11,USD
530543,38,2025-04-11,3968.26,USD
530544,98,2025-04-05,4166.46,USD
530545,10,2025-04-22,2030.46,EUR
530546,72,2025-03-26,1299.06,USD
530547,28,2025-04-12,4271.01,EUR
530548,92,2025-04-16,3782.98,BRL
530549,17,2025-03-25,3469.36,EUR
530550,47,2025-03-24,4932.99,BRL
530551,38,2025-03-27,1053.63,USD
530552,68,2025-04-13,2637.35,USD
530553,26,2025-04-07,3688.62,EUR
530554,59,2025-04-13,3366.15,EUR
530555,5,2025-04-19,228.61,EUR
530556,97,2025-04-04,1248.83,EUR
530557,40,2025-04-20,3859.3,BRL
530558,39,2025-04-14,661.76,USD
530559,99,2025-03-30,3580.57,USD
530560,77,2025-04-21,4841.79,USD
530561,5,2025-04-11,3848.97,EUR
530562,50,2025-04-18,680.72,EUR
530563,59,2025-04-03,3629.04,USD
530564,75,2025-04-08,2387.35,USD
530565,95,2025-04-11,2466.33,EUR
530566,63,2025-04-01,2772.17,BRL
530567,72,2025-04-18,2079.26,EUR
530568,95,2025-04-11,4797.03,EUR
530569,59,2025-04-20,2182.06,BRL
530570,21,2025-03-24,924.54,USD
530571,72,2025-04-04,370.16,EUR
530572,0,2025-03-28,42.35,USD
530573,12,2025-04-22,2688.81,BRL
530574,23,2025-04-09,118.27,USD
530575,95,2025-04-01,4831.33,USD
530576,80,2025-04-17,3512.78,BRL
530577,58,2025-03-30,1245.9,USD
530578,18,2025-04-21,558.64,USD
530579,43,2025-03-31,1701.08,USD
530580,94,2025-03-29,4420.45,USD
530581,85,2025-04-17,3108.98,EUR
530582,20,2025-03-29,1233.17,USD
530583,97,2025-04-06,1006.05,BRL
530584,16,2025-04-19,3479.24,EUR
530585,87,2025-04-07,2133.81,BRL
530586,3,2025-04-21,4332.5,USD
530587,88,2025-03-23,1148.64,BRL
530588,28,2025-03-23,4984.63,EUR
530589,12,2025-03-25,3969.3,EUR
530590,61,2025-04-21,1356.89,EUR
530591,95,2025-04-05,4727.07,BRL
530592,92,2025-03-25,1552.84,USD
530593,13,2025-04-05,2428.48,EUR
530594,36,2025-04-02,4768.1,BRL
530595,78,2025-03-30,615.25,USD
530596,14,2025-04-22,4271.3,BRL
530597,24,2025-04-19,2113.78,BRL
530598,8,2025-04-19,2067.91,EUR
530599,45,2025-03-30,3555.46,BRL
530600,3,2025-04-15,1901.76,BRL
530601,57,2025-04-05,2377.38,EUR
530602,23,2025-03-31,1104.18,BRL
530603,68,2025-04-06,4479.5,BRL
530604,29,2025-04-11,514.98,EUR
530605,43,2025-04-22,4839.57,USD
530606,31,2025-04-14,4944.75,EUR
530607,96,2025-03-27,2765.32,USD
530608,88,2025-04-20,2086.95,EUR
530609,40,2025-04-03,349.92,BRL
530610,89,2025-04-17,2282.14,EUR
530611,28,2025-04-03,2068.97,BRL
530612,15,2025-04-18,2541.92,USD
530613,61,2025-04-14,1680.69,EUR
530614,81,2025-04-08,3262.39,EUR
530615,32,2025-03-23,2217.07,BRL
530616,31,2025-03-26,1701.39,USD
530617,92,2025-04-11,3214.92,EUR
530618,23,2025-04-22,65.96,EUR
530619,2,2025-04-09,3491.65,EUR
530620,9,2025-04-05,4787.71,EUR
530621,69,2025-04-05,3713.39,USD
530622,3,2025-04-17,3343.95,USD
530623,68,2025-04-13,4436.55,EUR
530624,68,2025-03-31,2718.26,USD
530625,74,2025-04-20,2970.92,USD
530626,24,2025-03-23,746.79,USD
530627,28,2025-04-08,1704.85,USD
530628,71,2025-04-21,3804.32,EUR
530629,73,2025-04-03,1425.33,BRL
530630,51,2025-04-14,1577.64,EUR
530631,44,2025-04-05,3476.2,USD
530632,69,2025-04-20,3769.35,BRL
530633,41,2025-04-09,1555.47,BRL
530634,1,2025-03-30,125.29,USD
530635,19,2025-04-08,1581.95,EUR
530636,14,2025-03-25,2153.62,BRL
530637,51,2025-04-22,1254.01,BRL
530638,44,2025-04-04,2265.7,EUR
530639,35,2025-04-20,4220.15,EUR
530640,31,2025-04-11,3459.23,EUR
530641,70,2025-04-14,2413.39,EUR
530642,2,2025-04-04,1911.22,USD
530643,2,2025-03-23,4433.35,BRL
530644,57,2025-04-07,4571.48,BRL
530645,72,2025-04-17,1683.58,USD
530646,41,2025-04-01,4181.49,BRL
530647,86,2025-04-01,4933.09,USD
530648,69,2025-03-24,1330.07,EUR
530649,54,2025-04-06,2959.7,EUR
530650,26,2025-03-31,4918.79,EUR
530651,81,2025-04-04,2681.4,USD
530652,43,2025-04-20,2924.2,BRL
530653,87,2025-04-19,4331.7,BRL
530654,75,2025-04-11,432.9,EUR
530655,81,2025-04-01,976.78,EUR
530656,7,2025-03-31,4641.04,USD
530657,86,2025-03-24,4664.08,USD
530658,75,2025-04-21,2892.93,USD
530659,56,2025-04-12,4153.69,EUR
530660,90,2025-04-16,1465.22,USD
530661,39,2025-03-27,3945.09,USD
530662,69,2025-04-03,918.08,BRL
530663,63,2025-04-22,4522.09,EUR
530664,93,2025-04-19,1990.49,USD
530665,9,2025-04-07,4340.69,EUR
530666,53,2025-04-16,1225.05,EUR
530667,89,2025-04-08,3409.46,BRL
530668,17,2025-03-28,951.76,EUR
530669,81,2025-04-03,3375.6,EUR
530670,23,2025-04-17,753.63,BRL
530671,93,2025-04-07,4737.86,BRL
530672,9,2025-04-04,2996.14,USD
530673,99,2025-04-21,187.49,USD
530674,39,2025-04-08,4183.39,BRL
530675,87,2025-04-03,3683.16,USD
530676,44,2025-04-17,1027.88,BRL
530677,87,2025-03-30,2956.37,BRL
530678,16,2025-04-11,3375.5,BRL
530679,66,2025-04-10,1064.73,USD
530680,87,2025-04-10,4957.07,EUR
530681,88,2025-03-27,4168.75,BRL
